,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
4066,4066,53,426353,607.3756212032382,362.3965262172003,121,120,6076,6075,0.3179700996502106,-3.3483769031778365
4067,4067,53,426364,376.00294222302284,381.00298134832906,167,165,5962,0,4.926473104830278,3.4004446529637
4068,4068,53,426106,285.70625591194437,28.81900828222341,208,0,5894,5892,23.572268791667113,3.5542240309261466
4069,4069,53,426107,1066.9484988416223,28.950666633039088,160,0,6055,6054,2.7038704406650145,-0.2871144614252188
4070,4070,53,427641,453.4137029506945,1707.3113071219532,105,104,5975,0,7.401686833536644,-13.844580010513027
4071,4071,53,581770,1646.5128839633176,1577.5123440340922,157,0,5903,0,6.000046950366823,9.00007042555103
4072,4072,53,426372,1580.8494148023635,394.9389182997982,2,0,5917,0,-0.029238865575052838,12.075950101606965
4073,4073,53,427396,1448.9872441499995,1494.5359068281962,82,81,5991,5983,1.6897882591897542,16.106955775278493
4074,4074,53,426112,1375.4622066861318,32.658218810713144,103,0,6001,5999,-8.441932182073058,0.4739801856243418
4075,4075,53,581774,1595.5124848851945,1337.5104660193965,89,88,5857,5856,3.000023475183525,-3.000023475183525
4076,4076,53,426113,1448.101590481596,32.771760494708346,196,0,6040,6038,-7.381319584804487,-0.2158084029152647
4077,4077,53,426892,1364.3365216229179,963.1860940726372,79,78,6097,6089,2.4691314091919594,-5.36816001776856
4078,4078,53,426903,1949.661720783482,972.1156870790601,181,0,6104,0,2.6718960743471603,-1.4855194520392845
4079,4079,53,426386,1865.54627446662,411.04419244599717,90,88,5967,5966,3.125086680845244,-4.202243612153666
4080,4080,53,426652,913.525311820558,690.2558470140062,53,51,6025,6021,9.259512985372114,-5.195303191747938
4081,4081,53,427164,1317.272233568625,1244.6569797672564,24,23,5940,5932,-5.371596301279624,-6.106810979298871
4082,4082,53,580501,1076.5084236784153,1601.5125318355615,125,124,6043,0,-23.240295719711185,3.1378047906493967
4083,4083,53,426648,1614.1115107617752,686.7276856331877,17,15,6110,0,0.4668056856035037,10.959508334018777
4084,4084,53,427417,38.73271940500269,1507.0534479411526,109,108,6085,6084,5.0620997239956305,-7.797608815716558
4085,4085,53,426149,823.7320838009877,88.73315620329358,198,0,5942,0,-3.2707202189382087,4.2165270702761575
4086,4086,53,426661,1192.2286792483744,703.4253287041762,102,0,6050,0,-2.836547278421904,12.175360936487891
4087,4087,53,427939,42.83173587603572,2001.6303862532807,177,0,5965,0,-7.846158206681488,-1.5165700298896354
4088,4088,53,575918,1706.5133534669903,677.5053014789843,27,26,6005,6004,0.0,0.0
4089,4089,53,427681,1937.8113203031664,1740.8318740373138,91,0,5935,5934,-15.359246021521132,-1.757855887183723
4090,4090,53,427425,876.3577880937642,1515.2077729147156,100,98,5995,0,3.982177219509936,-18.389358843237915
4091,4091,53,427176,413.00446658265014,1252.8612561583575,36,35,6094,6093,15.635295724661148,-1.5974148960974617
4092,4092,53,426409,1956.2161467352528,430.9214098262442,195,0,5961,5953,-0.18044766345019525,-0.9501365506866364
4093,4093,53,427701,778.861389791913,1769.3872835691297,126,124,5869,5868,-1.2157799298366854,1.797510557305941
4094,4094,53,426930,2039.0159552998505,996.007793760986,213,0,6015,0,0.0,36.000281702204234
4095,4095,53,426419,1301.6280897909317,439.50207898038946,56,54,5950,5949,5.882141476627795,1.0013679590828133
4096,4096,53,426174,957.1009433285852,107.91225472479971,119,0,6000,5999,-6.3599536009960485,3.621295711181503
4097,4097,53,426170,490.971750855559,107.28993588244042,184,0,6082,0,0.8737093838127521,2.5136574475204436
4098,4098,53,426682,243.66300346121952,725.5086772872032,162,0,5969,0,1.9830280517230108,6.066283236973617
4099,4099,53,427713,1555.7677802216522,1783.8669089169425,12,10,6046,6044,5.267700344108789,-5.236641578266472
4100,4100,53,427726,603.0643225093662,1799.4375018512353,95,93,5936,5934,-12.091146955604927,18.718331554487804
4101,4101,53,426701,1467.310850580008,741.1623582474637,111,107,5915,5914,4.7217067205331205,27.53137134314829
4102,4102,53,426184,1945.651760811093,121.42109690946846,207,0,5909,5907,0.42360906019689537,-7.614339818576182
4103,4103,53,427220,14.601767304265973,1297.0368568748822,216,215,6012,6011,-14.601767304265973,23.9734800310041
4104,4104,53,427743,1933.0636188406704,1811.7919007338473,11,10,5911,5906,4.934464425299211,-3.7816045064798796
4105,4105,53,582611,1700.5133065166235,1997.5156305598086,117,115,5951,5949,-12.000093900734555,0.0
4106,4106,53,427226,439.5790508697992,1307.9687127327495,34,33,5874,0,6.103525093191424,-5.389814131764978
4107,4107,53,427236,1202.8815382581731,1321.8977108705342,25,23,5993,5992,-9.455661384660287,2.3953375919249997
4108,4108,53,426469,150.23005210212514,484.89889067057055,40,38,6051,0,20.343791444251245,14.379828199551582
4109,4109,53,427244,703.3596599695842,1328.5482877963645,113,112,6036,0,2.624894823786917,-0.09751695410363936
4110,4110,53,426230,1712.7329876607553,185.22738826073692,172,0,6062,6061,-41.076796369109395,-1.912742262855545
4111,4111,53,426995,198.93380976904504,1073.0247965076885,39,38,5908,5907,-1.5739900356819874,-14.044771735656695
4112,4112,53,427761,970.582662983759,1834.0976011934008,200,0,5899,0,-10.736991056421743,-15.196989164036268
4113,4113,53,426993,74.19951813997932,1072.6060121999337,186,0,5952,5948,3.581892030464118,-4.479139976690022
4114,4114,54,437766,309.27852470361154,32.37323231314956,208,0,5894,5892,-3.8749543654633953,19.583252449352802
4115,4115,54,437764,1069.6523692822875,28.66355217161387,160,0,6055,6054,0.2086808366468631,-1.4188615915473086
4116,4116,54,438798,265.1767034665871,1160.0595186356668,30,29,6078,6077,-85.0892927935237,38.39864725475855
4117,4117,54,437772,1367.020274504059,33.13219899633749,103,0,6001,5999,-9.61476361771156,3.4565785001864238
4118,4118,54,437769,1440.7202708967914,32.55595209179308,196,0,6040,6038,-24.113499867560225,13.099004586424876
4119,4119,54,439317,460.8153897842311,1693.4667271114402,105,104,5975,0,25.139769564446173,-29.946428749498864
4120,4120,54,438808,1152.1261040232807,1177.2959818868546,99,98,6039,6038,10.808304968327546,-8.156684044330632
4121,4121,54,438831,707.8790610396987,1201.0046225891415,37,35,5986,5985,-14.437314452673945,5.6159286813976905
4122,4122,54,438829,1762.8055324790291,1196.5574852915786,76,74,5987,5985,-90.39606029535776,-43.2492738973092
4123,4123,54,437803,820.4613635820496,92.94968327356972,198,0,5942,0,-8.253327745774982,-7.350128646976117
4124,4124,54,438320,922.7848248059302,685.0605438222584,53,51,6025,6021,1.920414549970588,4.639048870796387
4125,4125,54,437822,491.84546023937173,109.80359332996085,184,0,6082,0,8.358339057817886,-5.9218413717817375
4126,4126,54,437823,950.7409897275893,111.53355043598116,119,0,6000,5999,0.16205725396673645,2.5542162568622606
4127,4127,54,438854,1311.9006372673455,1238.5501687879575,24,23,5940,5932,7.345731962523358,-6.3817741826580905
4128,4128,54,437827,1946.07536987129,113.80675709089228,207,0,5909,5907,-1.5947326389771206,-1.7883748166931923
4129,4129,54,438336,1614.5783164473792,697.6871939672064,17,15,6110,0,-3.3321399585868217,10.796042632253487
4130,4130,54,438347,1189.3921319699525,715.6006896406642,102,0,6050,0,-6.558861791212166,9.43262037939246
4131,4131,54,438866,428.6397623073112,1251.26384126226,36,35,6094,6093,14.565381251842663,-13.20154582223222
4132,4132,54,439379,1922.4520742816453,1739.07401815013,91,0,5935,5934,-17.159962294964767,-4.35964199865839
4133,4133,54,438362,245.64603151294259,731.574960524177,162,0,5969,0,1.8130772635340409,5.785253761805277
4134,4134,54,437884,1077.0305613817516,183.94340482603656,48,44,5888,0,-24.52122725132768,16.0363503722063
4135,4135,54,437882,1671.656191291646,183.3146459978814,172,0,6062,6061,10.959614060823924,-19.20652594914256
4136,4136,54,439419,777.6456098620763,1771.1847941264355,126,124,5869,5868,-8.298753963033846,5.524830797568483
4137,4137,54,437895,134.8083985492348,198.0516654037093,201,0,6023,6022,2.970583707806412,4.1798683621500174
4138,4138,54,439427,1561.0354805657612,1778.6302673386758,12,10,6046,6044,2.3823104819725813,-1.4698328795886937
4139,4139,54,438913,445.68257596299065,1302.5788986009845,34,33,5874,0,2.3333889416607008,3.791283717736405
4140,4140,54,438926,0.0,1321.0103369058866,216,215,6031,0,0.0,7.00005477542868
4141,4141,54,437903,369.8859971069557,207.82180040254798,57,0,6074,0,17.84939444708698,-10.476245338483636
4142,4142,54,438411,1472.0325573005414,768.6937295906122,111,107,5915,5914,1.9993799778899304,3.1697575903828015
4143,4143,54,438921,1543.8280477881353,1315.0894060507615,146,0,6099,6087,-11.619059912225339,21.128509393816106
4144,4144,54,437911,824.4589310103412,224.6087724717583,84,0,6035,0,3.547548140358458,-0.6070196580425318
4145,4145,54,438932,705.9845547933711,1328.4507708422611,113,112,6036,0,-8.339441403584146,5.439628172678338
4146,4146,54,438930,1193.4258768735128,1324.2930484624592,25,23,5993,5992,-3.4029580355231697,1.1894511821326432
4147,4147,54,437904,1543.86661006307,207.67109350570183,67,65,5885,0,-12.409006142367387,-1.0613633803144469
4148,4148,54,437905,0.0,213.00166673804225,219,0,5924,5923,0.0,3.000023475183696
4149,4149,54,439460,1937.9980832659696,1808.010296227367,11,10,5911,5906,9.34581556238436,8.58731455591078
4150,4150,54,581793,1598.5125083603782,1334.510442544213,89,88,5857,5856,0.0,3.000023475183525
4151,4151,54,439468,959.8456719273372,1818.900612029364,200,0,5899,0,-10.117974551295221,-15.521590783868758
4152,4152,54,437933,128.5873074812542,250.67045062241212,62,60,5958,5957,-15.490999512116645,-6.997007278027838
4153,4153,54,439466,590.9731755537612,1818.1558334057238,95,93,5936,5934,-25.765984824797894,34.359813500776
4154,4154,54,437930,1258.2502680086259,247.8410210252319,13,0,6081,0,-7.763621813113104,4.024692313269553
4155,4155,54,581797,1652.5129309136844,1586.5124144596432,157,0,5903,0,-6.000046950366823,-6.0000469503672775
4156,4156,54,437937,459.5155688005728,254.18843749381,143,0,6033,0,10.862679931996297,-3.6444040842959287
4157,4157,54,437956,2039.0159552998505,298.00233186824687,72,71,6015,0,0.0,0.0
4158,4158,54,437954,298.5807796073348,293.3474821247839,61,60,5912,0,8.998884300968598,6.427751762058562
4159,4159,54,438986,792.7739674920094,1382.8175593398016,43,41,6028,6027,3.2998171242563785,-5.0618692179805285
4160,4160,54,437973,435.59373948643423,323.55127614845543,149,147,5893,5892,9.603159728496847,9.065976575127364
4161,4161,54,575196,1307.5102312675594,440.50344693947227,56,54,5950,5949,-4.147851094182897,-0.6956193399558971
4162,4162,54,437980,1792.408307979433,329.8271548358712,16,15,5946,0,5.128686718836889,-12.323255223988268
4163,4163,54,439011,270.7691869977052,1420.8446249682113,118,0,6029,6027,0.2836692186847358,1.6623161301483833
4164,4164,54,439008,2025.515849661524,1413.51106072405,204,0,5996,0,13.500105638326433,1.5000117375918762
4165,4165,54,439533,1184.4126478205087,1886.5865302558834,178,0,5862,0,-0.02869578659988292,-4.142649416674884
4166,4166,54,437992,0.0,357.0027935468595,214,0,6106,0,0.0,0.0
4167,4167,54,437993,607.6935913028885,359.04814931402245,121,120,6076,6075,-0.7512826730859388,10.911866991799343
4168,4168,54,439024,851.7853117681929,1423.8039794015772,83,81,5938,5933,22.440301811271983,-33.759660286229966
4169,4169,54,438533,1813.209063439494,868.6488287958255,28,26,6045,6044,-0.8225480307148699,-3.1638343442497217
4170,4170,54,439554,210.3725330936047,1908.764256357021,199,0,6034,0,1.78229043716712,0.8121682523494655
4171,4171,54,438017,380.92941532785306,384.4034260012928,167,165,5962,0,19.677634430093807,5.679442710451043
4172,4172,54,438032,1580.8201759367887,407.0148684014051,2,0,5917,0,39.867419594369714,-7.5268956294195855
4173,4173,54,438033,1868.6713611474645,406.8419488338436,90,88,5967,5966,-6.4281821790323175,-11.111469803368324
4174,4174,54,438563,592.0895255102475,892.2344431555484,87,85,5919,0,-5.265417538812017,1.3986838400236363
4175,4175,54,438058,1956.0356990718024,429.9712732755575,195,0,5961,5953,-4.838938772380517,4.5571299122406135
4176,4176,54,439102,43.79481912899832,1499.2558391254363,109,108,6085,6084,-5.566498532425221,-23.286167082897464
4177,4177,54,439097,880.3399653132742,1496.8184140714773,100,98,5995,0,4.925381524552449,-9.754043724128907
4178,4178,54,439622,341.9886042870207,1947.678875538665,192,0,5858,5856,-0.976539526261206,-1.928087973870106
4179,4179,54,439620,875.3547831874182,1945.8984516697387,197,0,5864,5863,-1.1448146313848608,30.272332160192718
4180,4180,54,439126,1450.6770324091892,1510.6428626034747,82,81,5991,5983,0.9271704501463772,0.06831091094181829
4181,4181,54,438627,1366.8056530321096,957.8179340548688,79,78,6097,6089,-2.2168673295363988,1.8670162520829765
4182,4182,54,438637,800.0204942457563,967.7019222755408,156,0,5854,0,-113.10982543611568,-12.610452875679586
4183,4183,54,438120,170.5738435463764,499.27871887012213,40,38,6051,0,1.0397410976563035,-0.5043868676996226
4184,4184,54,438642,1952.3336168578287,970.6301676270206,181,0,6104,0,-1.0942547115271282,6.315488729356844
4185,4185,54,439680,34.98557766935423,2000.1138162233915,177,0,5965,0,-1.7970539668023662,-1.304931958329007
4186,4186,54,439181,302.9704218585537,1585.2760711962185,94,93,6108,0,5.868121269659923,-2.7845005900901474
4187,4187,54,438167,737.8850173275409,533.7238681471495,110,108,6008,0,0.024740201281133533,5.594490044774375
4188,4188,54,438174,1945.6019325891598,537.7199174299816,46,45,5956,5955,0.9132988925266544,25.784491992022023
4189,4189,54,438687,2039.0159552998505,1032.0080754631904,213,0,6063,6061,-19.50015258869439,-2.5000195626528243
4190,4190,54,439202,1053.268127958704,1604.6503366262116,125,124,6043,0,10.34466477558658,1.7663037059301132
4191,4191,54,575906,1706.5133534669903,677.5053014789843,27,26,6005,6004,-12.000093900734555,12.000093900734667
4192,4192,54,438207,40.69351131638864,568.7754456671016,211,0,6012,6011,13.383952349883607,29.44225189554425
4193,4193,54,438203,1251.5303999329667,564.6155638382672,75,74,5943,0,16.33039019426542,10.216544635327864
4194,4194,54,438713,197.35981973336303,1058.9800247720316,39,38,5908,5907,-11.58187030872142,-6.641945814925066
4195,4195,54,438726,1471.3177961849344,1077.7887189086623,52,51,5853,0,-2.868299180330041,5.3434802856936585
4196,4196,54,438720,77.78141017044345,1068.1268722232435,186,0,5952,5948,-6.7145380598021935,-2.573327907480916
4197,4197,54,439240,216.54013591297715,1644.625810168368,189,0,6070,0,-1.5976105855675655,-66.90214877798235
4198,4198,54,437715,34.000266052081855,0.0,218,0,5866,0,6.119061143995289,0.9350902028930748
4199,4199,54,438237,1178.4243766714742,605.0119909768489,8,7,5990,5984,8.339165901043769,9.447305760560765
4200,4200,54,438234,1408.2185027590604,599.2107178285015,9,7,6092,6091,-13.329734511137758,7.74519748148532
4201,4201,54,582634,1688.513212615889,1997.5156305598086,117,115,5951,5949,9.000070425550803,0.0
4202,4202,54,438255,1709.2782886047696,622.0326245787375,106,104,5878,0,-2.5552348264800457,1.962887794757308
4203,4203,54,438765,851.9414757746208,1118.5136978684766,31,29,5994,5992,49.822403428996274,52.40752532931674
4204,4204,54,438261,930.621610836542,627.3432056316776,73,71,5922,5921,-13.21253861406251,-7.803082423321258
4205,4205,54,438264,1971.296896480992,631.5514861144733,47,45,6007,6003,-1.229356790539896,-1.7853365286714509
4206,4206,55,445447,1069.8610501189344,27.244690580066557,160,0,6055,6054,-6.646547223404242,-2.0531065949722915
4207,4207,55,446469,1319.2463692298688,1232.1683946052995,24,23,5940,5932,-4.01539539698274,-3.396579868264098
4208,4208,55,445952,924.7052393559007,689.6995926930548,53,51,6025,6021,-24.98994028263235,-16.922355903053926
4209,4209,55,445967,1611.2461764887921,708.4832365994597,17,15,6110,0,-1.7440133415855144,14.787163639161575
4210,4210,55,446472,443.2051435591539,1238.0622954400278,36,35,6094,6093,18.11602704214289,-21.794573973114208
4211,4211,55,446729,885.2653468378267,1487.0643703473486,100,98,5995,0,0.4513291284629304,-3.7432755362476655
4212,4212,55,447241,33.18852370255186,1998.8088842650625,177,0,5965,0,-33.18852370255186,-16.7933749937024
4213,4213,55,446998,769.3468558990428,1776.709624924004,126,124,5869,5868,-1.4536390193280797,-2.575527545093792
4214,4214,55,445718,1951.196760299422,434.5284031877982,195,0,5961,5953,-2.475914775983938,-4.0929407321388
4215,4215,55,446999,1563.4177910477335,1777.1604344590871,12,10,6046,6044,2.372665047396368,-3.390126534496176
4216,4216,55,445463,1357.4055108863474,36.5887774965239,103,0,6001,5999,-16.619554302050574,0.3836707893232614
4217,4217,55,445469,305.40357033814814,51.956484762502356,208,0,5894,5892,-22.120691976613326,51.21625247860797
4218,4218,55,445722,1303.3623801733766,439.8078275995164,56,54,5950,5949,7.147874569366878,-2.304404135227742
4219,4219,55,445465,1416.6067710292316,45.654956678217964,196,0,6040,6038,-16.77777411486295,14.480428172879655
4220,4220,55,445478,812.2080358362746,85.59955462659359,198,0,5942,0,-11.172298528441386,6.920879649191876
4221,4221,55,446756,1451.6042028593356,1510.7111735144165,82,81,5991,5983,0.05102341040333158,-4.078661409580036
4222,4222,55,446253,686.9106688096407,955.0914693998616,156,0,5854,0,-85.77110772986305,49.64649276194154
4223,4223,55,445994,1182.8332701787406,725.0333100200568,102,0,6050,0,-7.962141839928563,6.385130960409242
4224,4224,55,445490,500.2037992971896,103.8817519581791,184,0,6082,0,9.428017195084808,3.3626216599646743
4225,4225,55,447027,949.727697376042,1803.379021245496,200,0,5899,0,-5.013404208793418,-14.230079821924164
4226,4226,55,446257,1364.5887857025737,959.6849503069518,79,78,6097,6089,1.143684108232037,-0.11127688584804216
4227,4227,55,445502,950.9030469815559,114.08776669284343,119,0,6000,5999,-2.0570700935199966,0.3931756070192307
4228,4228,55,447037,1947.343898828354,1816.5976107832776,11,10,5911,5906,14.550832360720053,8.717756930198675
4229,4229,55,447290,1086.008498016497,2039.0159552998505,220,0,6017,0,-17.000133026040658,0.0
4230,4230,55,445499,1944.480637232313,112.01838227419908,207,0,5909,5907,-0.3691520575268896,-3.992713970837784
4231,4231,55,446008,247.45910877647657,737.3602142859822,162,0,5969,0,-0.24083840365887002,-1.9426495723326984
4232,4232,55,446278,1951.2393621463016,976.9456563563774,181,0,6104,0,4.096238314184348,-4.28336899953274
4233,4233,55,445763,171.6135846440327,498.7743320024225,40,38,6051,0,-9.916529422804302,-6.053041750517764
4234,4234,55,446036,1474.031937278431,771.8634871809948,111,107,5915,5914,-1.359718761664908,14.952878170656163
4235,4235,55,446546,448.0159649046514,1306.370182318721,34,33,5874,0,-0.8413176071834414,1.4347033215615284
4236,4236,55,446566,1190.0229188379894,1325.4824996445916,25,23,5993,5992,2.5690273777147468,-1.8208880825582128
4237,4237,55,445540,1682.6158053524698,164.10812004873884,172,0,6062,6061,15.567586515002633,-0.6631748410974296
4238,4238,55,446819,308.83854312821364,1582.4915706061279,94,93,6108,0,-0.7667535922920479,-24.408651956626954
4239,4239,55,447072,565.2071907289634,1852.5156469065,95,93,5936,5934,-97.93898683341969,88.02073015819859
4240,4240,55,446816,214.94252532740958,1577.7236613903854,189,0,6070,0,6.6809355696421155,-39.61311776278626
4241,4241,55,445807,737.9097575288222,539.3183581919238,110,108,6008,0,5.989357457010782,-8.423049264794713
4242,4242,55,446569,0.0,1328.010391681315,216,215,6031,0,0.0,-3.0000234751832977
4243,4243,55,446838,1063.6127927342907,1606.416640332141,125,124,6043,0,1.3950447281088143,-8.24391666361089
4244,4244,55,575352,1946.5152314816864,563.5044094220036,46,45,5956,5955,0.0,-9.000070425550803
4245,4245,55,445559,387.73539155404256,197.3455550640644,57,0,6074,0,18.020222663692664,-11.673718961472533
4246,4246,55,446579,697.645113389787,1333.8903990149392,113,112,6036,0,-22.76062695509643,-8.809313344619113
4247,4247,55,446321,2019.515802711156,1029.5080559005376,213,0,6063,6061,-6.000046950367732,36.00028170220457
4248,4248,55,445564,137.7789822570412,202.2315337658593,201,0,6023,6022,2.2740106839855803,-2.143314162545579
4249,4249,55,445562,1052.5093341304241,199.97975519824288,48,44,5888,0,-10.78983962171742,5.814875741444865
4250,4250,55,446584,1532.20898787591,1336.2179154445776,146,0,6099,6087,-2.6970194447569606,1.2925505748189607
4251,4251,55,445574,0.0,216.00169021322603,219,0,5924,5923,0.0,2.000015650122492
4252,4252,55,446342,185.7779494246416,1052.3380789571063,39,38,5908,5907,-30.145546734784716,30.53488594142027
4253,4253,55,447111,1184.3839520339086,1882.4438808392083,178,0,5862,0,-13.381724953167575,-57.271378781926614
4254,4254,55,445569,1531.4576039207025,206.60973012538742,67,65,5885,0,25.774197020556358,-3.956275978732152
4255,4255,55,445837,1267.8607901272321,574.8321084735951,75,74,5943,0,11.538074534990756,-12.891977748119414
4256,4256,55,445576,828.0064791506993,224.0017528137157,84,0,6035,0,20.71367463276237,8.828655924399726
4257,4257,55,445590,470.3782487325692,250.54403340951401,143,0,6033,0,16.148796001910743,5.57416432072003
4258,4258,55,446615,796.0737846162659,1377.7556901218204,43,41,6028,6027,6.065610342278205,-5.351180561434603
4259,4259,55,445585,113.09630796913756,243.67344334438428,62,60,5958,5957,0.3097030076703504,-2.5506628442443
4260,4260,55,445592,1250.486646195513,251.86571333850142,13,0,6081,0,14.7343949264166,-7.474749173349551
4261,4261,55,575894,1694.513259566256,689.5053953797188,27,26,6005,6004,9.000070425550803,-15.000117375918308
4262,4262,55,446361,71.06687211064127,1065.5535443157626,186,0,5952,5948,-2.8697575551780266,-4.294290311944678
4263,4263,55,445862,54.07746366627224,598.2176975626459,211,0,6012,6011,9.475493817581487,16.76536153211748
4264,4264,55,447148,212.15482353077184,1909.576424609371,199,0,6034,0,-4.902412864586096,0.9788606493373208
4265,4265,55,446377,1468.4494970046042,1083.1321991943562,52,51,5853,0,-22.441169093455983,-2.5732147506992082
4266,4266,55,581821,1598.5125083603782,1337.5104660193965,89,88,5857,5856,-6.000046950367504,15.000117375918537
4267,4267,55,446896,485.9551593486773,1663.5202983619406,105,104,5975,0,36.47127402954936,-56.21245529522616
4268,4268,55,445872,1394.888768247923,606.9559153099867,9,7,6092,6091,-30.48081444886361,-16.957478707115687
4269,4269,55,446641,874.2256135794647,1390.0443191153472,83,81,5938,5933,4.199638465939415,-3.7124149420496906
4270,4270,55,445883,1186.763542572518,614.4592967374098,8,7,5990,5984,-1.4911477217513038,2.0473820015685082
4271,4271,55,445625,307.57966390830336,299.77523388684244,61,60,5912,0,10.654824196325649,6.267810046841023
4272,4272,55,446659,2039.0159552998505,1415.0110724616422,204,0,5996,0,0.0,-44.000344302693975
4273,4273,55,445632,1797.5369946982694,317.50389961188296,16,15,5946,0,5.84487494113887,-10.583619900350813
4274,4274,55,445889,917.4090722224794,619.5401232083564,73,71,5922,5921,-11.040093406747019,-7.6330244939039185
4275,4275,55,446158,1812.3865154087798,865.4849944515757,28,26,6045,6044,0.06892805476059037,0.9141020831374362
4276,4276,55,581824,1646.5128839633176,1580.5123675092761,157,0,5903,0,3.0000234751832977,6.0000469503672775
4277,4277,55,447183,341.01206476075953,1945.7507875647946,192,0,5858,5856,-20.701900056167347,-22.863844711261212
4278,4278,55,445899,1706.7230537782889,623.9955123734948,106,104,5878,0,-0.6897880853098286,-0.8762164755698905
4279,4279,55,446665,271.0528562163899,1422.5069410983594,118,0,6029,6027,-0.4797059193604696,-0.00019431104578870875
4280,4280,55,446420,1672.4094721836716,1153.3082113942696,76,74,5987,5985,141.25302186527006,63.917089195226936
4281,4281,55,445650,445.1968992149311,332.6172527235828,149,147,5893,5892,0.24254212253936205,13.326900332282774
4282,4282,55,445906,1970.067539690452,629.7661495858018,47,45,6007,6003,1.3032512237607534,-1.3372968716810192
4283,4283,55,446431,1162.9344089916085,1169.1392978425242,99,98,6039,6038,22.182297122706586,-23.57485586773464
4284,4284,55,446432,901.7638792036172,1170.9212231977933,31,29,5994,5992,45.958464940587646,27.757162502569145
4285,4285,55,445674,606.9423086298026,369.96001630582185,121,120,6076,6075,-4.2584038083692795,7.8190999758006114
4286,4286,55,445418,40.11932719607713,0.9350902028930748,218,0,5866,0,14.049753879329351,22.117993014615394
4287,4287,55,446454,693.4417465870247,1206.6205512705396,37,35,5986,5985,-11.508321567106126,-1.6071600401753583
4288,4288,55,446197,586.8241079714355,893.6331269955721,87,85,5919,0,-32.025322235898784,0.8399970404431087
4289,4289,55,582651,1697.5132830414398,1997.5156305598086,117,115,5951,5949,-27.00021127665309,6.0000469503672775
4290,4290,55,445683,400.60704975794687,390.0828687117438,167,165,5962,0,22.263337464290657,12.103629531565845
4291,4291,55,447216,874.2099685560335,1976.170783829932,197,0,5864,5863,3.4033025952761586,7.940108183237728
4292,4292,55,446960,1905.2921119866805,1734.7143761514715,91,0,5935,5934,-2.2001900677428243,3.7946820736617615
4293,4293,55,446449,180.0874106730634,1198.4581658904253,30,29,6078,6077,-19.15881146759736,64.29351680913987
4294,4294,55,445694,1620.6875955311582,399.4879727719857,2,0,5917,0,18.81491084741197,-10.604820876820668
4295,4295,55,445692,1862.2431789684326,395.7304790304753,90,88,5967,5966,-10.12761030441584,-19.232957263050533
4296,4296,55,446717,38.2283205965731,1475.9696720425388,109,108,6085,6084,-4.7172494600445845,-4.822551426895871
4297,4297,56,454914,1961.894731189074,1825.3153677134765,11,10,5911,5906,14.626841517032062,-1.7966725511764707
4298,4298,56,454400,447.174647297468,1307.8048856402825,34,33,5874,0,-29.16835436481267,24.13267543060101
4299,4299,56,454913,1171.0022270807412,1825.1725020572821,178,0,5862,0,-1.825555558441465,-16.697866723340212
4300,4300,56,453390,1698.1833918674724,163.4449452076414,172,0,6062,6061,2.502119270116964,-1.9754970097012008
4301,4301,56,453647,161.69705522122837,492.7212902519047,40,38,6051,0,35.58846229815165,23.561054109164786
4302,4302,56,454415,0.0,1325.0103682061315,216,215,6031,0,0.0,-5.000039125307012
4303,4303,56,454413,1192.5919462157044,1323.6616115620336,25,23,5993,5992,-9.491681618627581,11.972462309910725
4304,4304,56,454676,1065.0078374623995,1598.1727236685306,125,124,6043,0,-1.2675505712170434,-1.946564089712865
4305,4305,56,453397,405.75561421773523,185.6718361025918,57,0,6074,0,3.4910940274439213,5.1106049592501135
4306,4306,56,454162,601.1395610797775,1004.737962161803,156,0,5854,0,-97.12617886447264,42.571943213990274
4307,4307,56,454417,674.8844864346905,1325.08108567032,113,112,6036,0,8.599073923521471,6.0338454277041365
4308,4308,56,453406,140.05299294102682,200.08821960331366,201,0,6023,6022,-5.359903815301437,4.189322134870737
4309,4309,56,582674,1670.5130717647867,2003.5156775101764,117,115,5951,5949,-54.000422553306635,9.00007042555126
4310,4310,56,454682,522.4264333782266,1607.3078430667153,105,104,5975,0,15.568202080818764,-27.747599957609054
4311,4311,56,453927,1472.6722185167664,786.8163653516507,111,107,5915,5914,6.422524835762942,2.900499595222982
4312,4312,56,453413,1041.7194945087062,205.7946309396877,48,44,5888,0,-5.228031211808684,5.679139094823853
4313,4313,56,453409,1557.2318009412588,202.6534541466552,67,65,5885,0,7.415628945852402,3.8028202945521055
4314,4314,56,453418,0.0,218.00170586334843,219,0,5924,5923,0.0,-4.000031300245041
4315,4315,56,453682,743.8991149858329,530.8953089271291,110,108,6008,0,6.98758334779734,-9.406562406938294
4316,4316,56,453426,848.7201537834618,232.8304087381155,84,0,6035,0,-2.6214282882216366,0.4145647939731987
4317,4317,56,454463,2039.0159552998505,1371.010728158948,204,0,5996,0,-13.500105638326433,38.5003012648574
4318,4318,56,453434,1265.2210411219294,244.3909641651519,13,0,6081,0,-29.506597597093105,7.815168097725634
4319,4319,56,453432,113.40601097680792,241.12278050014,62,60,5958,5957,2.966093745668516,-5.346903903597507
4320,4320,56,453701,1279.3988646622224,561.9401307254757,75,74,5943,0,1.2047004441146782,0.6983365249716371
