,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1911,1911,57,697489,391.23979559988237,247.6672074573683,63,61,2700,2698,3.707065682410644,-4.491471808260343
1912,1912,57,697749,1932.2873838128605,446.74799212805715,9,8,2740,2739,-9.362564468933442,0.745763610804886
1913,1913,57,699432,1746.5898997350268,1571.244227590273,2,0,2667,2663,7.8055322774248435,-4.412839249002673
1914,1914,57,699560,349.9678849146054,1688.2751755596046,74,0,2680,0,2.4412986141666124,-6.0171205223971365
1915,1915,57,697889,0.0,547.0041025307689,89,87,2655,2653,0.0,3.000022500168484
1916,1916,57,698661,1601.114963611671,1085.4860503472582,13,0,2723,0,-9.23198138327075,1.857525857644532
1917,1917,57,699962,314.10281236947947,2010.1343416931438,91,0,2724,0,3.6321490831161896,-2.1818691114640387
1918,1918,57,698553,107.83027558901605,992.3259420105203,40,38,2699,2698,0.5398691520379373,0.9427614049520798
1919,1919,57,697790,843.703633018354,468.3591317464582,42,0,2657,2649,3.4494094737696064,0.5729921289592994
1920,1920,57,698429,1560.3397833733725,881.8434885154892,44,43,2746,2745,0.8351720956145527,-9.531821614026283
1921,1921,57,698418,1308.0832816654804,875.0309642498142,18,0,2738,0,-22.87727712124661,-8.649040970781469
1922,1922,57,697291,1822.7336079093122,105.50902385445576,79,0,2709,2705,-1.4840203936512353,-12.705457925069256
1923,1923,57,903372,941.5070613029598,203.5015262614469,73,0,2703,0,-3.0000225001685976,0.0
1924,1924,57,697288,934.464606573794,102.99696744447664,22,21,2665,2664,-12.497995346380662,-1.9479847583926075
1925,1925,57,697670,1047.183236984006,389.8565176232534,16,14,2684,0,15.455663306446011,23.99771349622529
1926,1926,57,698820,234.94836575185286,1209.0212159388016,76,0,2660,2659,6.02622086888772,1.1171870286391368
1927,1927,57,699076,1623.8153065556824,1360.5477320890225,46,0,2733,0,8.943584573328053,7.507130029101745
1928,1928,57,698328,1492.4079987476764,816.9427989730802,6,5,2729,2727,-21.914245755590173,-13.857077782165902
1929,1929,57,698972,173.06528392204189,1307.934356088863,71,0,2662,0,-4.567488694529317,-4.076009005947982
1930,1930,57,697426,1105.5127277992742,193.22106225531041,23,21,2666,2664,10.565153984049177,7.8177090291124784
1931,1931,57,698709,1261.091724022683,1128.9854023656571,32,28,2730,0,1.97672151402503,1.4913989436220163
1932,1932,57,698473,286.58749624535824,921.1728331517372,66,65,2707,2706,-0.04382889587839145,2.6455228290851664
1933,1933,57,698092,116.85465517830634,676.6876110423858,88,87,2654,2653,13.34773400984237,8.92523309010835
1934,1934,57,697570,258.33126074114534,303.6770065636789,59,58,2689,2688,-4.872023179675296,3.9425942716241593
1935,1935,57,699235,579.6988069890248,1443.3505208680551,15,14,2751,0,-0.6568041934228859,0.3912444403479185
1936,1936,57,699619,1342.5698049756973,1752.5154963192233,19,0,2683,0,-3.9195850339144727,46.04766728715593
1937,1937,57,697574,927.7903946540528,307.63918466710214,35,33,2691,0,0.47231910019525,3.4000778288261135
1938,1938,57,904931,98.5007387555407,1145.508591314435,39,38,2718,0,3.000022500168754,0.0
1939,1939,57,699514,773.9588561259146,1650.0189940173655,55,54,2675,2673,-1.2624045810581492,2.137156956318904
1940,1940,57,697336,282.52942362061106,150.15675306859987,82,0,2676,2672,0.7763223982332761,-0.5184393500178714
1941,1941,57,697598,1856.8444936773074,332.7952189529385,27,25,2674,2673,1.0753203489728094,1.9614006442758976
1942,1942,57,698108,1614.608986188803,689.6179943591576,30,29,2670,2669,-3.089931384600732,0.7865668278595876
1943,1943,57,699517,1947.901675743746,1650.6922925949384,90,0,2726,0,15.141662720786146,-9.899558855698842
1944,1944,57,699760,572.5773446254319,1847.4027730186554,56,54,2713,2712,-2.0789221415168413,-3.3048926620847405
1945,1945,57,698101,1983.549556124703,680.0119012614866,93,0,2731,0,0.4162727512195943,9.190768801358104
1946,1946,58,712202,1611.5190548042026,690.4045611870171,30,29,2670,2669,-5.2098482188273465,-8.904986244379302
1947,1947,58,713609,772.6964515448566,1652.1561509736844,55,54,2675,2673,-1.907166946267921,2.7390229490133606
1948,1948,58,712201,1983.9658288759226,689.2026700628447,93,0,2731,0,19.91051751391205,12.638061434555198
1949,1949,58,904590,506.50379877849093,1733.51300134751,77,0,2748,0,-12.000090000675016,6.000045000337878
1950,1950,58,714126,317.73496145259566,2007.95247258168,91,0,2724,0,-16.73270393566435,31.06282003301499
1951,1951,58,711823,847.1530424921235,468.93212387541746,42,0,2657,2649,1.69203771242087,11.759910936160338
1952,1952,58,711948,0.0,550.0041250309375,89,87,2655,2653,0.0,-2.0000150001122847
1953,1953,58,711554,928.262713754248,311.03926249592826,35,33,2691,0,1.3619852663296117,1.3564141573489223
1954,1954,58,712194,130.20238918814871,685.6128441324943,88,87,2654,2653,21.39660287912909,-1.9339034596646345
1955,1955,58,711427,1116.0778817833234,201.03877128442286,23,21,2666,2664,-16.132072125935565,5.614799910485772
1956,1956,58,711553,253.45923756147,307.61960083530306,59,58,2689,2688,-2.2607822018283343,0.7575770611574058
1957,1957,58,713605,1963.0433384645319,1640.7927337392396,90,0,2726,0,11.054831697836336,-7.2444483921926786
1958,1958,58,711325,921.9666112274132,101.04898268608405,22,21,2665,2664,16.04790806544463,13.657733109946378
1959,1959,58,712605,1618.1478589277835,962.3828739595892,7,5,2721,2720,-13.132041879814096,12.186616488120649
1960,1960,58,711955,1412.2684137906174,555.3728087432344,26,25,2687,0,6.242225039174402,-3.868672462212317
1961,1961,58,712592,1383.0294884209936,950.3151660099452,45,43,2747,2745,3.860521899501237,-4.66972195484027
1962,1962,58,711313,1821.2495875156608,92.80356592938652,79,0,2709,2705,-3.787619729594553,1.6477660058624366
1963,1963,58,712489,1285.2060045442338,866.3819232790328,18,0,2738,0,20.806238104836662,-33.685321287277134
1964,1964,58,711596,1857.9198140262802,334.7566195972144,27,25,2674,2673,-1.046586433266384,7.481814002117289
1965,1965,58,713506,1754.3954320124515,1566.8313883412707,2,0,2667,2663,5.566677850484438,-5.935996186337206
1966,1966,58,903718,56.50042375317815,380.50285377140335,60,58,2690,2688,3.000022500168761,12.00009000067496
1967,1967,58,713894,570.4984224839153,1844.09788035657,56,54,2713,2712,1.2728283053845644,-4.492922354185794
1968,1968,58,711717,1062.638900290452,413.8542311194785,16,14,2684,0,10.373556245396003,31.136367160710282
1969,1969,58,711611,390.6622722258263,346.2708207532583,4,3,2702,0,-6.673663150682387,-0.17663702922817492
1970,1970,58,712760,1591.8829822284006,1087.343576204903,13,0,2723,0,-12.592768941662145,2.8178048410959486
1971,1971,58,711485,394.94686128229307,243.17573564910802,63,61,2700,2698,6.556149990291374,-0.6739168854672357
1972,1972,58,712381,1470.4937529920867,803.0857211909143,6,5,2729,2727,53.9581719231769,-19.61032410002689
1973,1973,58,712497,1561.1749554689868,872.3116669014631,44,43,2746,2745,-1.9186067012065,-4.8119932260084415
1974,1974,58,711605,1636.3498859778235,340.04506374856436,17,0,2661,2659,2.7420422184545714,-5.052784462678859
1975,1975,58,712629,108.37014474105398,993.2687034154724,40,38,2699,2698,8.035606514577054,7.540164204241022
1976,1976,58,711369,512.8112139221599,145.57559469934924,62,61,2652,2651,2.462358927079322,1.2800123064257605
1977,1977,58,713664,352.40918352877213,1682.2580550372077,74,0,2680,0,0.26779708363079635,2.317760406797788
1978,1978,58,711258,1920.2167537645264,40.64486370459453,52,51,2728,2727,0.8948279829680814,1.2177087001624043
1979,1979,58,713176,1632.7588911290106,1368.0548621181242,46,0,2733,0,-10.20953023272864,4.619491956955471
1980,1980,58,903384,938.5070388027913,203.5015262614469,73,0,2703,0,6.000045000337424,6.000045000337536
1981,1981,58,712918,240.9745866207407,1210.1384029674407,76,0,2660,2659,-1.322614124506174,4.824460645653517
1982,1982,58,711380,283.3057460188444,149.638313718582,82,0,2676,2672,4.6752432435012565,-4.020517579757154
1983,1983,58,711764,1922.9248193439264,447.49375573886215,9,8,2740,2739,6.153825129303186,6.0175478818139245
1984,1984,58,904943,101.50076125570942,1145.508591314435,39,38,2718,0,12.000090000675002,-6.000045000337651
1985,1985,58,713071,168.4977952275126,1303.858347082915,71,0,2662,0,-4.764622430048178,0.022930899446919284
1986,1986,58,713837,1338.6502199417828,1798.5631636063795,19,0,2683,0,-7.388784936627871,14.777785633847316
1987,1987,58,712806,1263.0684455367075,1130.476801309279,32,28,2730,0,1.913380542260029,-1.9116145447931103
1988,1988,58,713316,579.0420027956018,1443.7417653084024,15,14,2751,0,-2.3595444413208497,0.4751711833389436
1989,1989,58,711397,401.35466628980384,163.50453331770368,81,0,2717,0,-7.675209806723558,13.744039801546762
1990,1990,58,712572,286.54366734947985,923.8183559808226,66,65,2707,2706,3.8875814545974654,1.85614564393336
1991,1991,59,720006,393.67945648308023,177.24857311925044,81,0,2717,0,-7.046368010356447,6.290807607060032
1992,1992,59,721029,1559.2563487677805,867.4996736754547,44,43,2746,2745,-10.219263437755671,-13.0708303485128
1993,1993,59,721177,1605.0158170479694,974.5694904477098,7,5,2721,2720,-10.091341084188343,5.2126634431173215
1994,1994,59,904602,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
1995,1995,59,721297,1579.2902132867382,1090.161381045999,13,0,2723,0,-8.026772103651183,0.597751439275271
1996,1996,59,722193,352.67698061240293,1684.5758154440052,74,0,2680,0,-2.020221566663168,-1.334233054673177
1997,1997,59,902035,1418.5106388297913,551.504136281022,26,25,2687,0,-18.000135001012726,6.000045000337651
1998,1998,59,721194,116.40575125563105,1000.8088676197133,40,38,2699,2698,3.3548000833840206,7.577788141967857
1999,1999,59,721832,576.6824583542808,1444.2169364917415,15,14,2751,0,-2.6925530894927756,1.8213418728958004
2000,2000,59,720044,1099.9458096573876,206.65357119490864,23,21,2666,2664,-10.331096297047909,17.054179216246528
2001,2001,59,719906,1817.461967786066,94.45133193524893,79,0,2709,2705,0.051663566169281694,28.049586821641725
2002,2002,59,720420,848.8450802045445,480.69203481157786,42,0,2657,2649,-4.991538237493728,57.94227039139015
2003,2003,59,721339,1264.9818260789675,1128.5651867644858,32,28,2730,0,3.5316215974953598,0.5841433890543613
2004,2004,59,720187,929.6246990205777,312.3956766532772,35,33,2691,0,2.1277452313062213,5.330361946738663
2005,2005,59,722367,1331.2614350051551,1813.3409492402263,19,0,2683,0,-9.055836244399867,-16.121365923397207
2006,2006,59,719932,938.0145192928579,114.70671579603041,22,21,2665,2664,3.2651818752827917,6.902278934112687
2007,2007,59,903738,59.50044625334691,392.5029437720783,60,58,2690,2688,-24.000180001350017,-3.000022500168768
2008,2008,59,903734,401.50301127258456,242.5018187636408,63,61,2700,2698,-30.00022500168745,27.000202501518828
2009,2009,59,720182,251.19845535964168,308.3771778964605,59,58,2689,2688,2.498977301073808,-3.102015648843974
2010,2010,59,721740,1622.549360896282,1372.6743540750795,46,0,2733,0,6.185100571196017,-5.588989048495705
2011,2011,59,720963,1306.0122426490705,832.6966019917556,18,0,2738,0,1.6786308331388682,-39.39421736955693
2012,2012,59,721476,239.65197249623446,1214.9628636130942,76,0,2660,2659,-1.6196589314893115,0.14053804772242984
2013,2013,59,719961,287.98098926234564,145.61779613882484,82,0,2676,2672,4.399416715376162,-3.6453180402887138
2014,2014,59,720222,1639.091928196278,334.9922792858855,17,0,2661,2659,0.15814191293293334,-0.7760060070830832
2015,2015,59,720734,1606.309206585375,681.4995749426378,30,29,2670,2669,-9.73599176639459,10.142243860261944
2016,2016,59,719839,1921.1115817474945,41.86257240475694,52,51,2728,2727,1.4028371106471695,-3.3622836525912945
2017,2017,59,722141,770.7892845985886,1654.895173922698,55,54,2675,2673,6.119650241438537,-1.1480115103481694
2018,2018,59,719965,515.2735728492394,146.855607005775,62,61,2652,2651,0.38623033756243785,-1.131203478333077
2019,2019,59,722130,1974.0981701623684,1633.5482853470469,90,0,2726,0,-11.267513311651099,8.840094043516503
2020,2020,59,721105,290.4312488040773,925.674501624756,66,65,2707,2706,-1.7226152684316958,-1.0576224671941643
2021,2021,59,721621,163.73317279746442,1303.881277982362,71,0,2662,0,-3.965590721051712,-2.3249510336015646
2022,2022,59,720875,1524.4519249152634,783.4753970908874,6,5,2729,2727,7.6676674495399775,-36.36557676117627
2023,2023,59,720232,383.988609075144,346.09418372403013,4,3,2702,0,4.251410539832193,0.6475312861432485
2024,2024,59,720361,1073.0124565358478,444.9905982801889,16,14,2684,0,4.30209403690219,-9.387492831715406
2025,2025,59,720738,151.59899206727786,683.6789406728295,88,87,2654,2653,5.668808545183225,4.960593359376958
2026,2026,59,903396,944.5070838031288,209.50157126178448,73,0,2703,0,-18.00013500101261,-15.000112500843786
2027,2027,59,722657,301.00225751693137,2039.0152926146948,91,0,2724,0,13.969488347168353,-28.511311069792786
2028,2028,59,721126,1386.8900103204944,945.6454440551047,45,43,2747,2745,-1.6631840300622116,-15.01787856807914
2029,2029,59,722406,571.7712507892998,1839.6049580023841,56,54,2713,2712,5.142488710191287,3.6270035244642713
2030,2030,59,720228,1856.8732275930136,342.23843359933164,27,25,2674,2673,-2.8056625816141154,-6.667186963895119
2031,2031,59,722040,1759.9621098629361,1560.8953921549335,2,0,2667,2663,5.516756419251351,-3.5117855778503326
2032,2032,59,720380,1929.07864447323,453.51130362067596,9,8,2740,2739,-4.419919302186372,-4.241910631823998
2033,2033,59,904955,113.50085125638444,1139.5085463140974,39,38,2718,0,-21.00015750118125,0.0
2034,2034,59,720755,2003.876346389835,701.8407314973999,93,0,2731,0,23.022262319546822,11.471401464137552
2035,2035,59,720502,0.0,548.0041100308252,89,87,2655,2653,5.500043037836771,-17.499958835842108
2036,2036,60,732555,1532.1195923648036,747.1098203297113,6,5,2729,2727,12.219003752498793,-26.04933243257857
2037,2037,60,733834,776.9089348400273,1653.7471624123498,55,54,2675,2673,-0.2257609997959662,-7.146555379842539
2038,2038,60,904967,92.50069375520316,1139.5085463140974,39,38,2718,0,0.0,0.0
2039,2039,60,733831,1962.8306568507169,1642.3883793905634,90,0,2726,0,-6.953525655290152,1.1375262009530616
2040,2040,60,732697,1549.0370853300244,854.4288433269419,44,43,2746,2745,-8.01007207189491,-12.099986482620013
2041,2041,60,734110,576.9137394994909,1843.2319615268484,56,54,2713,2712,-4.265048071923616,3.520652030912288
2042,2042,60,732188,843.8535419670508,538.634305202968,42,0,2657,2649,0.9623657132074186,5.318034121708365
2043,2043,60,732843,1594.924475963781,979.7821538908272,7,5,2721,2720,-15.726459724701044,6.70754805310321
2044,2044,60,733870,350.65675904573976,1683.241582389332,74,0,2680,0,9.789374687036966,-15.251839961709948
2045,2045,60,731822,0.0,303.0022725170439,94,0,2719,0,31.1652535320867,-9.01873454819139
2046,2046,60,902056,1817.5136313522355,122.50091875689068,79,0,2709,2705,-11.427847434318435,5.829859066182294
2047,2047,60,902059,1922.514418858141,38.500288752165645,52,51,2728,2727,-9.810964000398826,18.45101395199068
2048,2048,60,733731,1765.4788662821875,1557.3836065770831,2,0,2667,2663,0.2439328353059409,-0.08924221902861973
2049,2049,60,732067,1924.658725171044,449.269392988852,9,8,2740,2739,0.0,0.0
2050,2050,60,902053,1400.5105038287784,557.5041812813597,26,25,2687,0,-3.0000225001688254,3.0000225001685976
2051,2051,60,904614,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2052,2052,60,731685,386.63308847272384,183.5393807263105,81,0,2717,0,-2.946279105960855,2.798860447957111
2053,2053,60,732605,1307.6908734822093,793.3023846221988,18,0,2738,0,-29.24997401374981,-12.319904576370163
2054,2054,60,732464,157.26780061246106,688.6395340322066,88,87,2654,2653,0.4702673654934699,1.7919890792859403
2055,2055,60,732471,1596.5732148189804,691.6418188028998,30,29,2670,2669,0.4979485625460711,-9.435611554005504
2056,2056,60,731829,253.69743266071552,305.2751622476165,59,58,2689,2688,6.149920671779995,-0.9677165245605012
2057,2057,60,734030,1322.205598760755,1797.2195833168296,19,0,2683,0,0.4934615351405682,-10.42947519738368
2058,2058,60,733004,1571.2634411830868,1090.7591324852742,13,0,2723,0,-11.079323633236301,0.3375992111778032
2059,2059,60,731842,931.7524442518837,317.72603860001584,35,33,2691,0,-1.7831304570925113,2.6043849902941356
2060,2060,60,732485,2026.898608709381,713.3121329615375,93,0,2731,0,12.116683905313264,9.69328957913149
2061,2061,60,731610,941.2797011681407,121.6089947301431,22,21,2665,2664,0.2417545066872435,4.260583145424492
2062,2062,60,731865,1854.0675650114001,335.5712466354365,27,25,2674,2673,-3.553686157308221,5.931314633772956
2063,2063,60,731731,1089.61471336034,223.70775041115522,23,21,2666,2664,-15.53765014986993,-12.720242489213547
2064,2064,60,732880,119.76055133901505,1008.3866557616813,40,38,2699,2698,12.643990700547562,1.7305302730729863
2065,2065,60,731862,1639.250070109211,334.21627327880236,17,0,2661,2659,3.711068002148977,-6.5445249174483715
2066,2066,60,903763,371.502786270897,269.5020212651596,63,61,2700,2698,6.000045000337536,-18.000135001012552
2067,2067,60,733418,1628.734461467478,1367.085365026584,46,0,2733,0,4.384862696633945,-1.6952252469134237
2068,2068,60,732778,288.7086335356456,924.6168791575618,66,65,2707,2706,2.4418188071494447,4.346810554945478
2069,2069,60,731880,388.2400196149762,346.7417150101733,4,3,2702,0,6.108230553358568,-2.3702192699525426
2070,2070,60,731631,292.38040597772175,141.97247809853613,82,0,2676,2672,3.359361259000593,-6.484472358968332
2071,2071,60,734316,314.9717458640997,2010.503981544902,91,0,2724,0,2.3499756054117142,-2.89143062617768
2072,2072,60,960099,5.500043037836771,530.5041511949831,89,87,2655,2653,-5.500043037836771,-8.500236165620437
2073,2073,60,733540,573.9899052647881,1446.038278364637,15,14,2751,0,0.27949144249009805,-2.627995443686132
2074,2074,60,733156,238.03231356474518,1215.1034016608164,76,0,2660,2659,-3.3324576636224776,-5.322542387759314
2075,2075,60,905442,35.50026625199689,389.5029212719097,60,58,2690,2688,18.000135001012513,-9.000067500506189
2076,2076,60,732029,1077.3145505727502,435.6031054484735,16,14,2684,0,-10.767128377651034,-14.65516285532533
2077,2077,60,732797,1385.2268262904327,930.6275654870255,45,43,2747,2745,-14.632748366717124,-6.392042689608729
2078,2078,60,733298,159.7675820764127,1301.5563269487604,71,0,2662,0,14.64594922612082,14.602879152102332
2079,2079,60,731633,515.6598031868018,145.7244035274419,62,61,2652,2651,-2.3564189345322566,4.066242156967434
2080,2080,60,733041,1268.513447676463,1129.1493301535402,32,28,2730,0,3.1446953957347428,-0.3882262936133429
2081,2081,60,903408,926.506948802116,194.5014587609407,73,0,2703,0,3.0000225001685976,12.000090000675016
2082,2082,61,743179,929.9693137947912,320.33042359031003,35,33,2691,0,4.891441444397401,4.764761874437512
2083,2083,61,742922,295.7397672367224,135.4880057395678,82,0,2676,2672,5.687370770226097,-4.135575360341761
2084,2084,61,743433,1918.9714106143447,474.6814076138105,10,9,2741,2740,-11.031406095553848,42.13913957137879
2085,2085,61,743311,1066.5474221950992,420.9479425931482,16,14,2684,0,-4.619745668471524,-11.235333722592143
2086,2086,61,744323,1271.6581430721976,1128.7611038599268,32,28,2730,0,4.732058611354205,-1.2576082381469855
2087,2087,61,743302,1854.4308243577689,416.52350277206773,11,9,2742,2740,-51.65582463210421,-35.56342698213797
2088,2088,61,742916,1806.0857839179168,128.33077782307294,79,0,2709,2705,1.7332573305598091,24.220518195712827
2089,2089,61,742942,513.3033842522696,149.79064568440938,62,61,2652,2651,-2.9382359458468272,7.026863272798124
2090,2090,61,744093,291.15045234279506,928.9636897125073,66,65,2707,2706,5.679440087122773,-4.741045891946556
2091,2091,61,745373,572.6486914275672,1846.7526135577607,56,54,2713,2712,15.316199177006073,-21.08974201725164
2092,2092,61,743185,1642.9611381113598,327.67174836135405,17,0,2661,2659,11.531792825443064,-13.674404452103147
2093,2093,61,745109,776.6831738402311,1646.6006070325072,55,54,2675,2673,5.2112864439069435,1.6116909679537912
2094,2094,61,904979,92.50069375520316,1139.5085463140974,39,38,2718,0,0.0,3.0000225001688254
2095,2095,61,743956,1541.0270132581295,842.3288568443219,44,43,2746,2745,7.103141763572237,-1.8698121339899672
2096,2096,61,744084,1370.5940779237155,924.2355227974167,45,43,2747,2745,-17.34359532070789,-22.718269902222467
2097,2097,61,745108,1955.8771311954272,1643.5259055915164,90,0,2726,0,-4.00501336784464,6.9979213822145985
2098,2098,61,742827,1912.7034548577426,56.95130270415633,52,51,2728,2727,-9.479113133442523,6.539935032933784
2099,2099,61,743207,394.3482501683348,344.3714957402208,4,3,2702,0,11.225148330365473,-0.04961525289621704
2100,2100,61,744614,174.41353130253353,1316.1592061008628,71,0,2662,0,5.880270055954328,-1.6632967542893766
2101,2101,61,742974,383.6868093667629,186.33824117426758,81,0,2717,0,-9.62062258572763,22.37073892487984
2102,2102,61,745143,360.44613373277673,1667.989742427622,74,0,2680,0,3.290925381482907,-2.0683498128094016
2103,2103,61,904626,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2104,2104,61,743503,0.0,522.0039150293627,89,87,2655,2653,0.0,21.000157501181206
2105,2105,61,743886,1278.4408994684595,780.9824800458285,18,0,2738,0,-13.42067021190678,-16.631448949135006
2106,2106,61,743750,1597.0711633815265,682.2062072488943,30,29,2670,2669,-10.559264542285515,4.298941539721682
2107,2107,61,902080,1397.5104813286096,560.5042037815283,26,25,2687,0,-36.000270002024756,15.00011250084367
2108,2108,61,744261,1560.1841175498507,1091.096731696452,13,0,2723,0,-10.358042950663958,-4.586240089922285
2109,2109,61,902083,1850.5138788540914,341.50256126920954,27,25,2674,2673,-6.000045000337424,12.000090000675073
2110,2110,61,744152,1579.1980162390805,986.4897019439304,7,5,2721,2720,-9.468579475503018,5.772915797287396
2111,2111,61,745310,1322.6990602958956,1786.7901081194454,19,0,2683,0,0.7531254774364697,-17.008630707300654
2112,2112,61,743005,1074.07706321047,210.98750792194164,23,21,2666,2664,-23.677033950582427,-25.549703546784144
2113,2113,61,744786,574.2693967072782,1443.4102829209512,15,14,2751,0,-7.54017499767815,12.10050053507234
2114,2114,61,743760,157.73806797795453,690.4315231114923,88,87,2654,2653,4.624554956564253,0.7515056992282325
2115,2115,61,745578,317.32172146951143,2007.6125509187243,91,0,2724,0,0.2868383562622512,1.922418485794424
2116,2116,61,905454,53.500401253009386,380.50285377140335,60,58,2690,2688,-30.000217364070483,12.000217565129844
2117,2117,61,743789,1544.3385961173026,721.0604878971326,6,5,2729,2727,12.958977038035755,-52.293613399973204
2118,2118,61,744685,1633.119324164112,1365.3901397796706,46,0,2733,0,6.4885955060278775,1.4870208267150251
2119,2119,61,744161,132.40454203956259,1010.117186034754,40,38,2699,2698,9.833412739401522,10.531518748147963
2120,2120,61,743142,31.1652535320867,293.9835379688525,94,0,2719,0,14.818573733956216,-4.197010242514806
2121,2121,61,743526,844.8159076802582,543.9523393246764,42,0,2657,2649,-0.7958280514724265,1.3812988619821454
2122,2122,61,903776,377.5028312712345,251.501886264147,63,61,2700,2698,27.000202501518693,6.000045000337424
2123,2123,61,903420,929.5069713022847,206.50154876161568,73,0,2703,0,0.0,12.000090000675016
2124,2124,61,742911,941.5214556748281,125.86957787556759,22,21,2665,2664,1.2740616574974408,3.6714548348815015
2125,2125,61,744944,1765.7227991174937,1557.2943643580545,2,0,2667,2663,6.219746238454037,-14.097795194349375
2126,2126,61,743159,259.8473533324955,304.307445723056,59,58,2689,2688,-0.6002736222264389,2.011022729210538
2127,2127,61,744438,234.6998559011227,1209.7808592730573,76,0,2660,2659,0.6401405496168877,-8.597173157808129
2128,2128,61,743796,2039.0152926146948,723.005422540669,93,0,2731,0,0.0,0.0
2129,2129,62,764171,142.2379547789641,1020.6487047829021,40,38,2699,2698,5.500374605371604,0.2343045092184184
2130,2130,62,762761,1903.2243417243005,63.49123773709011,52,51,2728,2727,16.290054633672753,-3.9907914837432017
2131,2131,62,765070,781.8944602841382,1648.212298000461,55,54,2675,2673,0.11303439201265066,-4.278903752171345
2132,2132,62,903432,929.5069713022847,218.50163876229072,73,0,2703,0,9.000067500506589,-3.00002250016874
2133,2133,62,763788,1265.0202292565527,764.3510310966935,18,0,2738,0,-10.505570363189008,-11.54087916990193
2134,2134,62,763395,1907.9400045187908,516.8205471851893,10,9,2741,2740,14.644470108478346,2.0313861127627892
2135,2135,62,763904,1548.130155021702,840.4590447103319,44,43,2746,2745,1.6281379581791953,-3.171441898586181
2136,2136,62,763143,1802.7749997256647,380.96007578992965,11,9,2742,2740,-19.777214764385466,2.766809058580691
2137,2137,62,764933,1771.9425453559475,1543.1965691637051,2,0,2667,2663,6.9635623105132245,-7.412393937934668
2138,2138,62,764313,1276.390201683552,1127.5034956217798,32,28,2730,0,1.1866113695941751,-5.545720167491709
2139,2139,62,904991,92.50069375520316,1142.5085688142665,39,38,2718,0,0.0,0.0
2140,2140,62,763038,45.98382726604292,289.7865277263377,94,0,2719,0,2.496358860927934,1.8514118801329005
2141,2141,62,765086,363.7370591142597,1665.9213926148127,74,0,2680,0,3.024970927945162,-7.201300978030531
2142,2142,62,764563,180.29380135848785,1314.4959093465734,71,0,2662,0,1.8859344500478408,3.0896813563276737
2143,2143,62,765072,1951.8721178275823,1650.523826973731,90,0,2726,0,-27.36532126583029,15.205375131141865
2144,2144,62,764055,296.82989242991783,924.2226438205607,66,65,2707,2706,4.900091776788997,5.4124919557372095
2145,2145,62,763670,162.36262293451878,691.1830288107208,88,87,2654,2653,2.5488202072617985,3.6915469465717483
2146,2146,62,763433,844.0200796287857,545.3336381866585,42,0,2657,2649,-7.6299415804555775,10.817009215762141
2147,2147,62,762920,1050.4000292598878,185.4378043751575,23,21,2666,2664,10.313806115179887,11.393030450481547
2148,2148,62,960040,23.500183888938928,392.5030713365332,60,58,2690,2688,3.000023475183692,-9.00007042555103
2149,2149,62,765217,1323.452185773332,1769.781477412145,19,0,2683,0,-6.897724009451622,-6.326942485212385
2150,2150,62,763429,0.0,543.0040725305439,89,87,2655,2653,0.0,-5.000037500281337
2151,2151,62,762939,374.0661867810353,208.70898009914745,81,0,2717,0,-11.06285919871334,16.24738675989485
2152,2152,62,763066,259.2470797102691,306.31846845226653,59,58,2689,2688,-6.129071814659426,-4.335682722653019
2153,2153,62,763192,1061.9276765266277,409.71260887055604,16,14,2684,0,-1.412880469034917,-17.952199144209317
2154,2154,62,904638,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2155,2155,62,763071,1654.492930936803,313.9973439092508,17,0,2661,2659,19.38031084695989,-22.24258305150465
2156,2156,62,763078,934.8607552391887,325.0951854647475,35,33,2691,0,-0.6172853122048991,-2.9161670982945798
2157,2157,62,762841,301.42713800694844,131.35243037922606,82,0,2676,2672,4.021189042217259,-9.262406935699914
2158,2158,62,902110,1844.513833853754,353.5026512698845,27,25,2674,2673,-44.39723772244156,-8.064167472180998
2159,2159,62,763103,405.57339849870027,344.3218804873246,4,3,2702,0,8.22615596661592,-2.127062344446415
2160,2160,62,762839,942.7955173323256,129.5410327104491,22,21,2665,2664,-7.487680173318495,-6.072840648874108
2161,2161,62,764266,1549.8260745991868,1086.5104916065297,13,0,2723,0,-15.491072660428696,-12.193526076655646
2162,2162,62,764649,1639.6079196701398,1366.8771606063856,46,0,2733,0,-1.8079344791085528,-2.5621242899815115
2163,2163,62,762861,1807.8190412484769,152.55129601878582,79,0,2709,2705,-6.1250610020886125,31.620484510288943
2164,2164,62,902116,1586.511898839241,686.5051487886159,30,29,2670,2669,-0.5347817958981977,11.369132750467088
2165,2165,62,765287,587.9648906045735,1825.662871540509,56,54,2713,2712,-14.610982668489552,23.520336446354122
2166,2166,62,902113,1361.510211326585,575.504316282372,26,25,2687,0,-6.000045000337878,39.00029250219393
2167,2167,62,765542,317.6085598257737,2009.5349694045187,91,0,2724,0,-10.423720517950812,7.337605186772407
