,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
8814,8814,61,3122473,0.0,129.0010094328988,382,0,10930,0,0.0,-16.000125200979696
8815,8815,61,3122472,796.3451750839334,114.42207011248738,371,0,10916,10914,3.850741621528641,11.285810103399445
8816,8816,61,3122471,710.6599360088609,114.62333546817287,92,90,11061,0,5.735352386848376,-17.623844417328147
8817,8817,61,3122470,1702.328642612488,100.2066270078752,330,0,10927,0,8.380164302227056,16.696421958625237
8818,8818,61,3122469,1825.1423457691285,98.28854502775968,356,0,11191,11182,-0.6355125536920241,-8.879773566620983
8819,8819,61,3122467,433.58076099307783,76.16519344956926,352,0,11004,0,19.435778780773486,-25.673655135865086
8820,8820,61,3122466,956.6976059459404,66.67865262682952,215,0,11306,0,5.123408288351584,-4.5703962410114025
8821,8821,61,3122465,1093.890434280247,62.72916884922015,84,83,11267,0,-1.7562487350533047,-9.828921256323689
8822,8822,61,3122464,831.338412425348,63.5881124730612,250,248,11154,0,-6.039054729610259,12.703862933697353
8823,8823,61,3122494,116.63502612569677,312.66982334665266,362,0,11091,0,36.69994423605263,-36.817231257204405
8824,8824,61,3122493,1037.8945733942746,296.80922457127616,325,0,11211,0,-1.0932410501218328,-2.516532392041711
8825,8825,61,3122492,38.50227363435736,263.1768497741301,379,0,11088,11082,12.472066962458612,14.763810683653785
8826,8826,61,3122491,443.0362001496272,236.15625313674298,339,0,10925,10923,0.3440758113133597,-3.9647652769504016
8827,8827,61,3122490,1808.3650909036896,224.91475418512462,271,0,11110,11109,0.8873659441148902,10.70498681904138
8828,8828,61,3122489,189.17085641408661,225.03481467773585,329,0,11058,11053,17.819566744779394,4.476525816516613
8829,8829,61,3122488,1652.7932695377099,219.9013010475056,210,209,11164,0,7.121809159705889,2.948454641751169
8830,8830,61,3122487,1286.0654217613808,219.40958519274886,348,0,11304,11300,18.007860348938266,15.38261729928405
8831,8831,61,3122486,1962.5546924417608,218.38347499026244,218,216,10982,10981,-8.642517337163781,-10.932467644185436
8832,8832,61,3122485,347.2786569002433,212.32302004804745,368,0,11038,11037,13.728029012836654,25.99696037428007
8833,8833,61,3122483,871.0418299670076,198.86332845915402,294,0,11041,11033,-2.9533155289758497,10.43130946246859
8834,8834,61,3122482,594.1441933186605,188.222630789321,373,0,11331,11327,19.17029763002768,3.8231531210006433
8835,8835,61,3122481,1179.207405567941,186.58128453769302,95,93,10968,10967,-1.856682580569213,-5.894247782009982
8836,8836,61,3122480,1076.0155360145397,152.87857168579762,340,0,10938,0,8.366690437835134,2.8479251861565444
8837,8837,61,3137285,311.91623384797816,1662.9612885341517,61,59,11281,11280,8.27592682809285,-6.206945121069566
8838,8838,61,3122463,302.8273427634992,41.081854370264075,199,198,11329,11328,-16.515192486473094,-0.4952423032851669
8839,8839,61,3122461,1786.7268115569736,12.683617509831624,351,0,11046,11044,0.0,0.0
8840,8840,61,3122460,1353.010587307845,0.0,357,0,11276,11275,0.0,0.0
8841,8841,61,3122459,1174.0091866218854,0.0,384,0,11118,0,8.000062600490082,0.0
8842,8842,61,3122458,703.0055010180456,0.0,381,0,11311,0,24.00018780146945,0.0
8843,8843,61,3122543,1321.2199046185656,715.9330357250369,88,86,11077,11076,15.849947638502956,-22.28169810112854
8844,8844,61,3140462,454.6759716325814,471.2278252887674,313,0,11286,0,0.0,-14.482871949162755
8845,8845,61,3122540,1160.3095411103768,701.9629773090602,135,134,10946,0,1.5268564344564766,-0.20741160561146896
8846,8846,61,3122538,260.6003834262823,702.3668549910617,188,187,11248,11246,-16.384595862703975,2.6425964463771834
8847,8847,61,3122537,977.0226718356394,680.4166359437912,1,0,11176,11174,21.921542723059588,-1.7102208321684884
8848,8848,61,3122536,1496.2713572387604,669.9996221890766,221,0,11074,0,10.953832558098616,8.314106875769994
8849,8849,61,3138152,105.01806314565451,289.1574350707226,306,0,10913,0,15.628623842708947,68.26360190095073
8850,8850,61,3122535,1646.725896198504,633.8780573786622,257,0,10909,10908,6.648903121820923,-6.488764764282223
8851,8851,61,3122534,491.1999245362722,627.7448988033867,252,251,10993,0,12.170663073543947,4.537445673964612
8852,8852,61,3122533,1887.7399581504947,617.682858142088,227,0,11065,11064,-2.218543537081132,10.141338887573284
8853,8853,61,3122532,255.7358132374424,613.4324781505502,319,317,11200,11198,27.15731578820163,-1.1668995526781598
8854,8854,61,3122531,1278.3179624447855,592.4812186696295,41,39,11293,11292,-0.6497004008056138,-4.930337790499493
8855,8855,61,3122530,1081.0921991649736,580.7783951387104,196,0,10953,0,-10.644511355020539,-1.9355817171675649
8856,8856,61,3122529,400.59058672958014,581.3331627004354,103,0,10921,10920,10.251063619359225,7.496450703172285
8857,8857,61,3122528,923.8364744470027,570.9793526747658,269,0,10999,0,-16.862960167485767,-1.170200104447531
8858,8858,61,3122559,739.9808420445489,842.2475543350308,190,189,11314,11313,-3.1391656264485164,2.203855843766746
8859,8859,61,3122558,500.4108623216592,835.9984214517826,177,175,11309,0,-0.3156723956467431,0.2701795442723096
8860,8860,61,3122557,916.4169668028653,833.4270105220515,232,230,11320,0,3.1217407830017687,-14.097549448736006
8861,8861,61,3140989,1141.577898364296,1996.0673433648928,33,32,11175,11174,0.0,0.0
8862,8862,61,3122556,256.6234280278421,825.28461501213,91,90,10940,0,-0.31609837411645003,12.280748251974044
8863,8863,61,3122555,1021.2784852603132,819.7304787416231,63,62,11287,0,-11.857666056587277,23.565324383216424
8864,8864,61,3122554,825.5150329150122,808.2177727656737,80,79,11134,0,-3.827673269321736,-0.38445090437005547
8865,8865,61,3122553,45.01576088235263,804.7174891480678,366,0,11012,11011,-6.377414170172216,-13.202197251663847
8866,8866,61,3122552,1642.9691441990433,791.0487189640165,20,19,10956,0,-11.71255544552264,-13.647624385356721
8867,8867,61,3122551,624.288877995236,789.7898311743618,74,72,10986,0,0.9219101348224968,8.882849943956671
8868,8868,61,3141239,293.29539848476895,2016.757160435125,359,0,11322,0,0.0,0.0
8869,8869,61,3122550,1820.4853556610294,782.919427462032,217,216,10984,0,-7.845576438572153,-7.950696006108274
8870,8870,61,3138678,820.8857337756945,1060.88761179039,273,0,11028,0,35.17268901939497,22.75879877725561
8871,8871,61,3122549,1409.136424439636,780.2078313370401,53,51,11139,0,-1.3843378722390298,9.233259471722024
8872,8872,61,3122548,397.3242464167955,762.9926913018703,304,0,11020,11018,0.3037254998508274,1.2802482391964531
8873,8873,61,3122547,485.9994232834498,747.18561851112,14,13,11255,0,6.349591451743379,2.5542893015032178
8874,8874,61,3122546,176.7370666515396,732.0798950797929,176,175,10918,0,-5.379211024332733,3.866230223573666
8875,8875,61,3122545,736.5545009842177,727.2795535963354,165,164,11330,11328,-28.11551020718946,-3.1642195984127284
8876,8876,61,3122511,494.8296641924134,458.5553266569727,305,0,11222,0,3.0727761928985733,-14.3246616387882
8877,8877,61,3122510,936.1420932461681,445.34737605141135,77,75,11192,11181,-0.4200300905409904,-4.388829206020773
8878,8878,61,3122509,1084.0330759031146,437.0884729553469,245,0,11302,11301,-0.3641757475593295,4.564607612585405
8879,8879,61,3122508,384.46596956624677,407.1770926292462,326,0,10980,10963,23.818603191897864,15.41051826541809
8880,8880,61,3122506,1635.1722935636328,394.6918708229479,94,93,11253,11244,19.42597278595053,13.592882309187814
8881,8881,61,3122505,978.2493241031527,386.3625044908883,155,153,11119,0,13.612349389443011,17.297314815933248
8882,8882,61,3122504,1916.02548545227,383.54942941048415,260,0,11080,0,22.22928761326375,9.843505341873195
8883,8883,61,3122503,895.1605353016652,382.9538022710532,70,0,11148,11146,-9.072036818200104,-33.93985520010659
8884,8884,61,3122502,1400.5008509334946,368.5332681394011,173,172,11325,11324,7.1590456706942405,1.4902579112311969
8885,8885,61,3136070,1787.100190955546,1077.439465446576,37,36,11158,11157,0.0,4.137963414046226
8886,8886,61,3122501,583.6091672518661,365.79090788723846,324,0,11090,0,2.323937028320074,-20.15860766229689
8887,8887,61,3122500,1299.3817394597181,355.44093955896784,64,62,10937,0,-1.52994956383327,-1.0436572615999469
8888,8888,61,3137604,117.43195338779384,1406.4075568632709,372,0,11230,11224,2.068981707023255,14.482871949163153
8889,8889,61,3122499,232.86760319769283,349.63458764913804,318,317,11227,11226,15.629240699511053,-5.138079094805847
8890,8890,61,3122498,844.2046062782964,347.2327225301562,211,209,11093,0,-17.486994782348233,-10.853884783038435
8891,8891,61,3122497,1183.1274512088448,334.3799792778584,144,143,11081,0,5.609082622683218,15.734658168162355
8892,8892,61,3122496,709.0324026254352,323.8135839700105,286,285,10948,0,3.6207010656241887,6.928570966437802
8893,8893,61,3122527,1128.6984549391927,562.0412701430179,265,0,11254,11243,9.259598199336553,6.197037112982912
8894,8894,61,3122526,163.02837883781362,551.0107693187579,354,0,10955,0,23.145744154687605,-15.968652101667773
8895,8895,61,3122525,665.1671234906056,550.4370925579824,327,0,11229,11225,-7.895117188691414,-41.03401026271132
8896,8896,61,3122524,1858.640160678003,540.0824150648918,308,0,11107,11105,-4.094467889746967,4.679151314379396
8897,8897,61,3122522,38.80574875125252,503.17367886491036,282,0,10924,10923,11.043852899369824,1.5865129054433282
8898,8898,61,3122521,1963.8593990656368,501.3111160932151,270,0,11326,11324,-20.801729366166686,6.636938678851835
8899,8899,61,3134808,640.8843252646727,1615.3747092726169,138,137,10905,10904,0.0,0.0
8900,8900,61,3122519,1511.7489388801846,494.4534270654897,274,0,11266,0,-0.13953740078932242,-2.298825657378813
8901,8901,61,3122518,1653.7426768894227,492.9179415269755,21,19,11103,0,25.749585442779107,-2.136158236982453
8902,8902,61,3122517,152.51988443014747,483.8619716865238,353,0,10983,10981,8.210202480692345,-28.85031235846765
8903,8903,61,3122516,1207.7195565522254,481.9756084738926,287,285,10997,0,1.5434260356516916,-8.866716401823908
8904,8904,61,3122515,864.7363424232565,479.363659263256,129,128,11219,0,5.593629107416291,-0.5241664172772857
8905,8905,61,3122514,405.6679389255892,476.07397333432516,76,75,11013,11011,40.911217818001774,27.39815100229532
8906,8906,61,3122513,286.61309284652026,468.8520583732685,253,251,11169,11168,11.11154906229865,1.876878008152744
8907,8907,61,3122512,774.1948386540729,467.8831125933543,2,0,11036,11035,8.316076203294983,2.9464414775112573
8908,8908,61,3122607,432.15302279710505,1385.0859552270106,302,0,11218,0,-2.410939540742561,-2.149014442635007
8909,8909,61,3122606,1347.3459468932065,1378.285670350276,124,120,10954,0,27.60167686662476,-21.751140973321533
8910,8910,61,3122605,340.9044235236431,1360.0440366651978,226,224,11106,11105,10.438387028938166,-1.8050040493724284
8911,8911,61,3122604,1024.0940858864808,1357.3401747477644,57,56,11268,0,12.613933277637214,-0.0167959992500073
8912,8912,61,3122603,1206.8740978966175,1348.924802435011,11,9,11143,11142,6.558134819986208,-3.1312286104387117
8913,8913,61,3122602,683.9991175878017,1337.341868034981,106,104,11136,0,1.3193853890354603,4.232900808719933
8914,8914,61,3122601,1933.5743342719568,1320.5801391366615,378,0,11127,11126,-30.544902367293616,0.8938063356799829
8915,8915,61,3122600,575.3395644572247,1302.2364665427642,22,0,11269,0,-42.55993510691269,17.705026155068936
8916,8916,61,3122599,305.0332687504881,1257.235866177121,358,0,10960,0,13.869887073643556,9.187286179966122
8917,8917,61,3122598,441.4833210135372,1231.297907648523,73,72,10985,0,2.5208257469921023,-8.138873438394741
8918,8918,61,3122597,598.2355063750862,1214.2073494367887,66,65,11120,0,-4.572568201188346,-2.253631324316076
8919,8919,61,3122596,1603.4624742284425,1210.7593222627365,52,51,11089,0,1.4455474830303956,2.2658062137661545
8920,8920,61,3122595,1276.4954428256176,1205.3918299638674,29,27,11282,11280,25.595865775919037,-20.582356315190964
8921,8921,61,3122594,1003.0602596792056,1181.3597833221893,219,0,11336,0,-1.3672369459466154,5.357970867089534
8922,8922,61,3122593,696.9275362846561,1177.685576805599,237,235,11172,11167,-11.344428114904758,-2.309077385206592
8923,8923,61,3122592,46.676572566892176,1172.4078838325522,374,0,10977,10965,-1.7254935167100314,18.595332947514404
8924,8924,61,3122623,733.4780739125588,1714.414310837959,71,0,11043,0,-9.317099546531606,5.4206061233091996
8925,8925,61,3122621,230.67644136230723,1703.6420951417153,332,0,11203,11196,-5.448264621134458,9.129481289895466
8926,8926,61,3122620,1931.3980632543808,1687.316118904503,126,0,11209,0,-7.833736667087351,-20.925346367992688
8927,8927,61,3122619,471.24950701219734,1674.9338836717636,338,0,11202,11197,1.4611291822595265,-9.7540067455609
8928,8928,61,3122618,113.28115167847723,1674.0712862926193,347,0,11261,0,3.3672015672939617,3.819441982983108
8929,8929,61,3122617,1712.4765800798486,1579.5577160945472,243,242,11060,0,47.01905377742878,0.7733884391609536
8930,8930,61,3122616,1141.577898364296,1565.7191483040594,278,276,11323,0,0.0,-4.137963414046226
8931,8931,61,3122615,761.6727259311151,1564.5613758197048,102,100,11050,0,3.1894217749218114,2.0825878193932112
8932,8932,61,3122614,968.8924113679044,1529.6223485747917,310,0,11215,0,-5.183355000354027,13.49220709448946
8933,8933,61,3122613,448.95685318964524,1499.0809665965055,225,224,11055,11054,-2.3770044255632,-5.264121399484338
8934,8934,61,3122611,128.68206732841801,1451.2456706071184,370,0,10906,10904,17.309537174866165,10.837439336531816
8935,8935,61,3122610,283.87337464819467,1443.8344034311403,334,0,11084,11083,5.562247075472556,1.9005609886430648
8936,8936,61,3122609,1920.9713455989843,1420.4798249127084,123,121,10951,10950,25.06523156373987,25.690485203900607
8937,8937,61,3122608,582.3677354261482,1387.4401210948545,364,363,10933,0,2.44948447926538,-85.04965141626712
8938,8938,61,3122574,731.5770061475549,1018.1349411376473,125,0,11285,0,-11.712025584261825,-7.679929495796955
8939,8939,61,3122573,204.03521852680515,1013.9645796522916,331,0,10978,10964,8.511222212247986,17.653156904647176
8940,8940,61,3122572,990.6731887849601,1007.1648475096288,15,13,11006,11005,7.890969322082924,3.3782994274702105
8941,8941,61,3122571,374.84148513797965,996.4519879902864,266,0,11178,0,16.13498310333034,-4.031174425127915
8942,8942,61,3122570,569.3619328278614,991.4388453795067,139,137,11063,0,-6.56248982300167,-2.6452884002219434
8943,8943,61,3122569,1474.4979001052716,963.8967742941584,10,9,11289,0,10.414318708009203,6.1013063330661925
8944,8944,61,3122568,1276.6357379887395,957.5195048671646,159,0,10992,0,-8.611461462807938,-1.5988678402219418
8945,8945,61,3122567,1183.9556032298958,950.4008021904598,116,115,11147,11146,26.91419232459066,-40.24239115475928
8946,8946,61,3122566,918.4510259152672,943.1199456641626,154,153,11021,11017,-21.81804720708499,21.85796980380348
8947,8947,61,3122565,1773.7312865878696,914.4476880656416,241,0,11257,0,-6.218966182850636,-1.3795300398226118
8948,8948,61,3122564,43.69553811848942,889.5557703057184,380,0,11217,0,-1.978679081887193,-8.555706971572931
8949,8949,61,3122563,1567.8454854744864,886.6466887704363,119,0,11177,0,2.507803167583916,1.930106284737349
8950,8950,61,3122562,1905.8665200233304,879.0026085689836,142,140,10990,10989,-1.9350662146107425,-6.637400875267304
8951,8951,61,3122561,1649.648047024708,862.7465835711174,174,172,11235,0,-0.8453439892466577,-1.6584239917619925
8952,8952,61,3122560,1103.9779103844141,848.506695110181,130,128,10934,0,9.763096221334079,-2.889015507611361
8953,8953,61,3122591,322.13691164083616,1151.0125866877972,344,0,11194,0,11.300434542189693,8.888510592761124
8954,8954,61,3122590,194.71331733931893,1139.9044182896882,365,363,11185,11184,14.274361702820244,25.077854396331528
8955,8955,61,3122589,460.71189027474884,1128.3391131280264,321,0,11316,11312,9.701207321284867,8.117141660237849
8956,8956,61,3122588,1412.3805621799975,1125.509121223886,117,115,11214,0,-9.043973339585136,-4.59845909165233
8957,8957,61,3122587,1195.0096226956587,1125.2034120106416,122,121,11199,11198,4.187108567001815,-5.25171308863014
8958,8958,61,3122586,823.4145122732917,1122.4374866889664,193,192,11124,0,22.018705473144227,27.2929144921452
8959,8959,61,3122584,1993.6080870089734,1091.9061266724098,360,0,10957,0,18.13163120172885,2.608523739215343
8960,8960,61,3122583,40.16064408418249,1083.744463554086,204,202,11085,11083,5.790622692205616,9.578755479854863
8961,8961,61,3122582,1002.7653928656133,1079.8337834089698,191,189,11073,0,9.493764374372859,4.623999335499775
8962,8962,61,3122581,319.7587099467413,1068.4285696313793,203,202,11066,11064,20.736182754952267,6.607105452533915
8963,8963,61,3122580,1340.4186032121365,1052.4640832777327,149,147,11260,0,15.918644699783954,1.0862480480338943
8964,8964,61,3140756,570.5389472258827,1439.511264175642,320,0,11000,0,-8.27592682809302,-18.620835363208467
8965,8965,61,3122579,1609.4955707920694,1039.6019841128693,107,0,11029,0,9.072376882412755,6.187412919202642
8966,8966,61,3135123,876.7482398653218,642.9533069716961,81,79,10915,10914,0.0,0.0
8967,8967,61,3122577,1931.365010647168,1029.132675877903,85,83,11297,11290,5.174946627094414,3.212143288120388
8968,8968,61,3122576,1781.6143427901104,1025.9164552650648,87,86,10907,10903,14.395016800121994,5.996468152109628
8969,8969,61,3140347,307.7782704339316,243.6398375162114,341,0,11104,0,43.44861584748804,18.620835363209093
8970,8970,61,3122639,711.0055636185355,2039.0159552998505,101,100,11078,11076,-10.000078250612548,0.0
8971,8971,61,3137743,1027.7839044780178,1631.9265629288034,277,276,11247,11246,0.0,0.0
8972,8972,61,3122637,125.00097813265393,2039.0159552998505,383,0,11333,0,2.000015650122449,0.0
8973,8973,61,3122635,947.7426688549672,1987.9936693567145,97,96,10971,10970,-7.9884047161939415,6.118252458334839
8974,8974,61,3122634,1521.066687085756,1930.3890873415226,244,242,11315,11313,-11.040462805679452,-50.4656270803232
8975,8975,61,3122633,934.6985697906638,1925.592840471421,112,0,11014,11010,-7.218104433588677,12.679423563907447
8976,8976,61,3122632,740.3579071456894,1925.2646626426886,44,0,11019,11018,-12.112794592313435,9.254268767252825
8977,8977,61,3122631,340.8699481315884,1906.9144429557325,349,0,10922,10920,23.41540285585757,-20.014759104056566
8978,8978,61,3122629,1684.9558159571757,1846.557159484518,268,0,11251,11250,2.949877562702568,3.1950785959870696
8979,8979,61,3122627,48.71537118856472,1821.3384983238848,58,56,10941,0,-4.917399170499892,0.3649410335351604
8980,8980,61,3122626,602.7956632804105,1809.9894193514701,345,0,10995,0,8.798768555229458,-31.052317012593452
8981,8981,61,3122625,1314.9880080185455,1758.3250866062297,17,16,11040,11034,16.26827247780193,-5.890164980666668
8982,8982,61,3122624,1061.6292380165432,1757.7107100334406,34,32,11206,11205,-13.32944988946065,10.300101119044257
8983,8983,62,3123247,657.2720063019142,509.40308229527113,327,0,11229,11225,1.0008668458917782,-24.17774174544775
8984,8984,62,3123246,1943.0576696994697,507.9480547720669,270,0,11326,11324,-14.917162480628805,1.1201281495070248
8985,8985,62,3123245,49.84960165062234,504.7601917703538,282,0,10924,10923,7.886991194289037,8.022458050261037
8986,8986,62,3123244,446.57915674359117,503.4721243366205,76,75,11013,11011,15.404702034485865,5.2002285960626295
8987,8987,62,3123242,1511.6094014793955,492.15460140811086,274,0,11266,0,3.6495356272362174,-1.9547741569545
8988,8988,62,3123241,1679.4922623322018,490.78178328999314,21,19,11103,0,25.543879367639192,1.6389045498095811
8989,8989,62,3123240,870.3299715306728,478.8394928459786,129,128,11219,0,2.682611687458348,4.492185916013796
8990,8990,62,3123239,1209.262982587877,473.1088920720687,287,285,10997,0,30.806767640885248,4.592401328112941
8991,8991,62,3123238,782.5109148573679,470.82955407086547,2,0,11036,11035,2.122385654431696,8.473911236502031
8992,8992,62,3123237,297.7246419088189,470.7289363814213,253,251,11169,11168,11.311076712531245,3.381877851869831
8993,8993,62,3123236,160.73008691083982,455.01165932805617,353,0,10983,10981,5.144857257874662,-19.232062087194148
8994,8994,62,3123235,497.902440385312,444.23066501818437,305,0,11222,0,17.21469545090747,5.9290781217417825
8995,8995,62,3123234,1083.6689001555553,441.6530805679323,245,0,11302,11301,3.6587035318391363,10.125349734215208
8996,8996,62,3123233,935.722063155627,440.9585468453906,77,75,11192,11181,-2.507523513411116,-3.777453515171203
8997,8997,62,3123232,408.28457275814463,422.5876108946643,326,0,10980,10963,23.816024526907484,-8.562488391189618
8998,8998,62,3123263,1337.0698522570685,693.6513376239084,88,86,11077,11076,14.361102395775333,-16.689250366996816
8999,8999,62,3123262,998.9442145586992,678.7064151116227,1,0,11176,11174,0.15024332976349794,-1.68797538911042
9000,9000,62,3123261,1507.2251897968595,678.3137290648466,221,0,11074,0,11.118691735601942,5.576220727911051
9001,9001,62,3123259,503.37058760981597,632.2823444773512,252,251,10993,0,8.284320939964914,19.371728231648827
9002,9002,62,3123258,1885.5214146134133,627.8241970296613,227,0,11065,11064,-13.320831109732124,0.9953837379981678
9003,9003,62,3123257,1653.3747993203247,627.3892926143802,257,0,10909,10908,0.6583032151133921,-8.048343972174962
9004,9004,62,3123256,282.89312902564393,612.2655785978718,319,317,11200,11198,26.66598846573129,6.192016109265296
9005,9005,62,3123255,410.84165034893937,588.8296134036078,103,0,10921,10920,-5.388668032001078,-11.037714495876005
9006,9006,62,3123254,1277.66826204398,587.55088087913,41,39,11293,11292,1.5432804044141903,5.090396753122036
9007,9007,62,3123253,1070.447687809953,578.8428134215427,196,0,10953,0,-7.687992530000657,1.0136875623397827
9008,9008,62,3123252,906.9735142795172,569.8091525703182,269,0,10999,0,-6.3096294422660995,-4.5369569281261874
9009,9009,62,3123251,1137.9580531385293,568.2383072560008,265,0,11254,11243,8.15221669742391,12.276141217288115
9010,9010,62,3123250,1854.545692788256,544.7615663792711,308,0,11107,11105,-2.3044273180298656,7.273886362452233
9011,9011,62,3123249,186.17412299250125,535.0421172170901,354,0,10955,0,11.547521536513555,-23.85523903752613
9012,9012,62,3123215,882.9113493676308,284.9745723873416,200,198,11045,11044,-12.439086243627115,-8.756439936259596
9013,9013,62,3123214,50.97434059681597,277.9406604577839,379,0,11088,11082,-5.735890717740034,-8.745391174988868
9014,9014,62,3123213,153.3349703617494,275.8525920894482,362,0,11320,0,4.87678098187132,-3.0827937600616337
9015,9015,62,3123212,361.00668591308,238.31998042232757,368,0,11038,11037,15.253823529686654,43.34271297426139
9016,9016,62,3123211,1809.2524568478045,235.619741004166,271,0,11110,11109,-6.263199658644679,-8.624400191617298
9017,9017,62,3123210,1304.073282110319,234.792202492033,348,0,11304,11300,22.69061047690002,14.132055473085986
9018,9018,62,3123209,443.38027596094076,232.1914878597925,339,0,10925,10923,-0.9850469254726022,-8.846672353638466
9019,9019,62,3123208,206.990423158866,229.51134049425247,329,0,11058,11053,25.366733498905035,0.9752755405228016
9020,9020,62,3123207,1659.9150786974158,222.84975568925682,210,209,11164,0,1.918707048839224,0.09773197572081926
9021,9021,62,3140359,351.2268862814197,262.2606728794205,341,0,11104,0,68.27639633176676,6.2069451210697375
9022,9022,62,3123205,868.0885144380318,209.29463792162247,294,0,11041,11033,-27.88453773191952,-8.164099438142728
9023,9023,62,3123204,1953.9121751045973,207.45100734607703,218,216,10982,10981,-6.582070990313241,-1.6292706391976708
9024,9024,62,3123203,613.3144909486883,192.04578391032157,373,0,11331,11327,-4.614249388390932,-12.596458704759812
9025,9025,62,3123202,1177.3507229873715,180.6870367556831,95,93,10968,10967,-0.20804761317594966,-2.816770687417886
9026,9026,62,3123201,1084.3822264523747,155.7264968719542,340,0,10938,0,7.680048888321835,8.228212655234017
9027,9027,62,3123200,209.29936730822425,154.39485498615548,45,0,10991,10989,0.9206257646793858,-12.755576106993315
9028,9028,62,3123230,1654.5982663495834,408.2847531321357,94,93,11253,11244,14.637714280909677,5.8020057746443845
9029,9029,62,3123229,991.861673492596,403.65981930682165,155,153,11119,0,2.6857809771529446,9.010862694147534
9030,9030,62,3123228,1938.254773065533,393.3929347523574,260,0,11080,0,-1.351129446549976,18.313058813415125
9031,9031,62,3123227,1407.6598966041888,370.0235260506323,173,172,11325,11324,6.160747073833362,22.999513925085296
9032,9032,62,3123226,120.6466869883634,357.4210369716733,306,0,11091,0,-9.735655014143957,-17.664439181869852
9033,9033,62,3123225,1297.8517898958846,354.3972822973678,64,62,10937,0,3.5901473190228903,-7.311820765196785
9034,9034,62,3139865,800.1959167054622,125.70788021588682,371,0,10916,10914,-8.275926828092906,8.275926828092949
9035,9035,62,3123224,1188.736533831528,350.1146374460208,144,143,11081,0,9.271058836232443,16.874692060690222
9036,9036,62,3123223,886.0884984834653,349.01394707094664,70,0,11148,11146,0.16665742175564446,-13.230756047261085
9037,9037,62,3123222,585.9331042801863,345.6323002249418,324,0,11090,0,4.712370564742628,-5.4950953036553765
9038,9038,62,3123221,248.49684389720392,344.49650855433214,318,317,11227,11226,8.355399743951722,8.240027728384517
9039,9039,62,3123220,826.7176114959482,336.37883774711776,211,209,11093,0,-1.4590810480707432,-2.476787870374892
9040,9040,62,3123219,712.6531036910593,330.74215493644834,286,285,10948,0,4.446458852722799,11.118284286378751
9041,9041,62,3137299,320.19216067607096,1656.7543434130819,61,59,11281,11280,-2.068981707023056,4.137963414046453
9042,9042,62,3123216,1036.8013323441526,294.2926921792345,325,0,11211,0,-7.956011519449702,-1.1092603116732676
9043,9043,62,3123311,845.4332177464363,1149.7304011811113,193,192,11028,0,24.31598716999713,33.915095391246716
9044,9044,62,3123310,470.4130975960337,1136.4562547882645,321,0,11316,11312,15.075412295448306,5.898329259973253
9045,9045,62,3123309,1403.3365888404126,1120.9106621322335,117,115,11214,0,-0.9698803886901716,-0.3649265497379021
9046,9046,62,3123308,1199.1967312626605,1119.9516989220115,122,121,11199,11198,-9.949370017930278,-6.397112767663884
9047,9047,62,3123307,2011.7397182107024,1094.5146504116246,360,0,10957,0,27.27623708914825,-10.50616804525066
9048,9048,62,3123306,45.95126677638811,1093.3232190339406,204,202,11085,11083,18.37227166137436,8.927894364898519
9049,9049,62,3123305,1012.2591572399859,1084.4577827444696,191,189,11073,0,21.813548219024373,6.5345482875591205
9050,9050,62,3123304,340.49489270169363,1075.0356750839132,203,202,11066,11064,24.66116949977254,1.5326675642306782
9051,9051,62,3123303,1356.3372479119205,1053.5503313257666,149,147,11260,0,12.153342451500292,-10.924102852349053
9052,9052,62,3134823,640.8843252646727,1615.3747092726169,138,137,10905,10904,-4.13796341404634,8.275926828093361
9053,9053,62,3123302,1618.5679476744822,1045.789397032072,107,0,11029,0,-23.69096500806131,0.48511602713711
9054,9054,62,3123301,1936.5399572742624,1032.3448191660234,85,83,11297,11290,-49.921934306165895,3.1306418655869948
9055,9055,62,3123300,1796.0093595902326,1031.9129234171744,87,86,10907,10903,12.103384849738175,9.786922824316207
9056,9056,62,3123298,212.5464407390532,1031.617736556939,331,0,10978,10964,0.43799711950848064,17.003311281715018
9057,9057,62,3123296,998.5641581070427,1010.543146937099,15,13,11006,11005,21.893628887289424,-15.676030112164538
9058,9058,62,3123327,1374.9476237598312,1356.5345293769544,124,120,11060,0,18.3159798288425,-20.489975729999514
9059,9059,62,3123326,1213.4322327166035,1345.7935738245724,11,9,11143,11142,-26.232665779051786,33.84162276252664
9060,9060,62,3123325,685.3185029768372,1341.5747688437013,106,104,11136,0,2.8854165470197586,8.429831134890492
9061,9061,62,3123324,1903.0294319046627,1321.4739454723415,378,0,11127,11126,-29.30937277568205,-10.122359233369023
9062,9062,62,3123323,532.7796293503119,1319.9414926978332,22,0,10933,0,46.59929921516629,45.87423850496725
9063,9063,62,3123322,584.8172199054137,1302.3904696785876,364,363,11269,0,-55.75992642773224,-39.791297444326794
9064,9064,62,3140474,454.6759716325814,456.7449533396047,313,0,11286,0,10.34490853511619,-4.13796341404634
9065,9065,62,3123321,318.9031558241317,1266.4231523570868,358,0,10960,0,3.312354150797604,5.868253422085218
9066,9066,62,3123320,444.0041467605294,1223.1590342101285,73,72,10985,0,-6.583812991655577,3.353127009214859
