,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
795,795,38,479740,1370.5762389148272,1497.4989644235454,29,28,1654,1653,-11.502068197305787,18.26932114741589
796,796,39,3134255,1246.4077123240224,1158.978456761526,23,22,1671,1669,-2.081648941964204,-6.244946825892612
797,797,39,499717,1627.7512078996085,536.2395095316931,17,0,1643,1642,-16.999497247651107,-3.6151659433216974
798,798,39,499332,1244.0086345943616,342.81510021939687,37,35,1661,0,34.580855854937674,28.90425686738075
799,799,39,499841,885.7824386591794,634.822501791873,36,35,1655,1653,14.976197796317134,-7.9532444230186465
800,800,39,500225,1380.7313665521945,872.5307113323846,10,8,1670,1669,-0.8481760423326249,0.11393230755629702
801,801,39,500367,961.4133176849514,1025.3075519747808,16,0,1623,1617,49.392268135790914,11.782014641289836
802,802,39,500244,82.7438827673114,895.0188249897452,53,0,1622,1618,-1.6421182911911956,7.11993050129297
803,803,39,501008,644.9467718811687,1435.1318208604598,6,5,1646,0,7.773164069422362,-5.264373893688116
804,804,39,501154,1095.8274261064141,1532.6914926820727,21,0,1667,0,4.844026268879817,-15.323311999302405
805,805,39,501163,1556.8524024244925,1542.2364692498688,42,41,1639,1637,37.930964731553566,-14.855572599092966
806,806,39,920767,1514.5113588351917,686.5051487886159,2,1,1625,1624,-6.000045000337651,-3.0000225001689387
807,807,39,500656,922.3500094628822,1244.1050648645419,11,0,1657,0,8.617372136173117,0.6625544655241811
808,808,39,499657,1285.1221049084627,505.6529402539517,13,12,1638,1637,-9.38992828852065,-0.29714226444923497
809,809,39,501205,995.4079084123096,1583.9504628608881,7,5,1633,1632,4.581824895451405,3.7982165438770608
810,810,39,500188,1344.756039483996,851.6746279826339,9,8,1648,1647,2.104125906965919,0.8734051639701192
811,811,39,500316,1748.3675341664575,965.9222035452074,43,41,1627,1626,-8.388331856653393,-28.71445018738791
812,812,39,921173,1073.5080513103846,878.5065887994159,24,22,1620,1619,3.0000225001683702,6.000045000337536
813,813,39,498777,530.0039750298128,0.0,54,0,1674,0,9.04904107984862,98.77300527073574
814,814,39,499063,1180.618154914932,177.55501799296272,44,0,1613,0,-36.14717363430418,55.95188976278473
815,815,39,499963,1145.3166323297964,724.7328280131877,14,12,1659,1658,2.1159125318508814,-0.5811420390415378
816,816,39,500603,375.3507825255135,1202.1720498149775,4,0,1650,1649,3.5498036155896098,-5.5682331675068335
817,817,39,501370,62.631540750301895,1693.2334043218439,49,0,1630,0,-16.644037120306674,-0.7064928581967251
818,818,39,501113,1359.0741707175216,1515.7682855709616,29,28,1654,1653,-8.860789005345397,7.0489461553131605
819,819,39,500600,1365.3634179600524,1197.6115457935985,30,28,1660,1658,-2.204161126630197,-25.68597557228009
820,820,40,510084,652.7199359505911,1429.867446966772,6,5,1646,0,3.7007789886760087,0.5792001682716545
821,821,40,509708,378.90058614110313,1196.6038166474707,4,0,1650,1649,6.135615417295128,-25.25016408123793
822,822,40,3134267,1244.3260633820582,1152.7335099356335,23,22,1671,1669,-4.163297883928408,-16.65319153571363
823,823,40,508717,1275.732176619942,505.3557979895023,13,12,1638,1637,-3.9350245856078345,-2.860001131719513
824,824,40,508468,1278.589490449299,371.71935708677773,37,35,1661,0,-27.65838149821275,-35.67881368371445
825,825,40,509364,1739.9792023098041,937.2077533578197,43,41,1627,1626,-2.045630202578195,-14.928010856791047
826,826,40,509499,1010.8055858207422,1037.0895666160707,16,0,1623,1617,39.327643708420744,12.865837786127713
827,827,40,509254,1346.8601653909618,852.548033146604,9,8,1648,1647,0.8389327335637518,0.9918071346234
828,828,40,920779,1508.5113138348538,683.5051262884471,2,1,1625,1624,0.0,-9.00006750050602
829,829,40,510284,999.9897333077612,1587.7486794047657,7,5,1633,1632,-27.419108382290233,15.218095445409062
830,830,40,508234,1144.4709812806275,233.50690775574745,44,0,1613,0,-18.966035157343182,-2.3090804028472576
831,831,40,509770,930.9673815990552,1244.767619330066,11,0,1657,0,4.134085353917499,0.4818460088426946
832,832,40,507999,539.0530161096614,98.77300527073574,54,0,1674,0,0.0,0.0
833,833,40,509273,1379.8831905098618,872.6446436399409,10,8,1670,1669,4.846865071974662,6.675727989079863
834,834,40,510437,45.98750362999521,1692.5269114636474,49,0,1630,0,-13.487259878167071,-4.014247618668152
835,835,40,508781,1610.7517106519574,532.6243435883714,17,0,1643,1642,-9.990994002045227,9.18335413323132
836,836,40,510187,1100.671452375294,1517.3681806827703,21,0,1667,0,-8.194734436669933,7.785322312096468
837,837,40,921185,1076.5080738105532,884.5066337997534,24,22,1620,1619,24.00018000135037,3.0000225001688254
838,838,40,510199,1350.213381712176,1522.8172317262747,29,28,1654,1653,-9.61015260910267,11.457262425600906
839,839,40,509043,1147.432544861647,724.1516859741464,14,12,1659,1658,-3.04304461124093,0.9931152074026386
840,840,40,509681,1363.1592568334222,1171.9255702213186,30,28,1660,1658,3.715841455605413,10.805687535111248
841,841,40,510205,1594.783367156046,1527.380896650776,42,41,1639,1637,39.234921036499145,-21.97658137572307
842,842,40,508922,900.7586364554968,626.8692573688544,36,35,1655,1653,3.25814145214406,-2.6636652740781983
843,843,40,509306,81.10176447612021,902.1387554910381,53,0,1622,1618,-14.35935384876514,32.33068623616032
844,844,41,517120,866.2774653277082,36.5124033768977,55,0,1636,0,0.0,0.0
845,845,41,517642,1250.9311089510863,336.0405434030632,37,35,1661,0,-4.355792518057341,-45.50771017795051
846,846,41,519442,1092.476717938624,1525.1535029948666,21,0,1667,0,0.9176469302935856,-17.726758934578353
847,847,41,519321,656.4207149392671,1430.4466471350436,6,5,1646,0,2.8694619494990548,-0.3188462011221418
848,848,41,519456,1340.6032291030733,1534.2744941518756,29,28,1654,1653,0.2796264889502709,-3.972170204738632
849,849,41,518578,1737.933572107226,922.2797425010284,43,41,1627,1626,-5.624136322743652,-16.75448748168833
850,850,41,518590,66.74241062735507,934.4694417271984,53,0,1622,1618,-7.070869433133018,11.817588857308804
851,851,41,518714,1050.1332295291631,1049.9554044021984,16,0,1623,1617,27.73301545505092,9.257787163500325
852,852,41,518970,935.1014669529727,1245.2494653389087,11,0,1657,0,7.858736138793688,0.033570077311196656
853,853,41,518479,1347.6990981245256,853.5398402812274,9,8,1648,1647,-1.8015670628324187,-1.6375479711600749
854,854,41,922820,32.500243751828144,1688.5126638449792,49,0,1630,0,15.000112500843755,6.000045000337195
855,855,41,517960,1271.7971520343342,502.4957968577828,13,12,1638,1637,7.425837594947553,-1.291181407606132
856,856,41,518878,1366.8750982890276,1182.7312577564294,30,28,1660,1658,-0.30350665709511304,2.111161924017779
857,857,41,920791,1508.5113138348538,674.5050587879409,2,1,1625,1624,-36.00027000202522,6.000045000337536
858,858,41,517469,1125.5049461232843,231.1978273529002,44,0,1613,0,-6.242457973006368,-23.60748743068704
859,859,41,518872,385.03620155839826,1171.3536525662328,4,0,1650,1649,6.789594702138063,-25.036357371193162
860,860,41,921197,1100.5082538119036,887.5066562999222,24,22,1620,1619,12.000090000675073,12.000090000675073
861,861,41,3134279,1240.1627654981298,1136.08031839992,23,22,1671,1669,-10.408244709820792,-20.816489419641808
862,862,41,519406,1634.0182881925452,1505.4043152750528,42,41,1639,1637,25.666917762381892,-22.515430130820505
863,863,41,519532,972.5706249254712,1602.9667748501745,7,5,1633,1632,0.5915476112566012,6.109834365252028
864,864,41,517110,674.9404187261247,17.565283132234722,56,0,1665,0,-25.076006901214786,44.34785524034457
865,865,41,518518,1384.7300555818365,879.3203716290207,10,8,1670,1669,-2.010782030841256,-5.954959472171026
866,866,41,518130,904.0167779076406,624.2055920947762,36,35,1655,1653,2.3762278178579663,3.7088817842702615
867,867,41,518270,1144.3895002504064,725.144801181549,14,12,1659,1658,4.020483349219148,-4.576010876628517
868,868,41,518011,1600.7607166499122,541.8076977216027,17,0,1643,1642,-3.538045130637784,-1.9976485502483
869,869,42,530304,1597.2226715192746,539.8100491713544,17,0,1643,1642,10.286320718686968,-0.4770544699416632
870,870,42,530560,1148.4099835996255,720.5687903049205,14,12,1659,1658,-4.630170731320504,4.175711681701387
871,871,42,530819,1732.3094357844825,905.5252550193401,43,41,1627,1626,-5.974498769079673,-7.205864032290265
872,872,42,531226,1366.5715916319325,1184.8424196804476,30,28,1660,1658,2.229314812631401,20.921630796063933
873,873,42,529436,649.8644118249098,61.91313837257929,56,0,1665,0,167.02515774580343,113.24852163504049
874,874,42,531743,1093.3943648689176,1507.4267440602885,21,0,1667,0,-24.02068963433589,-16.457522486518656
875,875,42,531627,659.2901768887663,1430.1278009339214,6,5,1646,0,17.466407315205633,14.260409036499365
876,876,42,530860,59.67154119422205,946.2870305845073,53,0,1622,1618,-4.58520111839826,15.918887718572819
877,877,42,529827,1246.575316433029,290.5328332251126,37,35,1661,0,18.749065182925733,3.903182283768956
878,878,42,529701,1119.2624881502784,207.59033992221316,44,0,1613,0,-16.782490600917072,5.0029402123024616
879,879,42,531899,973.1621725367276,1609.0766092154267,7,5,1633,1632,32.54394929638272,-14.381594701065525
880,880,42,530229,1279.2229896292818,501.2046154501767,13,12,1638,1637,3.1620826175822003,-9.14647533095615
881,881,42,530753,1345.8975310616936,851.9022923100673,9,8,1648,1647,-0.9788093809447672,-1.066192651352253
882,882,42,531777,1340.8828555920234,1530.3023239471372,29,28,1654,1653,-1.3994122250742294,-2.8244283039894067
883,883,42,531013,1077.8662449842136,1059.2131915656987,16,0,1623,1617,-12.858257424307112,-0.20524900612940647
884,884,42,530779,1382.7192735509952,873.3654121568499,10,8,1670,1669,0.5024832893554958,-1.7833717108881046
885,885,42,922832,47.50035625267189,1694.5127088453164,49,0,1630,0,22.618455779087896,14.212866323607841
886,886,42,531304,942.9602030917664,1245.28303541622,11,0,1657,0,-3.680900380989669,0.3105553084219537
887,887,42,531177,391.8257962605363,1146.3172951950396,4,0,1650,1649,0.6035191222578078,-13.773955928830445
888,888,42,530413,906.3930057254988,627.9144738790465,36,35,1655,1653,8.781902893330425,-12.975486521728385
889,889,42,920803,1472.5110438328284,680.5051037882785,2,1,1625,1624,-27.000202501518746,-6.000045000337536
890,890,42,921215,1112.5083438125787,899.5067463005972,24,22,1620,1619,12.000090000674849,-9.000067500506132
891,891,42,531711,1659.6852059549274,1482.8888851442325,42,41,1639,1637,33.23025713328661,-29.094020509435037
892,892,42,3134288,1229.754520788309,1115.263828980278,23,22,1671,1669,-12.489893651784994,-20.816489419641808
893,893,43,921227,1124.5084338132535,890.5066788000912,24,22,1620,1619,-3.0000225001685976,3.0000225001685976
894,894,43,542849,915.174908618829,614.9389873573181,36,35,1655,1653,3.3484969053314444,-3.5519641375755096
895,895,43,544517,70.11881203175979,1708.7255751689245,49,0,1630,0,-19.61843327891914,0.7872461772356019
896,896,43,920832,1445.5108413313098,674.5050587879409,2,1,1625,1624,-18.000135001012264,3.000022500168712
897,897,43,543256,1383.2217568403507,871.5820404459616,10,8,1670,1669,-2.1004769845567357,1.6498755929404751
898,898,43,543507,1065.0079875599067,1059.0079425595693,16,0,1623,1617,3.0691918222480585,2.2895822074729044
899,899,43,543382,55.08634007582379,962.2059183030801,53,0,1622,1618,-1.062608814388348,6.145166235868032
900,900,43,543784,939.2793027107768,1245.5935907246421,11,0,1657,0,-6.873597721210897,-2.5889214507210454
901,901,43,543018,1143.779812868305,724.7445019866219,14,12,1659,1658,-8.698677467497872,3.0577080255113733
902,902,43,542755,1607.5089922379611,539.3329947014128,17,0,1643,1642,-8.618589484472295,2.650692119388623
903,903,43,544188,1069.3736752345817,1490.9692215737698,21,0,1667,0,-20.29758141475122,-11.34939767190258
904,904,43,542131,816.8895695707132,175.1616600076197,56,0,1665,0,-36.67840475225661,67.61467671382809
905,905,43,543309,1726.3349370154026,898.3193909870497,43,41,1627,1626,-5.978610948566711,-4.2242626388981535
906,906,43,542159,1102.4799975493609,212.59328013451562,44,0,1613,0,3.705115358550984,2.3643866504031905
907,907,43,544323,1005.7061218331104,1594.6950145143608,7,5,1633,1632,-13.044759927430846,22.778888906809016
908,908,43,3134307,1217.264627136524,1094.4473395606362,23,22,1671,1669,8.326595767856588,20.816489419641808
909,909,43,542288,1265.3243816159547,294.4360155088816,37,35,1661,0,-8.459636994530683,19.61703740786016
910,910,43,542678,1282.385072246864,492.0581401192205,13,12,1638,1637,17.813426243772486,-37.53482853108079
911,911,43,544103,676.7565842039718,1444.3882099704208,6,5,1646,0,49.442745850444794,19.90540801593216
912,912,43,544248,1339.4834433669494,1527.4778956431476,29,28,1654,1653,13.564478082346568,-5.290930389472578
913,913,43,543611,392.429315382794,1132.5433392662092,4,0,1650,1649,2.24728246944028,-23.931278546925807
914,914,43,544123,1692.9154630882138,1453.7948646347972,42,41,1639,1637,22.40492571597269,-22.380588532070078
915,915,43,543218,1344.9187216807484,850.836099658715,9,8,1648,1647,0.2396163260752928,-0.7584706788259155
916,916,43,543731,1368.8009064445641,1205.7640504765113,30,28,1660,1658,-1.526723935122163,19.3898410709428
917,917,44,920844,1427.5107063302976,677.5050812881096,2,1,1625,1624,-3.00002250016928,9.000067500506248
918,918,44,553232,1715.3203888041865,1431.4142761027274,42,41,1639,1637,27.406405820504915,-32.43765685434209
919,919,44,552470,1720.356326066836,894.0951283481517,43,41,1627,1626,0.3056988416672084,3.8321877990354096
920,920,44,553512,992.6613619056793,1617.4739034211698,7,5,1633,1632,15.385977306935274,9.481599670943297
921,921,44,553260,726.1993300544168,1464.2936179863532,6,5,1646,0,52.45955002559515,6.1149288680642275
922,922,44,552737,394.67659785223435,1108.6120607192834,4,0,1650,1649,5.910220381159602,-48.045385250292156
923,923,44,551460,780.2111648184566,242.77633672144782,56,0,1665,0,-51.04212085735935,175.23007436643607
924,924,44,921251,1121.508411313085,893.5067013002597,24,22,1620,1619,3.0000225001685976,3.000022500168712
925,925,44,3134316,1225.5912229043804,1115.263828980278,23,22,1671,1669,4.163297883928408,8.326595767856816
926,926,44,552397,1345.1583380068234,850.077628979889,9,8,1648,1647,2.15768290326696,2.152571516960052
927,927,44,552028,918.5234055241604,611.3870232197428,36,35,1655,1653,-0.0033116209448280642,9.870543029326996
928,928,44,922841,50.50037875284065,1709.51282134616,49,0,1630,0,6.000045000337501,0.0
929,929,44,552915,1367.2741825094415,1225.1538915474541,30,28,1660,1658,14.847361452136054,43.1287855156113
930,930,44,553299,1049.0760938198302,1479.6198239018674,21,0,1667,0,-18.61882304692585,-14.650698230557511
931,931,44,552663,1068.0771793821548,1061.2975247670422,16,0,1623,1617,-71.06970182607336,-19.289709708429424
932,932,44,552552,54.023731261435444,968.351084538948,53,0,1622,1618,-3.7182339582159454,13.43055104460518
933,933,44,552938,932.4057049895661,1243.0046692739209,11,0,1657,0,3.5936720739452994,1.2325202456815991
934,934,44,551397,1106.185112907912,214.9576667849188,44,0,1613,0,9.573964452742985,31.22972633882225
935,935,44,551803,1300.1984984906364,454.52331158813973,13,12,1638,1637,-17.00967306286293,-6.443649121740805
936,936,44,552445,1381.121279855794,873.2319160389021,10,8,1670,1669,-0.3517849790187029,-0.2845486896544571
937,937,44,551934,1598.8904027534888,541.9836868208014,17,0,1643,1642,-12.736258599276653,7.047587473876432
938,938,44,553342,1353.047921449296,1522.186965253675,29,28,1654,1653,25.45701821375746,-11.49462396108288
939,939,44,552191,1135.0811354008072,727.8022100121332,14,12,1659,1658,-8.687655101974997,14.907010096638036
940,940,44,551539,1256.864744621424,314.05305291674176,37,35,1661,0,-20.88129425282796,-7.689115155600632
941,941,45,570505,997.0074775560814,1042.0078150586128,16,0,1623,1617,-3.327731928542676,2.605350333620663
942,942,45,571017,1742.7267946246914,1398.976619248385,42,41,1639,1637,2.785645572905196,-0.3773432987106844
943,943,45,570252,1347.3160209100904,852.2302004968492,9,8,1648,1647,-1.0957169410980896,1.3039394757630591
944,944,45,569372,1115.759077360655,246.18739312374103,44,0,1613,0,-1.3769129702950522,-2.108108739555604
945,945,45,920856,1424.5106838301285,686.5051487886159,2,1,1625,1624,-18.000135001011813,0.0
946,946,45,570527,400.586818233394,1060.5666754689912,4,0,1650,1649,6.434361735024254,-62.527204921643495
947,947,45,569616,729.1690439610973,418.0064110878839,56,0,1665,0,37.21377277476449,-187.21220337036755
948,948,45,563094,599.5973390175673,23.43056075686556,57,0,1631,0,33.24742324732142,18.824470170541087
949,949,45,570280,1380.7694948767753,872.9473673492478,10,8,1670,1669,-1.232769904917859,-2.599905997294627
950,950,45,570426,50.3054973032195,981.7816355835533,53,0,1622,1618,6.127439697531884,-10.59117737905592
951,951,45,570815,935.9993770635112,1244.2371895196025,11,0,1657,0,-2.373100270402233,-0.5905062021220147
952,952,45,921266,1124.5084338132535,896.5067238004285,24,22,1620,1619,6.000045000337424,-3.000022500168712
953,953,45,571189,1378.5049396630536,1510.692341292592,29,28,1654,1653,20.32129594739422,-16.724091022223547
954,954,45,570305,1720.662024908503,897.9273161471872,43,41,1627,1626,-1.872858633192436,-1.0586306890578498
955,955,45,569925,918.5200939032156,621.2575662490696,36,35,1655,1653,16.98049168790999,-11.792895458057725
956,956,45,570843,1382.1215439615778,1268.2826770630654,30,28,1660,1658,9.825142101396978,28.01022938389383
957,957,45,3134328,1229.754520788309,1123.5904247481349,23,22,1671,1669,-2.081648941964432,-4.163297883928408
958,958,45,569681,1283.1888254277735,448.0796624663989,13,12,1638,1637,-7.806695018121902,-3.4524549775582045
959,959,45,571372,1008.0473392126147,1626.955503092113,7,5,1633,1632,17.974243357772025,-0.3301680472611679
960,960,45,571118,778.6588800800117,1470.4085468544172,6,5,1646,0,34.010857201642125,10.23624392114948
961,961,45,922853,56.50042375317815,1709.51282134616,49,0,1630,0,6.0000450003374945,-12.00009000067439
962,962,45,571109,1030.4572707729046,1464.9691256713095,21,0,1667,0,2.474185442709995,2.3107871765216714
963,963,45,569851,1586.1541441542126,549.0312742946778,17,0,1643,1642,-3.886956909266246,1.2683858854323944
964,964,45,569470,1235.983450368596,306.3639377611412,37,35,1661,0,9.682164785262103,10.988609808620822
965,965,45,570111,1126.3934802988322,742.7092201087712,14,12,1659,1658,-25.385222736900463,28.29656243459772
966,966,46,579338,1379.5367249718577,870.3474613519528,10,8,1670,1669,-0.6936434133460807,2.8381772070246143
967,967,46,579457,56.43293700075138,971.1904582044972,53,0,1622,1618,1.8605068207247228,-5.275282027712251
968,968,46,579845,933.626276793109,1243.6466833174804,11,0,1657,0,-2.7608817819017304,1.8268706586366081
969,969,46,579481,407.0211799684183,998.0394705473476,4,0,1650,1649,9.159616124807258,-50.89018620214371
970,970,46,579226,1101.0082575619317,771.005782543369,14,12,1659,1658,-11.665471442868464,14.018282986192846
971,971,46,579359,1718.7891662753107,896.8686854581292,43,41,1627,1626,-1.7528445532116166,0.7400614030823363
972,972,46,578963,935.5005855911256,609.4646707910117,36,35,1655,1653,10.759231358784518,-3.091685692372266
973,973,46,920868,1406.5105488291165,686.5051487886159,2,1,1625,1624,-3.0000225001688254,-6.000045000337424
974,974,46,3134340,1227.6728718463444,1119.4271268642065,23,22,1671,1669,-8.326595767856816,-16.65319153571363
975,975,46,580149,1032.9314562156146,1467.2799128478314,21,0,1667,0,8.368736328921841,2.8115233341384283
976,976,46,578743,1275.3821304096514,444.6272074888407,13,12,1638,1637,-5.360788263543327,5.912822746474832
977,977,46,578891,1582.267187244946,550.2996601801102,17,0,1643,1642,-1.43391020522472,2.7921069818580686
978,978,46,579917,1391.9466860629748,1296.2929064469593,30,28,1660,1658,0.41288540659274986,-12.137330122238385
979,979,46,578368,766.3828167358619,230.7942077175164,56,0,1665,0,96.98494138095705,27.68991915265656
980,980,46,580416,1026.0215825703867,1626.625335044852,7,5,1633,1632,3.7917161073394254,0.18044409905814973
981,981,46,921282,1130.508478813591,893.5067013002597,24,22,1620,1619,-6.000045000337424,0.0
982,982,46,580189,1398.8262356104474,1493.9682502703686,29,28,1654,1653,14.352635328041284,-9.002181444035386
983,983,46,579536,993.6797456275388,1044.6131653922334,16,0,1623,1617,31.014404906693468,12.456909432077966
984,984,46,580177,812.6697372816539,1480.6447907755667,6,5,1646,0,10.891151938558323,23.241652034525032
985,985,46,578031,632.8447622648888,42.255030927406644,57,0,1631,0,93.21998221628859,90.70579973585052
986,986,46,578534,1245.6656151538582,317.35254756976195,37,35,1661,0,-10.749475027619836,-38.80281922270081
987,987,46,578407,1114.38216439036,244.07928438418546,44,0,1613,0,-9.503350596738985,22.10155512427096
988,988,46,580089,1745.5124401975963,1398.5992759496744,42,41,1639,1637,6.303544326293832,-2.968691549952837
989,989,46,579315,1346.2203039689925,853.5341399726123,9,8,1648,1647,0.4726356655396558,0.692947436039276
990,990,46,922865,62.50046875351564,1697.5127313454855,49,0,1630,0,12.000090000675035,18.000135001012495
991,991,47,590720,1270.0213421461085,450.5400302353156,13,12,1638,1637,6.57874439626562,19.061712969776014
992,992,47,590855,1580.8332770397215,553.0917671619683,17,0,1643,1642,-1.5576428593108176,-1.3736141732841816
993,993,47,591402,416.18079609322547,947.149284345204,4,0,1650,1649,4.788172065323637,-19.652722273716225
994,994,47,591276,1346.6929396345324,854.2270874086514,9,8,1648,1647,-0.7282055752143606,-0.31601820869946096
995,995,47,591525,1024.6941505342322,1057.0700748243114,16,0,1623,1617,18.372917261687924,9.44138932461192
996,996,47,592441,1029.8132986777264,1626.8057791439096,7,5,1633,1632,11.17721051622152,-0.09033915081545274
997,997,47,590394,1104.878813793621,266.1808395084564,44,0,1613,0,-1.798876397412414,10.380227015182983
998,998,47,592189,1041.3001925445365,1470.0914361819696,21,0,1667,0,20.957370740658927,27.85460220091955
999,999,47,591420,58.293443821476096,965.9151761767848,53,0,1622,1618,-1.0573830973077918,4.018788064528735
1000,1000,47,591806,930.8653950112073,1245.473553976117,11,0,1657,0,-3.667020241909995,-1.672910031201809
1001,1001,47,590387,863.3677581168187,258.48412687017293,56,0,1631,0,-47.678796417333146,20.175031616369324
1002,1002,47,592052,1751.8159845238904,1395.6305843997213,42,41,1639,1637,-3.611384937430557,19.847842128564935
1003,1003,47,920880,1403.5105263289474,680.5051037882785,2,1,1625,1624,-6.000045000337878,15.000112500843786
1004,1004,47,3134352,1219.3462760784878,1102.7739353284928,23,22,1671,1669,2.081648941964432,6.244946825892612
1005,1005,47,591304,1378.8430815585114,873.1856385589776,10,8,1670,1669,-3.27004562248203,-1.1146019051043368
1006,1006,47,590410,1234.9161401262386,278.54972834706115,37,35,1661,0,4.2630399829085945,21.83257649759173
1007,1007,47,591175,1089.3427861190632,785.0240655295619,14,12,1659,1658,9.12683257343474,-5.554227586216712
1008,1008,47,590939,946.2598169499099,606.3729850986396,36,35,1655,1653,74.4046494234999,-24.24871165205252
1009,1009,47,921301,1124.5084338132535,893.5067013002597,24,22,1620,1619,0.0,3.000022500168712
1010,1010,47,590185,726.0647444811772,132.96083066325716,57,0,1665,0,-40.728646763613256,-34.446361937748804
1011,1011,47,591339,1717.036321722099,897.6087468612117,43,41,1627,1626,0.061859167966531466,-1.1070741199822578
1012,1012,47,592225,1413.1788709384894,1484.9660688263336,29,28,1654,1653,19.75512860055528,-18.748388064845127
1013,1013,47,922877,74.50055875419068,1715.5128663464982,49,0,1630,0,-24.00018000135003,3.0000225001685976
1014,1014,47,592252,823.5608892202123,1503.8864428100915,6,5,1646,0,23.74512816615265,22.148748726996022
1015,1015,47,591861,1392.3595714695675,1284.1555763247209,30,28,1660,1658,-1.5880389441329044,-37.35892204645416
1016,1016,48,601096,1432.9339995390442,1466.217680761488,29,28,1654,1653,5.989229311588588,-3.8616619301149058
1017,1017,48,922889,50.50037875284065,1718.5128888466666,49,0,1630,0,9.000067500506262,3.0000225001685976
1018,1018,48,601218,847.3060173863647,1526.0351915370875,6,5,1646,0,49.5103610027096,36.30778389610032
1019,1019,48,600344,420.9689681585492,927.4965620714876,4,0,1650,1649,4.534223115385373,2.010409230796768
1020,1020,48,599829,1020.66446637341,582.124273446587,36,35,1655,1653,30.586839383911858,-17.073570919648322
1021,1021,48,599336,1103.0799373962086,276.5610665236394,44,0,1613,0,2.0682997737296773,15.981477048963885
1022,1022,48,600744,927.1983747692972,1243.8006439449152,11,0,1657,0,-0.6178866371265029,-2.8562879889148007
1023,1023,48,600749,1390.7715325254346,1246.7966542782667,30,28,1660,1658,-9.715144151173265,-23.70189321227781
1024,1024,48,599342,815.6889616994856,278.65915848654225,56,0,1631,0,82.46110837016022,172.40518649666126
1025,1025,48,601380,1040.9905091939477,1626.7154399930944,7,5,1633,1632,-4.045368214855672,11.817728655018986
1026,1026,48,920892,1397.5104813286096,695.5052162891224,2,1,1625,1624,-9.000067500506248,-12.000090000675302
1027,1027,48,3134364,1221.4279250204522,1109.0188821543854,23,22,1671,1669,6.244946825892384,2.081648941964432
1028,1028,48,600247,1345.9647340593178,853.9110691999521,9,8,1648,1647,0.7640502404158269,-0.3514943998892477
1029,1029,48,601164,1062.2575632851954,1497.9460383828894,21,0,1667,0,-5.657941670014452,9.794628584972543
1030,1030,48,601039,1748.2045995864594,1415.4784265282865,42,41,1639,1637,6.0770969583848,2.2132695687391792
1031,1031,48,600518,1043.06706779592,1066.511464148923,16,0,1623,1617,2.867911592972632,2.8573350108931663
1032,1032,48,600156,1098.469618692498,779.4698379433452,14,12,1659,1658,-5.5255874787128505,2.9161555947964644
1033,1033,48,600284,1375.5730359360293,872.0710366538733,10,8,1670,1669,5.115286079456382,2.802441140355654
1034,1034,48,599378,1239.179180109147,300.3823048446529,37,35,1661,0,-0.3804801556455004,12.760642589560295
1035,1035,48,600404,57.23606072416831,969.9339642413138,53,0,1622,1618,-8.371005176393219,20.95335431815454
1036,1036,48,599659,1276.600086542374,469.6017432050916,13,12,1638,1637,-14.631122599854507,14.883428724456735
1037,1037,48,599022,685.336097717564,98.51446872550837,57,0,1665,0,22.692741875517072,7.930049642188152
1038,1038,48,599781,1579.2756341804104,551.7181529886842,17,0,1643,1642,-0.13889782514684154,-4.550153089275226
1039,1039,48,921313,1124.5084338132535,896.5067238004285,24,22,1620,1619,9.000067500506248,-3.000022500168712
1040,1040,48,600315,1717.0981808900656,896.5016727412293,43,41,1627,1626,-3.526307973716939,-5.116031036974391
1041,1041,49,615947,896.8163783890744,1562.3429754331878,6,5,1646,0,3.642978861291114,-5.292051052136685
1042,1042,49,3134376,1227.6728718463444,1111.1005310963499,23,22,1671,1669,2.081648941964432,10.408244709820792
1043,1043,49,612612,898.1500700696457,451.0643449832035,56,0,1631,0,-52.722842582562286,-52.70742829696327
1044,1044,49,612743,1261.9689639425196,484.48517192954836,13,12,1638,1637,-4.77626576902594,25.405498119768527
1045,1045,49,922901,59.50044625334691,1721.5129113468356,49,0,1630,0,-15.000112500843766,-12.000090000675302
1046,1046,49,613013,1051.251305757322,565.0507025269388,36,35,1655,1653,127.71674008974605,-81.19423985181756
1047,1047,49,614444,1045.9349793888928,1069.3687991598165,16,0,1623,1617,-1.852049687641056,-1.4466254747355831
1048,1048,49,613921,1346.7287842997334,853.5595748000627,9,8,1648,1647,1.6018101305135133,-0.7397640007973223
1049,1049,49,614948,1381.0563883742616,1223.0947610659891,30,28,1660,1658,-0.5968946596451588,-9.22154990558397
1050,1050,49,612170,1105.1482371699383,292.5425435726033,44,0,1613,0,2.8126211404910464,5.346815261698907
1051,1051,49,920904,1388.5104138281035,683.5051262884471,2,1,1625,1624,9.000067500506248,-6.000045000337309
1052,1052,49,614980,926.5804881321707,1240.9443559560004,11,0,1657,0,-1.3200229841568216,-0.3425960519571163
1053,1053,49,613723,1092.9440312137851,782.3859935381416,14,12,1659,1658,5.4406590254627645,-3.126437058788042
1054,1054,49,615514,1754.2816965448444,1417.6916960970254,42,41,1639,1637,3.1029342013850965,4.4390996916888525
1055,1055,49,612957,1579.1367363552633,547.1679998994089,17,0,1643,1642,-7.166214131997776,1.0947013456009245
