,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
5527,5527,60,539103,681.1284280872599,448.6049349739318,152,150,7039,7038,2.9731224662490376,4.5915789048741535
5528,5528,60,538835,1134.6542738179658,94.0099575552404,76,0,6976,0,-3.62589877876826,-6.963645310726818
5529,5529,60,540136,868.135750727374,1400.9641375579358,17,15,6989,0,2.893038110304816,-1.6993581282213202
5530,5530,60,539116,426.82462574675736,480.738963081624,122,120,6902,0,-4.691977680183754,-1.7134580397386685
5531,5531,60,538861,730.1361438911825,139.61822112295664,175,173,6951,0,13.832119539956011,-9.693167418206233
5532,5532,60,539117,932.2723952079297,481.7041527095015,14,0,6938,0,8.86231388441604,0.4001613703363773
5533,5533,60,538862,1229.6786901270352,144.65285679372073,71,0,7042,0,-5.1024289264807985,15.614864033045222
5534,5534,60,539886,416.92506304563034,1201.9141304037098,93,92,6955,0,-4.4871542993982425,-1.1990716379341393
5535,5535,60,540143,1352.5646884772475,1405.627076297417,21,19,6963,6962,1.356078492671486,0.4775857871225071
5536,5536,60,538852,420.17661365656363,124.3031630334696,43,42,6936,0,4.98193439036578,-13.681825725431464
5537,5537,60,539364,1314.0781178308314,775.5179168823021,31,30,6983,0,-11.460778479670804,6.936158694579262
5538,5538,60,540644,128.64665729559133,1808.5950418250286,137,0,6967,6966,5.121865786011369,-6.541284238642219
5539,5539,60,538854,528.9333320175887,131.7625025717843,44,42,7099,7097,14.172878120036106,14.114836405392252
5540,5540,60,539643,827.0109445322197,1017.865392942094,58,56,7065,7061,10.802054803341434,1.6029885946763898
5541,5541,60,539644,577.590098758411,1020.1653191799677,91,89,7125,0,-16.572892615732258,-0.3321899724849118
5542,5542,60,540156,1890.440929418293,1429.7343454438171,188,0,6974,0,11.116523275587726,-6.10212188100445
5543,5543,60,538864,150.24548752927268,150.81439853040118,106,105,6919,0,-8.319023729409878,-10.11026081325008
5544,5544,60,539123,1445.921115102705,492.9186244179222,112,110,7093,7092,12.046221140147734,1.8028996023140849
5545,5545,60,539125,511.91093123486894,499.40610981390887,49,0,6948,6946,2.6872795941349064,-0.5494258658518447
5546,5546,60,539382,883.3434861097059,801.7665414103004,74,73,6949,6945,-22.62158739750145,13.94193674323617
5547,5547,61,547852,966.2198507394304,1119.0914359109945,47,45,6961,6960,16.922911060045408,0.910948567577634
5548,5548,61,546830,148.0011100083251,0.0,198,196,7118,7116,24.000180001350003,0.0
5549,5549,61,547342,1203.522910131173,700.9469294520925,115,114,7094,7092,2.446788980109659,-9.277372072960588
5550,5550,61,548367,160.46477461993354,1571.3005869793512,88,86,7002,0,-26.24858583593289,-12.877435282530994
5551,5551,61,548623,382.3147630322611,1760.3721481235646,176,0,6978,0,14.809490170144555,-4.19326238676399
5552,5552,61,546846,1063.0607263153468,24.51789961095184,145,143,6947,6946,3.3892895492142543,-7.0191003652459045
5553,5553,61,546847,51.38490232756996,28.628907732991532,207,0,7121,7120,-13.956334760723571,-7.455442159091373
5554,5554,61,546832,602.0045150338627,0.0,208,0,6940,0,1.0000075000561992,0.0
5555,5555,61,547607,558.3205364074317,903.8771218474564,151,150,7063,7062,-2.8388945247489796,-5.767966904101628
5556,5556,61,547113,1532.6125575511676,372.19762019319,13,0,7029,0,-0.5341573551700094,8.171126441811793
5557,5557,61,547884,77.68744552775631,1146.7064984814135,97,95,7060,0,13.602479560407374,8.6341821987196
5558,5558,61,548909,434.47340731978124,1997.7212690453848,195,0,6918,0,-3.381939117789159,3.89108362322736
5559,5559,61,547872,517.5926480955882,1132.827568124915,79,77,7086,7085,8.767415557197863,-5.5584045435227845
5560,5560,61,548128,129.56637458123893,1359.4260898613945,69,65,7098,7097,3.695656949536016,7.54815999182847
5561,5561,61,547105,332.7677888743196,363.9207991392438,8,7,6990,0,-3.603077696149002,6.4271986534873795
5562,5562,61,547106,878.7739336138968,363.7695715177468,85,83,7104,7103,3.919937586152855,-6.657331422958009
5563,5563,61,547619,715.107465772865,910.2327280998708,101,99,7105,7103,-14.189554933408205,15.03499230715295
5564,5564,61,547129,1340.957964514885,400.3849001954834,164,0,7020,7008,-14.614187469996295,3.84381941080926
5565,5565,61,546874,289.9713214772441,52.639150667961616,40,38,6979,0,2.987237806732594,2.3939944317291406
5566,5566,61,546875,1934.230532601362,53.509064768843785,193,0,7082,0,-13.969604783179648,27.8812841877704
5567,5567,61,548669,133.7685230816027,1802.0537575863864,137,0,6967,6966,4.782414985956393,1.3424284251354948
5568,5568,61,547120,36.65402392447397,385.5136420447781,5,0,6965,0,-36.65402392447397,-3.510777023290416
5569,5569,61,547121,1176.0932158211724,386.07039064540436,4,0,7001,0,-4.129455396054482,0.3894482915609387
5570,5570,61,548915,263.0019725147938,2039.0152926146948,203,0,7030,0,9.000067500506361,0.0
5571,5571,61,548403,958.9087728744504,1607.5605749643885,178,0,7000,0,8.327498460987272,1.6867144066893616
5572,5572,61,547144,1747.1064730165838,428.77690035805006,126,0,7100,0,-2.4061595200525967,-9.487821404286363
5573,5573,61,546891,1441.7022445055409,66.80175789960703,103,102,7090,7084,-12.840900425852167,8.730539175421313
5574,5574,61,548175,1901.5574526938806,1423.6322235628131,188,0,6974,0,3.0134446247245705,-2.987854886088371
5575,5575,61,548160,871.0287888376787,1399.2647794297143,17,15,6989,0,-3.504373196634788,2.5261882469060306
5576,5576,61,546881,1231.9351840271586,63.81603873496915,194,0,7040,7038,4.0108069382692975,-0.6545995899004069
5577,5577,61,548166,1353.920766969919,1406.1046620845395,21,19,6963,6962,6.30672584615104,3.2708108060926406
5578,5578,61,547160,1234.2681551159612,436.40273427991656,54,0,6942,6941,2.537628066317893,-6.14729363305446
5579,5579,61,547416,337.3857660987555,765.7608709671472,3,1,6907,0,1.8946100375251265,4.271444826374592
5580,5580,61,547932,412.437908746232,1200.7150587657754,93,92,6955,0,-0.5884975551427942,-7.9477439600659645
5581,5581,61,547678,264.19968071736247,946.7750304023983,48,0,6968,6966,18.15208442818647,-2.1983498882593717
5582,5582,61,707178,243.6398375162114,1325.7172702893645,87,86,6972,0,-2.068981707023312,-4.137963414046453
5583,5583,61,546927,1494.9096732107246,105.11042623000955,104,102,6986,6985,5.202663875950293,22.88939583980246
5584,5584,61,546915,1131.0283750391975,87.04631224451357,76,0,6976,0,-0.3473517350523707,-15.707086932286716
5585,5585,61,547171,684.1015505535089,453.19651387880594,152,150,7039,7038,15.527960205221234,12.005280756691375
5586,5586,61,547686,812.694442382906,957.8737265299968,116,114,6914,6913,-11.086949490188204,4.431271793491646
5587,5587,61,546941,743.9682634311388,129.9250537047504,175,173,6951,0,-2.099159819287479,-14.06259217946274
5588,5588,61,547197,1457.9673362428528,494.7215240202362,112,110,7093,7092,4.491839372278946,-10.277651647368828
5589,5589,61,547198,514.5982108290038,498.8566839480572,49,0,6948,6946,1.3115195453593742,-9.492409248949627
5590,5590,61,546932,425.1585480469294,110.62133730803814,43,42,6936,0,7.628561324566874,-12.839861454535706
5591,5591,61,547191,941.1347090923456,482.1043140798379,14,0,6938,0,10.443719435197863,3.020213421572805
5592,5592,61,700302,1622.3010118791028,1933.8571334105718,98,0,6998,6993,-8.127550996472793,48.765305978838796
5593,5593,61,546958,1224.5762612005544,160.26772082676598,71,0,7042,0,-7.572985175579787,4.8059752132914175
5594,5594,61,547712,365.86274952244514,973.7414490024744,64,62,6959,0,7.531334271204855,-15.206090764779447
5595,5595,61,546946,141.92646379986283,140.7041377171511,106,105,6919,0,-5.451553302483717,1.9316616544149667
5596,5596,61,546948,543.1062101376248,145.87733897717652,44,42,7099,7097,2.211786268827268,0.3175203143350984
5597,5597,61,548485,371.65801500019563,1668.6504502481855,113,0,6905,0,16.15308094312286,-15.235716843881393
5598,5598,61,547224,417.34683110914887,539.7848396695073,27,0,7041,0,0.6818732549908191,-5.177844127566232
5599,5599,61,700314,1925.7295824140988,479.0255050418853,165,0,7023,7022,0.0,5.418367330982051
5600,5600,61,707992,314.3172743474866,7.89512350773651,191,0,6901,0,20.987818550667786,0.0
5601,5601,61,547485,860.7218987122043,815.7084781535367,74,73,6949,6945,1.5563908196829743,-9.666582301688775
5602,5602,61,547231,997.6056687612863,564.1369439551361,25,23,6922,0,5.089238440070517,2.8579515408495126
5603,5603,61,700317,1302.6173393511604,782.4540755768812,31,30,6983,0,16.255101992946265,-27.09183665491037
5604,5604,61,700305,1847.1632561148592,1879.673460100752,118,0,7028,0,5.418367330981936,-8.127550996472793
5605,5605,61,547220,1121.773236684278,533.5569032862436,70,0,6988,6984,-0.3772067546005928,3.6201975020645705
5606,5606,61,700311,1771.3061134811096,1004.6071361471463,16,15,7095,7091,-18.964285658436662,16.255101992946607
5607,5607,61,700308,1925.7295824140988,1486.841828604551,189,0,7033,0,0.0,5.418367330982392
5608,5608,61,707755,836.9139562591153,650.1223711581714,100,99,7068,7067,-11.112942034377284,2.290888475140605
5609,5609,61,700329,1183.413258069555,530.4999946862151,52,50,7083,0,2.709183665491082,10.8367346619641
5610,5610,61,700335,1467.8775429461139,191.85203649983555,51,50,6920,0,-10.836734661963872,5.418367330982051
5611,5611,61,547232,1542.175628085485,564.3356643835705,133,0,6911,0,4.769717151145414,12.403854139835632
5612,5612,61,700323,1435.3673389602213,923.3316261824153,32,30,7037,7036,-5.418367330981936,5.418367330981936
5613,5613,61,546978,583.426833198125,194.96122137155825,171,0,7056,7054,4.711905870949408,-1.6787617564685888
5614,5614,61,700320,1351.3826453299991,703.8877492776414,108,0,7111,0,-5.418367330981936,0.0
5615,5615,61,548003,999.283098036884,1254.4378196644775,22,0,6906,0,10.596328236200293,-2.5543075662778847
5616,5616,61,546980,927.7790830942675,199.17427899732468,185,0,6943,6941,-4.086560633749286,15.541468510078232
5617,5617,61,547748,837.8129993355609,1019.4683815367704,58,56,7065,7061,-21.04322937596044,3.9983165114217614
5618,5618,61,700326,1354.0918289954905,587.3928516615271,33,0,6970,0,8.127550996473019,24.382652989419512
5619,5619,61,547750,561.0172061426788,1019.8331292074826,91,89,7125,0,-5.896881845380107,-7.937848637059574
5620,5620,61,547000,91.21500964425509,233.20387650459702,186,0,7014,7012,10.857877847663133,0.4851064678686896
5621,5621,61,700344,105.15815920412231,335.43877077086034,139,138,7124,0,-8.127550996473104,10.836734661964217
5622,5622,61,700351,262.29081180260243,552.1734640101433,142,140,7019,7009,-10.83673466196413,-18.96428565843746
5623,5623,61,700348,422.1326480665737,479.0255050418853,122,120,6902,0,10.83673466196416,-2.709183665490912
5624,5624,61,547263,211.33390042378127,591.6404900437258,169,0,7069,7067,34.376513425230314,27.48480043030053
5625,5625,61,546992,1673.2926851047634,222.4982466406072,202,0,7102,0,11.45509849880318,11.108480329738343
5626,5626,61,700338,1075.045911449913,194.56122016532657,9,7,6904,0,-8.127550996473019,8.127550996473076
5627,5627,61,548276,531.4179077144483,1497.3292076491718,94,92,6909,6908,-2.4061834557111297,3.281976008788206
5628,5628,61,546997,182.5501955287121,230.3589048606538,136,134,7013,7012,9.752814130114274,1.9297169623941668
5629,5629,61,700341,181.01530183787136,449.22448472148386,141,140,7072,7071,5.418367330982021,10.83673466196416
5630,5630,61,700363,871.8571365380858,1291.7806046891965,36,34,7031,0,13.545918327455185,-2.7091836654908548
5631,5631,61,547274,1977.120011528796,614.7237270829861,61,0,6932,0,-0.8071820770305749,-0.4253815743295489
5632,5632,61,700360,717.4336676050966,1448.9132572876767,162,161,7049,7048,-10.836734661964329,16.25510199294581
5633,5633,61,700366,790.5816265733548,1649.3928485340134,11,10,7064,7062,-10.83673466196376,10.8367346619641
5634,5634,61,547021,327.4225785636167,248.2094084833651,2,1,7075,0,-10.779838330563393,-0.5348880406174601
5635,5635,61,547279,36.5537454495273,619.8472139263771,204,0,6912,0,0.41210933915988335,2.3464456013518884
5636,5636,61,700354,733.6887695980431,779.7448919113907,90,89,7047,0,-21.673469323928426,-21.67346932392877
5637,5637,61,547522,193.9252826713912,854.6318770752413,177,0,7034,0,13.839748550039758,7.426602672665695
5638,5638,61,548035,614.3581606074944,1280.6686885116624,131,0,7108,0,-22.610745606967267,12.09286888550173
5639,5639,61,547526,625.0047484962384,856.6409440051258,78,77,6975,0,20.446024948797927,-8.545896251734348
5640,5640,61,700357,606.3571373199642,1554.5714202418274,68,66,6995,6994,-5.418367330981936,-43.34693864785664
5641,5641,61,547288,786.9919136932613,627.5716672289799,26,0,7017,7010,-7.876700536691827,7.936755479223279
5642,5642,61,700378,45.5561185633195,1248.4336660413396,170,0,6924,6923,8.127550996473111,-8.127550996473019
5643,5643,61,547033,394.8058339304048,270.3283975374106,55,0,6933,0,-4.5677844498743525,2.1135244948918626
5644,5644,61,547291,912.823099571587,636.8856867795492,75,73,7079,7077,4.585208630210103,13.979199876219807
5645,5645,61,547037,0.0,277.0020775155814,135,134,6939,0,0.0,-2.000015000112569
5646,5646,61,547026,658.1089327467158,254.61840896233286,174,173,7117,7116,27.07486658920993,5.129305951249278
5647,5647,61,700369,974.8061158267453,1814.6530521289667,182,0,7026,7022,2.709183665491082,10.8367346619641
5648,5648,61,547029,510.002002820386,261.06166664799,39,38,6969,0,-0.6715365937043885,4.244712758311437
5649,5649,61,700375,460.061219383448,1708.994889174816,180,0,6996,6994,2.709183665491082,-18.96428565843689
5650,5650,61,700372,546.7550966791613,1839.0357051183853,67,66,7101,0,21.673469323928426,21.673469323929115
5651,5651,61,548567,120.23444147030143,1715.3661479278448,158,0,6926,0,4.978274853070161,9.253322352657278
5652,5652,61,547822,294.03873687433287,1081.7369518720384,63,62,6981,0,1.304134783316954,-5.038550904508612
5653,5653,61,547297,983.9921992204968,647.964411623876,24,23,7078,7077,10.196408693502805,1.5324258530469024
5654,5654,61,547322,239.1233785836929,670.1765610637706,172,0,6952,0,21.303565217204774,16.336057304403198
5655,5655,61,547067,1288.9303021659075,315.60524651007387,183,0,7123,7113,-8.471604072985429,-5.876677269850062
5656,5656,61,547835,670.7719839029305,1091.2147301050527,57,56,7055,7054,2.6526840984035966,6.267737746578405
5657,5657,61,547057,999.4200548139696,303.3197299476047,35,34,6992,0,7.546413743380412,2.5028988274622748
5658,5658,61,547060,917.5205657782553,305.4532819261568,84,83,6977,0,3.1804167106604377,12.193501601816303
5659,5659,61,548087,1109.3836993678724,1327.3679650896747,12,10,7057,7053,27.262689521212224,-20.907597451205906
5660,5660,62,555016,172.0012900096751,0.0,198,196,7118,7116,0.0,0.0
5661,5661,62,700682,97.03060820764921,346.2755054328246,139,138,7124,0,-8.12755099647309,2.7091836654909685
5662,5662,62,555018,603.0045225339188,0.0,208,0,6940,0,-2.165527071131692,23.198793099166174
5663,5663,62,555023,1066.450015864561,17.498799245705936,145,143,6947,6946,2.0146013142839365,-3.877735226197148
5664,5664,62,700685,37.42856756684639,21.173465573900163,207,0,7121,7120,27.09183665491037,2.7091836654910466
5665,5665,62,555781,282.35176514554894,944.5766805141393,48,0,6968,6966,14.521348341047654,1.425304744502114
5666,5666,62,700697,712.0153002741147,758.071422587462,90,89,7047,0,5.418367330981936,5.418367330982279
5667,5667,62,555804,801.6074928927177,962.3049983234883,116,114,6914,6913,-25.303211626081858,6.7108225044045176
5668,5668,62,700703,1066.9183604534403,202.6887711617996,9,7,6904,0,-13.545918327454956,24.38265298941937
5669,5669,62,700700,882.6938712000498,357.11224009478883,85,83,7104,7103,-10.836734661963872,0.0
5670,5670,62,700691,186.43366916885338,460.061219383448,141,140,7072,7071,10.83673466196416,-10.83673466196416
5671,5671,62,700688,432.96938272853777,476.31632137639434,122,120,6902,0,2.709183665491196,13.54591832745507
5672,5672,62,700694,251.4540771406383,533.209178351706,142,140,7019,7009,2.7091836654910537,10.836734661964329
5673,5673,62,555798,373.3940837936499,958.5353582376947,64,62,6959,0,20.907265643935887,-4.215669835086828
5674,5674,62,700712,1186.1224417350459,541.3367293481791,52,50,7083,0,-5.418367330982164,-8.127550996473246
5675,5675,62,700718,1318.8724413441068,755.362238921971,31,30,6983,0,-5.418367330982392,27.09183665491037
5676,5676,62,700706,1457.04080828415,197.2704038308176,51,50,6920,0,5.4183673309817095,0.0
5677,5677,62,556067,1009.8794262730844,1251.8835120981994,22,0,6906,0,1.873233380790225,3.5908065962594264
5678,5678,62,555046,292.9585592839766,55.03314509969076,40,38,6979,0,4.871217059573496,-0.7153383975806733
5679,5679,62,700709,1362.2193799919635,611.7755046509465,33,0,6970,0,-5.418367330982392,-10.836734661964329
5680,5680,62,700730,1614.17346088263,1982.6224393894104,98,0,6998,6993,16.255101992946265,-8.127550996472793
5681,5681,62,555321,1171.963760425118,386.4598389369654,4,0,7001,0,-2.028535245420472,-0.028777403060814773
5682,5682,62,556346,529.0117242587372,1500.6111836579598,94,92,6909,6908,-2.282545691142559,-2.106895795010587
5683,5683,62,555835,555.1203242972987,1011.895280570423,91,89,7125,0,4.731204855850024,-8.388782700202455
5684,5684,62,555071,1130.6810233041451,71.33922531222686,76,0,6976,0,-3.2564793978892794,-11.133118393621784
5685,5685,62,700733,1852.5816234458407,1871.545909104279,118,0,7028,0,16.255101992945587,-16.255101992946948
5686,5686,62,555314,329.16471117817065,370.3479977927312,8,7,6990,0,0.22369966179462608,-13.104637064496215
5687,5687,62,555059,1235.9459909654277,63.16143914506874,194,0,7040,7038,0.3577632789299514,-5.760744980621965
5688,5688,62,700721,1462.4591756151315,484.44387237286736,112,110,7093,7092,10.8367346619641,21.673469323928426
5689,5689,62,555316,1532.078400195998,380.36874663500186,13,0,7029,0,-1.5336500225216696,-4.770719723594368
5690,5690,62,700727,1752.3418278226736,1020.8622381400928,16,15,7095,7091,2.7091836654904,-18.964285658437575
5691,5691,62,555318,0.0,382.00286502148765,5,0,6965,0,0.0,-7.000052500393847
5692,5692,62,700724,1925.7295824140988,484.44387237286736,165,0,7023,7022,18.964285658437575,-5.418367330982051
5693,5693,62,700745,885.403054865541,1289.0714210237054,36,34,7031,0,8.127550996472793,0.0
5694,5694,62,700751,600.9387699889821,1511.2244815939707,68,66,6995,6994,0.0,-8.127550996473246
5695,5695,62,555086,432.7871093714963,97.78147585350244,43,42,6936,0,7.794758955997167,-15.22392738318642
5696,5696,62,700748,706.5969329431323,1465.1683592806226,162,161,7049,7048,35.21938765138361,-10.836734661963419
5697,5697,62,555841,816.7697699596007,1023.4666980481925,58,56,7065,7061,3.7230979123490897,-2.395684298766355
5698,5698,62,700739,779.7448919113907,1660.2295831959775,11,10,7064,7062,-2.7091836654914236,-2.709183665491082
5699,5699,62,555074,1428.8613440796887,75.53229707502834,103,102,7090,7084,2.6127778635557206,2.279647652294898
5700,5700,62,555586,339.2803761362806,770.0323157935219,3,1,6907,0,-30.39632216253261,1.6315773925084611
5701,5701,62,700736,1925.7295824140988,1492.2601959355334,189,0,7033,0,2.709183665491309,10.836734661963872
5702,5702,62,555076,1920.2609278181824,81.39034895661419,193,0,7082,0,-4.720890077040849,24.230208949386483
5703,5703,62,700742,977.5152994922363,1825.4897867909308,182,0,7026,7022,5.418367330982164,-10.8367346619641
5704,5704,62,555334,1326.3437770448884,404.2287196062927,164,0,7020,7008,-11.022719990189216,4.12013838226261
5705,5705,62,555352,1236.8057831822791,430.2554406468621,54,0,6942,6941,-0.9302130617213606,-0.7471511048383377
5706,5706,62,700763,825.801014224738,652.413259633312,100,99,7068,7067,0.0,10.836734661963987
5707,5707,62,556122,591.7474150005271,1292.761557397164,131,0,7108,0,-1.3902054372007342,5.5638252424637376
5708,5708,62,700760,53.68366955979261,1240.3061150448664,170,0,6924,6923,-5.418367330982075,5.418367330982164
5709,5709,62,555100,741.8691036118512,115.86246152528769,175,173,6951,0,-0.1918467556370161,-1.0936631459413777
5710,5710,62,700766,1345.9642779990172,703.8877492776414,108,0,7111,0,0.0,-2.7091836654909685
5711,5711,62,556127,1136.6463888890844,1306.4603676384688,12,10,7057,7053,40.68535951932176,-45.711005130964615
5712,5712,62,700754,462.7704030489392,1690.0306035163794,180,0,6996,6994,16.25510199294615,-27.091836654910594
5713,5713,62,555603,862.2782895318873,806.0418958518477,74,73,6949,6945,8.624871645428584,0.3557726788171749
5714,5714,62,555348,1744.7003134965314,419.28907895376364,126,0,7100,0,0.2379867706715686,-1.0643425915617968
5715,5715,62,700757,568.4285660030897,1860.7091744423144,67,66,7101,0,29.80102032040122,27.091836654909912
5716,5716,62,555368,699.6295107587301,465.20179463549727,152,150,7039,7038,48.63737814885974,30.48871385033084
5717,5717,62,555116,545.317996406452,146.19485929151162,44,42,7099,7097,-7.255348012342551,-3.586131238424713
5718,5718,62,555104,1500.1123370866744,127.999822069812,104,102,6986,6985,4.5978887726435005,1.3689201527065509
5719,5719,62,556641,125.2127163233716,1724.619470280502,158,0,6926,0,3.9501824726563513,-2.3470078632171862
5720,5720,62,700769,1429.9489716292394,928.7499935133974,32,30,7037,7036,-2.709183665491309,-2.7091836654909685
5721,5721,62,555110,136.47491049737908,142.6357993715661,106,105,6919,0,-6.227405491807957,-0.30784979259368583
5722,5722,62,556670,397.1242532024057,1756.1788857368006,176,0,6978,0,11.389825143717134,-11.722527123115242
5723,5723,62,555378,951.5784285275437,485.1245275014107,14,0,6938,0,9.69404523687831,-0.22442175588611235
5724,5724,62,555379,515.9097303743632,489.36427469910757,49,0,6948,6946,13.531334773114965,2.126510502742008
5725,5725,62,707190,241.5708558091881,1321.5793068753178,87,86,6972,0,-4.137963414046482,-6.2069451210697935
5726,5726,62,555895,295.3428716576499,1076.6984009675298,63,62,6981,0,16.837979809591957,28.511511320522914
5727,5727,62,556407,134.21618878400065,1558.4231516968205,88,86,7002,0,31.58885916818008,5.5337921548537015
5728,5728,62,555405,418.0287043641397,534.606995541941,27,0,7041,0,-2.946468074404549,10.990024081941783
5729,5729,62,555137,1217.0032760249744,165.0736960400574,71,0,7042,0,-7.452998890740672,-2.1789002930598538
5730,5730,62,555907,673.4246680013341,1097.482467851631,57,56,7055,7054,2.774898476424937,-8.708827134810235
5731,5731,62,555652,645.4507734450364,848.0950477533914,78,77,6975,0,8.89196023740351,-7.339513317014394
5732,5732,62,555163,588.1387390690744,193.2824596150896,171,0,7056,7054,-7.742094988733469,-6.431456059669415
5733,5733,62,555419,1002.6949072013568,566.9948954959855,25,23,6922,0,1.3907231329413892,7.759943073882255
5734,5734,62,555932,526.360063652786,1127.2691635813921,79,77,7086,7085,-4.635412157863584,-8.91247472628902
5735,5735,62,555679,207.7650312214309,862.0584797479067,177,0,7034,0,15.869149691875124,7.324936518132629
5736,5736,62,555408,1121.3960299296773,537.1771007883082,70,0,6988,6984,-6.051169412456376,6.544771631299341
5737,5737,62,555927,983.1427617994756,1120.002384478572,47,45,6961,6960,1.8417622953362525,2.697745695315234
5738,5738,62,555180,923.6925224605184,214.7157475074029,185,0,6943,6941,-0.7439558913811197,12.763909212531244
5739,5739,62,555428,1546.9453452366306,576.7395185234061,133,0,6911,0,-19.73351107979716,26.542809116920576
5740,5740,62,556196,133.26203153077495,1366.974249853223,69,65,7098,7097,7.366153388675201,12.192947675404413
5741,5741,62,708004,335.30509289815444,7.89512350773651,191,0,6901,0,10.493909275333863,2.0987818550667816
5742,5742,62,555450,245.71041384901162,619.1252904740263,169,0,7069,7067,-10.560737588034756,-5.7191003601719785
5743,5743,62,555962,91.28992508816368,1155.3406806801331,97,95,7060,0,4.019022446973138,3.127580904508932
5744,5744,62,555453,36.96585478868718,622.193659527729,204,0,6912,0,10.041888444619318,2.3074568524648384
5745,5745,62,556479,967.2362713354377,1609.2472893710778,178,0,7000,0,-0.9058570152785704,-1.6094746980122636
5746,5746,62,555187,192.30300965882645,232.28862182304798,136,134,7013,7012,-3.7140539989815977,-1.2874331026786194
5747,5747,62,555190,102.07288749191824,233.6889829724656,186,0,7014,7012,8.503639043186126,4.2191758407174405
5748,5748,62,555191,1684.7477836035666,233.60672697034562,202,0,7102,0,9.320117044525661,8.079310120272112
5749,5749,62,555447,1976.312829451765,614.2983455086568,61,0,6932,0,7.354443874608705,-4.13813814651553
5750,5750,62,556727,138.5509380675591,1803.3961860115216,137,0,6967,6966,-4.9431779716463495,4.509381148348439
5751,5751,62,555213,316.6427402330533,247.67452044274762,2,1,7075,0,-4.4438242963282155,-2.039935732890882
5752,5752,62,557005,431.0914682019921,2001.612352668612,195,0,6918,0,-0.2298204658887357,-0.12493864592306635
5753,5753,62,557006,272.00204001530017,2039.0152926146948,203,0,7030,0,5.0000375002812225,0.0
5754,5754,62,555727,555.4816418826828,898.1091549433548,151,150,7063,7062,6.025030699400418,-9.749157371770591
5755,5755,62,555460,779.1152131565692,635.5084227082033,26,0,7017,7010,-5.435648110730766,19.05760906178364
5756,5756,62,555224,390.2380494805305,272.44192203230244,55,0,6933,0,-11.428853684851733,-4.679578177636074
5757,5757,62,555994,411.84941119108925,1192.7673148057095,93,92,6955,0,6.533903805011447,-10.966209001759806
5758,5758,62,555227,0.0,275.0020625154688,135,134,6939,0,0.0,3.0000225001688254
5759,5759,62,556252,1360.22749281607,1409.3754728906326,21,19,6963,6962,5.883693262065432,-3.907946492334759
5760,5760,62,555473,994.1886079139994,649.4968374769229,24,23,7078,7077,3.269177108479994,8.468570669057499
5761,5761,62,555474,917.4083082017971,650.8648866557689,75,73,7079,7077,0.18039181659105447,12.663853821103206
5762,5762,62,555219,685.1837993359256,259.7477149135822,174,173,7117,7116,11.675279798316865,1.141529011991793
5763,5763,62,555222,509.3304662266816,265.3063794063014,39,38,6969,0,-1.051079030350536,-4.438000077878487
5764,5764,62,556246,867.524415641044,1401.7909676766205,17,15,6989,0,-0.3770329867759301,13.156921833128765
5765,5765,62,556264,1904.5708973186054,1420.6443686767248,188,0,6974,0,3.532562833368047,-4.642060574927426
5766,5766,62,555500,260.4269438008976,686.5126183681738,172,0,6952,0,3.35092347937632,-0.36691848276063865
5767,5767,62,555751,700.9179108394568,925.2677204070236,101,99,7105,7103,-4.9854318140247615,12.979695262694008
5768,5768,62,556537,387.8110959433185,1653.4147334043046,113,0,6905,0,-1.8341108303264373,-15.406018894113913
5769,5769,62,555263,920.7009824889155,317.64678352797307,84,83,6977,0,2.007863120960451,9.853249469267725
5770,5770,62,555504,1205.9696991112826,691.6695573791319,115,114,7094,7092,-0.9794828363221768,-3.397649121375025
5771,5771,62,555249,1006.96646855735,305.82262877506696,35,34,6992,0,-0.61424971121005,5.012465866783828
5772,5772,62,555254,1280.458698092922,309.7285692402238,183,0,7123,7113,-9.420124957126065,-5.711410065648693
5773,5773,63,701195,1053.3724421259853,227.07142415121902,9,7,6904,0,-21.673469323928426,-2.7091836654911394
5774,5774,63,701192,871.8571365380858,357.11224009478883,85,83,7104,7103,10.836734661963872,16.25510199294621
5775,5775,63,701198,1462.4591756151315,197.2704038308176,51,50,6920,0,-8.127550996472564,18.964285658437266
5776,5776,63,564239,140.62818491945015,1379.1671975286276,69,65,7098,7097,4.932235716941137,8.574520664188412
5777,5777,63,701185,254.16326080612941,544.0459130136703,142,140,7019,7009,-5.4183673309821065,-16.255101992946383
5778,5778,63,563204,329.38841083996516,357.24336072823496,8,7,6990,0,-9.378127957389552,0.21234299349526964
5779,5779,63,563717,394.3013494375858,954.319688402608,64,62,6959,0,12.623961686893153,-3.2734769862607886
5780,5780,63,701188,435.67856639402885,489.86223970384947,122,120,6902,0,-35.21938765138367,-13.54591832745507
5781,5781,63,563975,95.3089475351368,1158.4682615846425,97,95,7060,0,5.118883203892622,8.399705457224172
5782,5782,63,564760,133.60776009591274,1807.9055671598705,137,0,6967,6966,-8.397495300975036,-1.7399680053113116
5783,5783,63,701210,1345.9642779990172,701.1785656121506,108,0,7111,0,0.0,-5.418367330982164
5784,5784,63,563996,418.3833149961007,1181.8011058039501,93,92,6955,0,12.215457497583886,-6.755902351592567
