,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
266,266,266,5,43881,45,44,1817.9878494851441,188.7530599727143,49.42421590442996,-19.971812566113673,55,0
267,267,267,5,43900,57,0,74.44021989907851,222.34253797847128,41.39202607813503,-17.547980650658133,34,0
268,268,268,5,45188,97,0,651.0681793662374,1553.4830166404333,-38.7163496886418,-19.188949136880183,45,0
269,269,269,5,43908,120,0,0.0,231.00180758914445,56.745855290883036,42.16976125631373,60,0
270,270,270,5,43922,3,0,1467.4112784282736,241.2346202921701,2.191056917491551,-0.6185195688763088,12,0
271,271,271,5,44946,81,0,996.9601947960147,1331.8546479642525,39.07444002951753,-6.778102219580433,19,0
272,272,272,5,45212,41,0,1221.3136597613795,1584.9270806029147,0.5607303106937707,70.11462456485629,23,0
273,273,273,5,44966,10,0,1613.2539348369323,1362.7097021757993,1.368462948262504,0.8280129920663057,33,0
274,274,274,5,44712,51,0,322.6862226249354,1112.654752026322,-56.858706582666905,86.75718458752728,28,0
275,275,275,5,44974,118,0,45.6720551445116,1370.2858120589142,44.289270493481055,21.16378627651011,52,0
276,276,276,5,43951,18,0,735.51725595853,281.23910789438327,0.0,0.0,10,0
277,277,277,5,43952,60,0,275.64950262933894,283.93348953661496,-30.08643806796903,15.365259043848994,18,0
278,278,278,5,44731,113,112,856.5113749110104,1123.359786655511,30.75021744869639,7.7886062906200095,51,0
279,279,279,5,43968,29,0,876.7823914400159,305.4882864496946,20.418376573289038,-13.17069200442296,35,0
280,280,280,5,44748,98,0,1170.7401355471166,1140.3533761586134,-15.42249816558774,9.219952066755011,48,0
281,281,281,5,44494,88,0,1659.5588134416296,853.6183081538278,21.612914666238797,-7.1217858074552405,36,0
282,282,282,5,45776,115,0,1583.3932005653405,2007.025300860049,67.1680997510025,-4.736124167775415,49,0
283,283,283,5,43985,85,0,496.0868022693143,335.3738040231723,0.0,0.0,3,0
284,284,284,5,43988,13,0,1122.7716596577802,341.94150705491415,-33.411326703756004,10.243989444567148,8,0
285,285,285,5,45013,114,112,385.09809561871805,1413.0108573786895,61.58142325565302,28.155636403822196,50,0
286,286,286,5,43993,103,0,1552.418823722051,353.334336136002,42.93922188940314,-24.68860982198504,37,0
287,287,287,5,45278,93,0,434.52958714933874,1629.6568077874356,27.13862968917624,-17.571201285207508,1,0
288,288,288,5,44256,59,0,2039.0159552998505,660.0051645404125,0.0,7.00005477542868,30,0
289,289,289,5,44002,54,0,1744.0719271735932,377.06173547269964,10.976302461875775,0.96628901616549,26,0
290,290,290,5,44003,15,0,1927.5089840395278,378.6870606833231,3.6010645183505403,40.51350094834726,43,0
291,291,291,5,44005,92,0,211.2666079415292,383.9280270442037,1.1584695850624485,40.73224424761287,25,0
292,292,292,5,44010,71,0,761.5217162977417,402.32372582752686,47.728529539088754,20.717047973521407,41,0
293,293,293,5,44522,38,0,240.85682975771184,885.8759483856574,-2.4142175730245583,63.098319335514134,22,0
294,294,294,5,44278,108,107,1006.8974840559848,681.334410438051,-47.27869416011414,36.47592019461489,58,0
295,295,295,5,577278,70,0,530.5041511949831,377.5029539606148,-19.08361729037307,14.024492583943355,5,0
296,296,296,5,43768,66,65,1748.7347464778345,69.74854167351592,59.279401232871116,-69.74854167351592,64,0
297,297,297,5,45563,21,0,763.3764377832118,1819.6285950304791,-15.699854571365904,19.282526931147004,42,0
298,298,298,6,54276,21,0,747.676583211846,1838.9111219616254,-12.229103831007247,20.401296082135104,42,0
299,299,299,6,52742,70,0,511.42053390461007,391.527446544558,0.0,0.0,5,0
300,300,300,6,53770,118,0,89.96132563799264,1391.4495983354245,24.13040201483915,5.640433331977192,52,0
301,301,301,6,52753,15,0,1931.1100485578768,419.2005616316704,-31.956043776825037,56.36305482619054,43,0
302,302,302,6,53523,113,112,887.261592359707,1131.148392946131,-14.809124477893533,3.4048663839673736,51,0
303,303,303,6,53012,59,0,2039.0159552998505,667.0052193158411,0.0,0.0,30,0
304,304,304,6,52758,71,0,809.2502458368303,423.04077380104826,67.8048585377511,38.346494083589846,41,0
305,305,305,6,52759,92,0,212.4250775265916,424.6602712918166,-41.55794460717732,67.31709091193176,25,0
306,306,306,6,53790,130,0,2039.0159552998505,1406.0110020360912,0.0,1.000007825061175,65,0
307,307,307,6,53536,98,0,1155.3176373815286,1149.5733282253684,21.697910014612265,-13.648925771383574,48,0
308,308,308,6,54053,41,0,1221.8743900720733,1655.0417051677716,10.48101226112908,69.97820932299828,23,0
309,309,309,6,53301,104,0,1578.1427173288498,916.560921551996,14.431673337053326,10.07221511165983,15,0
310,310,310,6,53815,114,112,446.679518874371,1441.166493782512,-36.77738829265196,-98.09122993472374,50,0
311,311,311,6,52791,111,107,1659.1057610427415,453.57206559440664,6.753166687010663,22.296625339283985,57,0
312,312,312,6,53562,23,22,1384.6293641210434,1179.3492726530976,2.282023467806084,8.279827635468337,66,0
313,313,313,6,53307,102,0,1277.7205053432758,922.3214349470461,20.350443147716533,-14.725799380233186,7,0
314,314,314,6,53057,108,107,959.6187898958708,717.8103306326659,-145.26389287492862,-38.00447652746232,58,0
315,315,315,6,52549,67,65,1584.2379549919904,137.57219150095094,-37.66054047517514,24.6824649236678,63,0
316,316,316,6,52807,2,0,1009.8927485773779,480.8964167178772,37.21743797885257,-7.561182557463838,29,0
317,317,317,6,52809,84,0,525.5097292310807,482.78838864052045,84.16508985618032,-83.4678089926623,46,0
318,318,318,6,53578,51,0,265.8275160422685,1199.411936613849,-26.17206735154861,-6.726006065521232,28,0
319,319,319,6,53853,127,0,0.0,1475.0115419653162,0.0,23.000179976408162,62,0
320,320,320,6,53342,64,0,1868.7362263346201,943.964169939738,51.99066976642553,-41.43922945527368,9,0
321,321,321,6,54366,124,0,416.0098449136362,1918.2517173140106,69.74673877926278,7.294879584829688,59,0
322,322,322,6,53347,38,0,238.44261218468728,948.9742677211716,-18.833692252191355,56.2777786704014,22,0
323,323,323,6,52581,45,44,1867.4120653895734,168.78124740660064,2.8804366934139125,-38.37967689812703,55,0
324,324,324,6,54134,91,0,1726.8059095353315,1726.8722462614785,14.32118140041166,2.0525329160850556,6,0
325,325,325,6,53371,33,0,966.428533888419,980.3575231013547,-2.9483883441864687,19.71971565561524,14,0
326,326,326,6,52612,48,44,1427.2479915249155,192.88821801912567,-44.826880200253754,5.165682133433734,54,0
327,327,327,6,54151,78,0,1124.0611933829384,1739.0885737906146,18.8902354142806,16.801903945609187,47,0
328,328,328,6,53644,26,22,1529.9654209957516,1265.7030948351594,7.788066263516384,-18.99687605082977,67,0
329,329,329,6,52620,57,0,115.83224597721352,204.79455732781318,28.793633365970393,-16.69701861989111,34,0
330,330,330,6,52624,128,0,274.771125380626,217.94918159559865,164.89558344257694,-36.260921725503714,61,0
331,331,331,6,53908,97,0,612.3518296775956,1534.2940675035532,26.64575121076507,-31.03077210369247,45,0
332,332,332,6,53405,5,0,845.9958251174098,1013.7491249404616,0.0,0.0,17,0
333,333,333,6,52894,74,0,1824.386351709015,578.5877334493792,-33.74159045397869,102.60070853830713,38,0
334,334,334,6,53153,58,0,1945.1299139228686,782.0233061820485,50.06126270527536,22.304789612921468,13,0
335,335,335,6,52389,131,0,1066.0083415152724,0.0,43.000336477633255,0.0,68,0
336,336,336,6,52645,86,85,536.5567772517867,239.35262814076717,154.39040914870816,-90.8504077874538,69,0
337,337,337,6,52647,3,0,1469.6023353457647,240.61610072329373,-13.436892916649866,1.8030633665649705,12,0
338,338,338,6,52393,66,65,1808.0141477107056,0.0,0.0,0.0,64,0
339,339,339,6,54457,115,0,1650.561300316343,2002.2891766922744,31.732705712306824,-2.3017213040261595,49,0
340,340,340,6,53700,81,0,1036.0346348255323,1325.0765457446719,55.85668101701185,-4.9359536062536336,19,0
341,341,341,6,52679,20,18,673.0004024217425,264.90858412091353,-56.26133178410032,20.14435542863208,70,0
342,342,342,6,52681,120,0,56.745855290883036,273.1715688454582,-29.561185519559668,32.46809802075592,60,0
343,343,343,6,52691,29,0,897.2007680133049,292.3175944452716,24.828475486324805,8.042918129112254,35,0
344,344,344,6,52693,60,0,245.56306456136986,299.29874858046395,12.474410437195733,-21.43626831143888,18,0
345,345,345,6,52695,19,18,774.5413181322591,302.0846707578106,21.207947299773988,-35.70154746562156,71,0
346,346,346,6,52699,87,85,446.69696589015166,315.5847251962992,-35.3687370570259,41.97734853674604,72,0
347,347,347,6,52705,103,0,1595.358045611454,328.64572631401694,6.202667760678878,-13.531460894060276,37,0
348,348,348,6,53737,10,0,1614.622397785195,1363.5377151678654,-2.123112487314529,10.372216500952163,33,0
349,349,349,6,54505,129,0,993.0077702858023,2039.0159552998505,-61.57636948879314,-75.28762899300614,73,0
350,350,350,6,52715,13,0,1089.3603329540242,352.1854964994813,-11.426128319036934,-5.216763581065719,8,0
351,351,351,6,53998,93,0,461.6682168385151,1612.0856065022283,15.39965114043838,-9.253096172180904,1,0
352,352,352,6,52466,119,0,808.1146780105157,72.53377620819904,44.838060132536036,-12.611184561619947,56,0
353,353,353,6,52730,54,0,1755.0482296354685,378.0280244888652,0.2827355828808322,5.751737854490499,26,0
354,354,354,6,53245,88,0,1681.1717281078686,846.4965223463727,32.575754727623924,-2.8455236028356694,36,0
355,355,355,7,62208,118,0,114.0917276528318,1397.0900316674015,12.671913493811159,14.0271714700948,52,0
356,356,356,7,61187,60,0,258.03747499856564,277.86248026902507,32.73835011399433,-25.79593600360969,18,0
357,357,357,7,61190,20,18,616.7390706376422,285.0529395495456,-72.11195340295693,18.20014004865908,70,0
358,358,358,7,62728,21,0,735.4474793808388,1859.3124180437608,-5.697582293988148,11.181664615761747,42,0
359,359,359,7,62221,130,0,2039.0159552998505,1407.0110098611526,0.0,0.0,65,0
360,360,360,7,60943,131,0,1109.0086779929056,0.0,0.0,0.0,68,0
361,361,361,7,61715,88,0,1713.7474828354925,843.6509987435369,40.54132547234485,10.54589174526484,36,0
362,362,362,7,61203,29,0,922.0292434996296,300.3605125743839,17.750884805504146,18.470025277213267,35,0
363,363,363,7,61206,120,0,27.18466977132337,305.63966686621416,40.82759520905935,53.29094066781846,60,0
364,364,364,7,61210,103,0,1601.5607133721328,315.1142654199567,-19.545745493041977,-11.107704453246583,37,0
365,365,365,7,61224,13,0,1077.9342046349873,346.9687329184156,7.375553952204656,-0.252576897639301,8,0
366,366,366,7,61994,23,22,1386.9113875888495,1187.6291002885662,13.129705260463652,19.041901095915588,66,0
367,367,367,7,62000,51,0,239.65544869071988,1192.6859305483279,72.03688721612838,-98.80212735499641,28,0
368,368,368,7,61239,87,85,411.3282288331258,357.5620737330452,-52.71354145902637,57.19783878693392,72,0
369,369,369,7,61753,64,0,1920.7268961010445,902.5249404844644,70.40957627241187,-15.860712175030134,9,0
370,370,370,7,61758,102,0,1298.0709484909924,907.5956355668127,26.906830777522373,-15.152524094204528,7,0
371,371,371,7,61508,132,0,0.0,677.0052975664538,32.51530796323173,1.9373086708859544,74,0
372,372,372,7,61513,108,107,814.3548970209422,679.8058541052036,-113.52054845273108,35.321634601815845,58,0
373,373,373,7,61258,54,0,1755.3309652183493,383.7797623433557,15.091653772014752,-21.270920179654297,26,0
374,374,374,7,61515,74,0,1790.644761255036,681.1884419876864,-56.936357684077386,0.6553306638172671,38,0
375,375,375,7,61778,104,0,1592.5743906659036,926.6331366636557,-7.7615200459486,4.663988949883901,15,0
376,376,376,7,61011,119,0,852.9527381430519,59.92259164657909,83.34866609832591,10.912661873523092,56,0
377,377,377,7,61268,84,0,609.674819087261,399.3205796478582,1.179856600324911,14.512740465752358,46,0
378,378,378,7,62805,124,0,485.75658369289886,1925.5465968988397,49.7094698494841,-3.4110858012486465,59,0
379,379,379,7,62050,26,22,1537.7534872592676,1246.7062187843296,-2.474621418600691,-47.308074819003885,67,0
380,380,380,7,62310,127,0,0.0,1498.0117219417245,0.0,15.000117375918308,62,0
381,381,381,7,62319,97,0,638.9975808883606,1503.2632953998611,52.11614229991085,-18.760350989407925,45,0
382,382,382,7,62588,41,0,1232.3554023332026,1725.0199144907695,0.0,0.0,23,0
383,383,383,7,62590,91,0,1741.1270909357434,1728.9247791775636,-4.733650905774539,-5.052310508096982,6,0
384,384,384,7,61310,71,0,877.0551043745813,461.3872678846382,146.89082920999124,88.17222394352909,41,0
385,385,385,7,61320,2,0,1047.1101865562302,473.3352341604133,-6.6351278953545725,-7.890264840775843,29,0
386,386,386,7,61323,111,107,1665.858927729752,475.86869093369074,6.414676711962786,19.37230577537207,57,0
387,387,387,7,61324,15,0,1899.154004781053,475.56361645786086,0.0,0.0,43,0
388,388,388,7,62863,129,0,931.4314007970096,1963.7283263068448,-70.42466341928923,75.28762899300614,73,0
389,389,389,7,61076,45,44,1870.2925020829873,130.40157050847358,-2.6087432126905696,-19.250555027663253,55,0
390,390,390,7,61845,6,5,826.3926067074118,996.3697422931376,-47.886251210088865,-40.63692850138591,75,0
391,391,391,7,61334,92,0,170.8671329194143,491.9773622037484,-13.063035471202,18.152920889980294,25,0
392,392,392,7,61847,33,0,963.4801455442323,1000.0772387569698,-13.018133400205214,13.26919886860594,14,0
393,393,393,7,61848,38,0,219.60891993249592,1005.2520463915728,16.406206335231644,-26.88100624719516,22,0
394,394,394,7,62623,78,0,1142.951428797219,1755.8904777362238,7.199688199340472,7.4507026287715235,47,0
395,395,395,7,61858,7,5,874.4834183360422,1023.3942530248737,-13.640895346513846,27.60382663394785,76,0
396,396,396,7,61091,86,85,690.9471864004947,148.50222035331342,80.94270853735496,-45.98909789423645,69,0
397,397,397,7,61102,67,65,1546.5774145168155,162.25465642461873,-23.79841172256625,17.180455126213104,63,0
398,398,398,7,62896,115,0,1682.2940060286498,1999.987455388248,28.900267723580786,-3.713183247971074,49,0
399,399,399,7,62133,81,0,1091.891315842544,1320.1405921384182,45.42492615386461,-8.073360120481084,19,0
400,400,400,7,61119,128,0,439.66670882320295,181.6882598700949,75.67214421762822,-8.565998855409418,61,0
401,401,401,7,62147,114,112,409.9021305817191,1343.0752638477882,-34.6141241972378,-106.5574425291959,50,0
402,402,402,7,61124,57,0,144.6258793431839,188.0975387079221,-19.89270337844907,-17.938714628129418,34,0
403,403,403,7,61132,48,44,1382.421111324662,198.05390015255944,-2.6403833765118634,-4.205684834781096,54,0
404,404,404,7,61142,133,0,2039.0159552998505,219.00171368840958,-28.78063460734052,87.14484889418762,77,0
405,405,405,7,62181,10,0,1612.4992852978805,1373.9099316688178,-6.050126694152367,28.71298734113839,33,0
406,406,406,7,62441,93,0,477.0678679789534,1602.8325103300476,-6.6215134240607645,-15.309376332896367,1,0
407,407,407,7,61674,58,0,1995.191176628144,804.3280957949701,43.82477867170678,0.6782033793210758,13,0
408,408,408,7,61166,3,0,1456.1654424291144,242.41916408985875,2.316226076629164,-0.6159642784878088,12,0
409,409,409,7,61174,19,18,795.749265432033,266.383123292189,26.40811554879793,-10.295815665529062,71,0
410,410,410,7,61945,113,112,872.4524678818135,1134.5532593300986,-10.819015636466249,31.45945409266892,51,0
411,411,411,7,61947,98,0,1177.0155473961408,1135.9244024539846,5.412092087280596,1.3479194053979882,48,0
412,412,412,8,73734,17,15,1921.2131249163767,455.4466923048709,-24.222623860279327,98.39173921967807,78,0
413,413,413,8,75526,129,0,861.0067373777201,2039.0159552998505,0.0,0.0,73,0
414,414,414,8,73741,2,0,1040.475058660876,465.4449693196376,49.19874041448338,20.542218632874487,29,0
415,415,415,8,73485,86,85,771.8898949378497,102.51312245907694,8.509407299248322,-32.7363789908254,69,0
416,416,416,8,74768,97,0,691.1137231882715,1484.502944410453,41.259380807259504,-13.989260311472206,45,0
417,417,417,8,75031,43,41,1214.455707271707,1687.2267264638103,3.1127678431032564,-17.38433595116112,79,0
418,418,418,8,73501,45,44,1867.683758870297,111.15101548081036,1.969426071266298,-6.21878885624426,55,0
419,419,419,8,73761,111,107,1672.2736044417147,495.2409967090628,-27.024340998294967,29.52038533305563,57,0
420,420,420,8,74016,108,107,700.8343485682111,715.1274887070192,-78.44001292701535,31.401061214092465,58,0
421,421,421,8,74272,6,5,778.5063554973227,955.7328137917516,-20.82198394135287,-3.7161860313366337,75,0
422,422,422,8,75311,124,0,535.4660535423831,1922.1355110975915,15.567649188414519,1.1929243481906724,59,0
423,423,423,8,74801,127,0,0.0,1513.0118393176426,0.0,0.0,62,0
424,424,424,8,73776,92,0,157.80409744821233,510.1302830937288,13.605011523681641,39.46858189269148,25,0
425,425,425,8,74290,38,0,236.0151262677276,978.3710401443776,16.098334838081087,-76.94233255306291,22,0
426,426,426,8,73542,57,0,124.73317596473484,170.15882407979262,-17.906169484952486,-11.009937674787608,34,0
427,427,427,8,74312,33,0,950.4620121440272,1013.3464376255756,0.0,0.0,14,0
428,428,428,8,75080,91,0,1736.3934400299688,1723.8724686694666,35.6959120474703,10.413062188294132,6,0
429,429,429,8,73547,128,0,515.3388530408312,173.12226101468548,86.12203384006136,-10.767412035176964,61,0
430,430,430,8,73556,67,65,1522.7790027942497,179.43511155083183,-2.7932006036553503,-0.0888904464698328,63,0
431,431,431,8,74582,81,0,1137.3162419964087,1312.0672320179374,36.13195108751347,-15.921544540519788,19,0
432,432,432,8,73817,71,0,1023.9459335845726,549.5594918281672,43.4104933960806,106.54498985152941,41,0
433,433,433,8,75101,42,41,1267.4970392152268,1744.2512569063015,29.461811681234174,20.84253052526037,80,0
434,434,434,8,73567,48,44,1379.7807279481501,193.8482153177784,2.026986323081701,-0.5420789836376514,54,0
435,435,435,8,74344,7,5,860.8425229895282,1050.9980796588213,24.1701256388111,47.55878721131739,76,0
436,436,436,8,75129,78,0,1150.1511169965595,1763.3411803649954,21.6202803245576,8.090391143585293,47,0
437,437,437,8,74110,58,0,2039.0159552998505,805.0062991742909,0.0,0.0,13,0
438,438,438,8,73601,3,0,1458.481668505744,241.8031998113709,0.6850387664605933,-1.3129295942086399,12,0
439,439,439,8,74370,51,0,311.69233590684826,1093.8838031933317,135.24268138607488,-76.37611086657364,28,0
440,440,440,8,74887,93,0,470.44635455489265,1587.5231339971508,15.889772431616619,-12.369869275656354,1,0
441,441,441,8,73351,136,0,1568.0122696960104,0.0,-12.000093900734555,0.0,81,0
442,442,442,8,73611,60,0,290.77582511256,252.06654426541542,151.75088686838131,-2.264181475910135,18,0
443,443,443,8,73615,19,18,822.1573809808307,256.08730762666,18.06124492870833,-4.588235003265538,71,0
444,444,444,8,74398,98,0,1182.4276394834214,1137.2723218593828,14.679106103102185,-7.901792633518653,48,0
445,445,445,8,73637,20,18,544.6271172346852,303.25307959820464,-111.14183952030884,-3.155869281190519,70,0
