TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
14,1,3085738,164,162,591.869430286201,974.3205006676683,4.104477854095761,-3.973704196872518,12.958899091638727,-10.187767100518043,35.84628924152037,-29.799434655215464,55.07171616022356,-43.607307084383024,62.36161389324025,-45.65279709525692,72.42426539634084,-41.8787513416504,41.81003159454633,-37.86880328213636,56.06118992064204,-43.53283550799722,80,0
55,1,3085737,51,0,1184.4532830061578,949.2410255373944,8.105951719405084,0.9904561548477204,5.987875446216776,-0.11289552960352013,-8.82452271562397,-1.8406495557793503,-50.80633823819243,2.519197729084908,-58.31768629014255,14.68232700949477,28.275717208701963,30.79586866083537,-32.41777128212516,-2.089996276512352,-63.23054507894813,10.529765742832524,48,0
54,1,3085736,89,0,110.01452110677765,901.7621904798282,15.560725765228536,6.368612224329013,17.973295194620928,16.19320125422803,17.381832055014993,28.64997525369677,18.562896185239374,85.88312654089543,35.756256865041834,114.6322223447205,39.832318812914274,139.82040219538771,19.4704923270571,52.1875120865069,26.728296716241697,103.26807835624935,15,0
1610,1,3085735,182,0,2039.0159552998505,899.0070347300467,0.0,8.000062600489741,-6.152222054181037,7.413101485779975,0.0,-3.0000234751836388,-0.5134057494342414,-23.273640540235423,-62.995309224156024,-13.485873111197634,-84.67248877451925,-41.89635641008613,0.0,-21.000164326285585,-43.208363951168174,-15.341532450724799,81,0
1230,1,3085734,99,0,555.7931012208372,874.065328150264,-0.9441025437246252,-1.4064931666484881,2.5463807680775967,3.8894136543150353,4.4825378796042505,-3.92422043567069,3.5023293395070136,-13.730639037753008,9.151084527122977,6.688975686413528,16.364035916803346,26.875638018337774,0.9433402938088876,-18.845935747328557,5.750269966628821,-4.344454923896024,49,0
48,1,3085733,13,0,341.47672764120466,867.8757912437358,-2.3869305812319226,1.2090638218102183,-4.665169735501478,1.481083662766764,-39.884695814696606,-8.324655661768361,-59.38365879334025,-12.80586223359717,-93.30083294304244,-39.340433203366146,-110.8421504271532,-51.08084177431078,-54.72078889373779,-8.309811211260808,-83.77005332470912,-30.528573886890968,12,0
647,1,3085732,147,146,1961.5603711764688,827.6912515682103,-15.981052018289802,17.179186948993898,-28.295744872746354,33.92513155514439,-39.33950953425529,44.45492329655963,-82.201172723122,72.83461519764785,-129.20763888315696,117.88581396165294,-163.66171478860156,169.6795845883097,-53.464330787765455,54.486566165260676,-114.56937129891277,98.06857691808331,82,0
82,1,3085731,175,0,20.93713656977008,823.9631453642768,-7.226960916518406,-6.36624552162516,-2.6738030351153945,-8.330144634265253,0.6664266874212856,-12.293456201436355,20.597369071933226,-20.269000893915745,69.45605207778246,-44.67548735049344,117.65338895461859,-82.61435317008022,7.634350718518803,-12.384293568415728,36.35849389727288,-34.21934164237393,83,0
58,1,3085730,3,0,1612.8812992048424,815.6997978746666,3.9856448680709486,-9.505211491010414,1.4225134732439528,-11.368696777882404,11.674122092282007,-25.57389569803843,17.931770592282874,-29.358481145383287,9.533751658022766,-13.339494214950946,-21.18861217805488,15.876495376507476,20.81483151667271,-30.616117851240464,13.644364891460784,-27.118681655640216,51,0
63,1,3085729,107,0,1206.1366190193562,814.3913577123927,40.988600651188335,44.96256469351624,62.45887701013089,81.59851783283489,81.08209114178499,113.22320348805864,123.63746459233856,95.64789210427931,143.02226454299216,117.99356120701759,130.86446403964374,130.8055370426224,105.37789514072551,113.28651441376793,145.87297319923002,114.66897948958186,57,0
57,1,3085728,43,0,392.74157206614507,800.3394299914737,-5.395560914446663,-6.6228275054478445,-11.179684354757114,-18.728794413276887,-55.00241500651328,-97.23536123200209,-138.66501272390764,-183.4542531318948,-226.89738344210224,-300.8469075521648,-282.6556731468476,-360.9248798716312,-86.41645288461973,-140.32030130811336,-182.21609089205242,-244.263114413407,50,0
28,1,3085759,108,0,1274.092744306496,1470.4407259529794,17.687616818683637,-5.928310148718992,29.077557358154305,-10.330659547351845,58.04550881539444,-20.325722751843387,67.33616527369918,-34.992007831099045,70.5680837460452,-51.752220459485216,118.55502898933399,-93.71662593237896,65.204653691354,-25.700075201237727,66.45345569040501,-40.77230645490067,21,0
6,1,3085758,46,0,1648.5807035154044,1361.645029941759,-4.049238476592564,-0.7906300194545111,-4.205375840611623,1.82381589655256,-6.7974879992984825,3.0576527962221007,-5.6513011064116645,-11.853753505404713,-7.011444071394862,-8.331223955249925,3.6993493949407816,-30.02097503162577,-3.5694553528517186,12.508253333341827,-9.404119371607978,-10.223340293840463,1,0
188,1,3085757,16,0,1746.396737734823,1313.9683680019286,-6.115476731135459,5.796516765552951,-7.2671716173679215,8.34931188438486,-14.577103379791653,28.52222625656896,-35.84696882379808,95.39019225184528,-44.53066272638012,120.86094914686714,-66.99355722140558,149.645401631929,-19.898469300807164,57.7232283890114,-45.40481960654097,122.76793318756245,3,0
7,1,3085756,126,0,1487.1616015639518,1306.4526208155992,1.3272805327685546,-0.959706121459476,2.6635665092107956,-2.8999925378832363,1.4088497811708294,-5.405646533443587,-3.333708989752949,-45.367449919549706,37.053176208682096,-58.76345023451179,53.70396767872625,-85.64659509443231,6.608302670837702,-7.469049490579437,-0.1320039903378074,-44.76505607880927,2,0
3,1,3085755,100,0,985.6212619791992,1292.0915297752197,21.18893012176352,-10.967243020644672,15.825799266126294,4.565286131337871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0
1131,1,3085754,112,0,782.0418971944728,1291.8870331969213,19.557231733402322,-16.449762139245422,53.21627069238706,-33.51412608989199,99.58714749392641,-57.94135183308322,156.04250670922931,-98.59283693862992,194.38029276691339,-136.39770638484828,225.66863979394162,-156.82459831786508,132.92730601817254,-80.7710327492839,163.538619769016,-99.79207335279943,30,0
12,1,3085753,170,0,81.93611504616926,1277.5369326744592,5.778580557401099,6.118267245912647,16.6508970183244,8.07604948226458,17.81382139006348,-7.688093784366858,8.38325908240354,32.96384467617463,26.253867179830337,41.831552440640735,73.61064244841988,59.42858619329854,-50.776131752401255,-9.404928534601595,20.16079887118265,55.022174663756225,84,0
10,1,3085752,71,0,647.172011583501,1265.7215442344825,2.1643016111561337,-1.740531681014545,5.313522656945678,-4.86899884963691,-1.1512867355637582,-28.225202115237607,-8.936082938729099,-46.83405826141848,-19.803008040361192,-101.32087314599151,-29.761040082800264,-139.92658957291223,-11.384490615708616,-39.82093654852997,-12.968797693516647,-77.88132785300469,5,0
5,1,3085751,9,0,1329.325570206971,1264.953803033887,2.2104657214738377,-0.787397731919782,4.599303181330924,-0.7009945383881586,10.297422865108958,-3.483675048611304,8.974682921527574,-5.2488327075900525,7.995522486005028,-4.9411176943604005,10.567519740188573,-8.06400095249387,12.844447205541654,-3.9345292443799735,7.547470798961741,-6.662009608330437,28,0
208,1,3085750,79,0,589.3537776106141,1217.9833114467924,3.59447261332582,-8.810377042464554,4.326660518116,-20.645415234702803,-10.371802881348572,-51.34243273990228,-1.7970741237405718,-118.48360359069216,-0.8768458177827371,-163.99867351247826,2.9478536193500986,-186.3589286965116,-12.245736962740011,-80.88004228094293,-3.2284611088418838,-152.74476338701515,4,0
13,1,3085749,125,0,336.12074673381267,1204.6771425507718,6.820096319547703,11.972503043876483,16.982742014819507,26.877273946747664,29.09558401498151,46.027928474497465,42.246845879247424,41.18180073958138,109.62000584277605,69.51271188335795,162.10516364935802,86.13681543959659,31.64589678314093,41.777090852112,70.40815593899066,55.77618738043293,8,0
11,1,3085748,54,0,805.622177532029,1170.4943891731834,0.3885142971844289,-0.6717054552530044,-0.04309861504066248,2.3945330377598566,2.0661382078063752,4.288065841507432,-8.395130664718407,13.947936445703814,-20.165266347343504,21.299556738579213,-20.719760951198626,24.21308757378347,-3.4099745223012405,10.900132169327891,-20.359913981674595,19.09054420809457,6,0
220,1,3085747,12,0,29.923730360710863,1155.1666648252435,-29.923730360710863,-11.15771295519562,-29.923730360710863,-28.157845981236505,-29.923730360710863,-38.157924231848476,-29.923730360710863,-51.15802595764443,-29.923730360710863,-65.15813550850157,-14.447012369656179,-138.9893261012752,-29.923730360710863,-46.15798683233811,-29.923730360710863,-59.15808855813453,7,0
14,1,3085746,163,162,684.5261883713898,1146.7263485926112,11.159554484783369,2.3633956306423443,23.838351826345843,10.629847584868005,31.74147297550292,16.97303568494635,46.14179020826214,12.281468667039912,45.1960763642735,-3.7855096273106033,36.50634577199844,-27.41929819005486,38.50385769677848,19.761320144303912,48.50551137940705,-0.5172929261366335,85,0
50,1,3085745,137,0,371.8500733773749,1099.2498269463008,-0.5230061535675077,-5.037629328658795,6.094214154673523,-3.0963243114456422,19.303701309796224,2.727191622231204,48.201187265567896,15.702959900024323,39.79891542179866,10.445766240831745,37.54543694227448,-14.110706905811186,37.22280743303969,10.561251865275153,52.302427826040685,23.81068993036479,10,0
15,1,3085744,120,0,1393.551669492458,1094.9407726292295,-0.9289548038127576,-2.784926865887656,0.4853731642738239,-0.4502728905804361,-22.95514403603533,-2.1943277299085366,-82.8308863783252,-9.86202450130827,-91.35657792805979,-15.971324713308375,-101.2098847614434,-24.953413881334427,-66.93880491971186,-3.5768812329924917,-87.64400464332199,-12.437981853548989,11,0
40,1,3085711,19,0,1514.1387548149842,327.4243342228114,1.8312248582437856,-15.109063681896204,9.584790956055258,-23.65906921880748,14.007419840838564,-28.181815735437628,10.126756405430797,-46.990830520609215,19.600039432231824,-59.021117335659895,21.576172212304524,-62.41886520339466,16.61350116545691,-36.74578037290729,9.94255395793175,-56.396356952110125,35,0
1209,1,3085710,135,134,1174.3519872149213,324.62671685783835,3.6459580366617965,14.540211825614278,8.097398125009024,29.7756269555938,10.395586036343731,54.94452211340918,-10.957180848701,76.99988577540806,-73.29419811465277,31.432979575683927,-132.89892809462572,-26.52468397608459,4.311703641792518,75.51041453035117,-27.729771657673155,59.39113967052248,86,0
562,1,3085709,93,0,1276.9890614015096,294.80039395833404,9.657275090878784,34.51652082519564,20.65241552404745,75.25968141160263,36.14459728743464,138.07484919530162,49.85284421879214,198.99132451514728,79.26886875928562,216.22186848043503,103.84512056628999,219.1753545892014,46.44789794312669,179.14631723127633,52.62734134181119,206.65273512905773,42,0
45,1,3085708,83,82,1017.1808161133232,278.45280108334623,10.390763197558384,-2.7249888536896383,24.127947871849194,-3.542295749003472,40.98037783800544,-5.1681092259292996,74.39584464890902,-15.425971342502866,86.24125489697519,-26.98922462880973,100.40465217772078,-45.390410963465264,63.295957406360124,-10.195407928458396,81.17611727904148,-23.604171667049798,87,0
45,1,3085707,86,82,906.0933907506801,264.38004290713445,-11.837567962696994,-4.82859007432171,-28.359312822798532,-12.892759256684284,-50.19113751967552,-15.832859618688474,-99.60647441463516,-20.756340697961573,-143.55323629130746,-35.044548074301645,-194.79418693763319,-32.422922621467855,-65.47559205188804,-14.881011610314314,-121.6689397496382,-29.89898672599719,88,0
69,1,3085706,35,0,1362.4293803156895,225.1425724410268,4.3641286923648295,4.113161431635291,11.954992166989314,9.990302197045024,21.034745029716078,18.767282417217245,25.896263361524692,38.3395302209297,37.51457462504845,58.95304827605713,33.41234764682895,96.9539728663628,28.935760096137077,27.077054211467534,32.35760801460788,49.45061180397028,46,0
1272,1,3085705,62,0,375.31332372248977,211.68326743437981,12.955878174918606,15.36986609971143,45.41219872605495,61.13621430892589,98.60398742792029,142.14459358732853,174.92330249362243,341.1965837919869,206.85915028541928,380.0019258716077,227.25985505756032,385.89971001305537,133.13406306547034,248.62102436327564,190.40067880997339,378.94535663203277,66,0
680,1,3085704,45,0,757.1696238386924,186.23428405097164,4.414738236237441,-2.5807543634339254,12.337057744823255,-1.6319873908275042,15.430965437270856,-3.516876841169108,7.4338334723590815,-6.605188367176198,-17.428375627041078,-25.948563463453606,-28.2065264378615,-20.432942184927693,16.889198452161054,-0.12471649848359335,-8.343368745584371,-18.36196189364452,43,0
64,1,3085703,103,0,180.26978661986027,180.67219926553886,-1.3683559516765058,-0.053122479547653256,0.09749921438060484,1.6937524140085145,4.2373786900107575,6.270921076251625,-6.519386806636617,13.361986578243489,-29.582940397986395,17.202793648046878,-80.96283233453612,10.98890349552002,-5.124897032907171,15.682967320239895,-16.843479128730905,15.346761730093705,41,0
1192,1,3085702,143,0,990.3635151904288,142.30834554016704,12.644333345985956,2.6927890937114967,19.935126662953394,6.07862473163857,30.138907348226557,5.4689577424907725,62.07105901587988,9.488675366114165,78.58664387383624,12.196262742206102,82.7669759546884,8.54672901697242,49.057911504731685,10.124743152290675,60.60130624739009,4.943853573459421,45,0
776,1,3085701,2,0,234.6630754833464,141.34864422403362,2.050401149423095,1.8134374470572825,7.818874568494039,5.500829330541877,29.473374029243132,18.93628717616264,55.55965119261845,19.466912050862483,68.72869889707539,14.038321107584464,72.98581105627886,-24.50108040903648,47.89480557174284,33.92976976718393,63.280743360397814,18.654834561025726,63,0
1209,1,3085700,136,134,1200.4299678771436,135.25966595208598,12.482032065420071,13.590791076594426,27.386750680152545,29.95549316426849,52.32014797119586,55.30470369142221,68.83751534372914,83.26909357014543,64.14066339161923,88.56881673880919,38.626395368767135,110.1595089049215,67.22622853378947,77.30192114432367,67.10803850720981,87.66324154670721,89,0
753,1,3085699,113,0,833.8069244925964,129.8001834317763,3.5656890006761164,-2.3391954029064124,8.520055525782709,-2.2677769194535102,9.207612947336996,-6.779135113250092,7.791151849563447,-5.058470754889727,24.04105462982625,-4.575153887298896,38.74003754987655,-14.866907669068935,9.53722023152784,-4.111070054267471,11.709604935871313,-4.0983837655084585,44,0
74,1,3085698,153,0,622.6307780681208,128.66974510977778,3.4673013745405115,5.8868933069463765,8.7905519817009,18.484766800068115,22.89784373959867,79.9548106050607,35.953068695743355,159.50302301889397,49.83468044956338,189.394372402713,58.610382367734594,209.84948157191016,28.008475149062967,115.91449694356271,42.77498369691284,173.65017102693162,67,0
76,1,3085697,128,0,360.591237019225,109.94158484602995,45.85221400122265,18.46610152119939,87.85391148406704,29.382659202900786,150.45444980790433,44.477057475159036,226.1084673470756,48.4654656942686,244.94285371281063,40.69847478447801,257.32364037092634,64.01976989768286,199.53989781122243,53.754649635555296,234.75589720477717,38.809624891008404,69,0
827,1,3085696,171,0,112.73074446631693,105.4622548587917,-8.105117334538335,-2.2873649177145983,-12.400952143684325,2.4918709138032256,-24.82877666935956,9.750934999050742,-28.418995554294497,23.93121777417551,-11.527142603732985,35.00471375183389,5.1292152806729385,20.573656221808,-24.50050257233258,14.521698979516653,-22.648062417840052,30.907517897431408,90,0
60,1,3085727,1,0,316.4009562552817,783.4744193191934,-2.049285017513341,-1.589461205034354,-5.8770056382975895,-4.5334545469251,-14.479340168206253,-13.400535392735375,75.11697575007952,-18.273920743404233,128.10574562087007,-25.05653774003509,134.33680019962674,-17.86653266326391,17.26929692985209,-22.51957465117255,113.73747804729919,-20.593886116361205,54,0
38,1,3085726,151,0,1323.5352342171846,711.3693704016298,-3.350737909026975,0.14429862396923454,-4.662019375529326,1.7987818441599757,-4.969729632714461,3.4098280470889217,24.55978077427904,-4.555616755368759,12.467810472245445,14.40380307757323,2.443753737964016,23.24525292889416,3.988025753999864,-1.504302405294311,23.06819983907576,-3.4274029502781787,32,0
1235,1,3085725,160,0,1542.043018520983,690.7909931229144,-6.880670156559518,-14.351271145236526,-6.1658233067262245,-34.69752276076349,-0.9473969750260948,-110.50830065457069,1.1032176007840917,-213.6784376563568,-0.3673941329909667,-212.90405118872195,-2.835409223708666,-219.36619702151881,0.2609537472312695,-191.49734678296704,0.30823255864356724,-213.04319778450844,52,0
62,1,3085724,55,0,585.5339387997564,646.9761277443363,-5.318686845688717,-54.89041033082414,-11.580013516497955,-122.11313475905274,-13.597488028146358,-203.35909524408103,-83.88961768477236,-330.390093551797,-244.67732308092587,-370.4731477740423,-352.62405705256003,-366.89882788266397,-33.69531049482657,-294.5145582045637,-148.24111507033456,-346.401218200444,60,0
