TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
34,9,3092516,161,0,379.9414285333396,207.22514501979697,-9.066978230084944,-5.585137280675526,-8.31721833418726,-2.2405437243997137,-15.96913519341939,-3.7587949221684767,-50.46623291721983,-20.386901577617976,-70.24208415925335,-26.255735373400398,-75.5164286426923,-4.970199495503636,37,0
946,9,3092515,223,0,1858.5544919948252,204.85995564057416,0.9120040541895378,-0.3904804410701104,7.4096364641516175,-1.9529562610943003,21.715786249144006,-13.445473341714745,52.54604243433528,-59.85844234649142,49.73364306304597,-58.82397221603594,22.05030590027218,-27.00909036096354,137,0
1235,9,3092514,160,0,1486.5241849347449,174.00297954764847,-3.867581867018089,-11.27322868547978,-3.268068106429382,-15.320287108229936,-6.627888206352735,-30.44973485880925,-31.09712208718565,-75.3303196161295,-74.44184414362599,-131.2084011758468,-62.518075345339405,-144.7566438787267,52,0
83,9,3092513,173,172,1347.3633033658616,174.0862039779557,-2.789625099310797,-2.4137117770864904,-5.1419513223397635,-4.041545280455239,-13.791006730179786,-8.345880679920697,-30.882909164721926,-11.988657952735279,-63.53503918218666,-5.576342289704257,-98.90407941286436,13.809023798196705,119,0
878,9,3092512,241,0,1657.9138211903994,152.7866572484836,5.260260860389735,15.56731317177946,19.171667127416185,18.65656983329788,-58.557544844866705,60.39922199773088,-116.59566505729413,132.87477846052835,-172.519156618441,188.00724317567702,-160.0946813510418,263.2219787848951,165,0
802,9,3092543,159,0,1238.2176263915935,498.0610804553239,-4.48038478029298,1.2229158889566063,-2.4976968990361,1.4692895622991955,27.576067194841247,22.164239626371845,61.415423326875725,65.1373599484844,82.02830971481717,126.87233732856116,104.44797644799836,169.26684623943433,42,0
39,9,3092542,76,75,409.21454101854135,485.60254920532236,-6.347945800388003,3.8983825423019316,-6.447366605653201,13.890038452606632,-18.720842931923247,27.483690273134073,-2.8516777776983986,51.199893094050644,62.77917812184205,49.93550518548847,118.11981369627013,28.63903857748386,144,0
1209,9,3092541,136,134,1104.6450745358693,484.63013106420823,2.295889176812807,-1.7402240642720133,1.7871112897523744,-2.078714378085408,7.812557115317986,-4.683332453704509,23.518170269666825,-5.973140358801231,34.63579268877311,-27.389739563726486,39.88820758505267,-25.04550723033782,90,0
85,9,3092540,183,0,1716.4268122077835,471.96354031629136,1.9065121524502049,3.8588182401666136,-0.18483903806986746,2.1004443205589496,2.6881200498728504,0.09697463913909132,4.572403939924016,-20.86309504686278,0.0,0.0,0.0,0.0,93,0
1272,9,3092539,63,62,630.1756329051058,439.8278444755547,-10.024271783564018,-11.332898580647225,-17.934207094611228,-17.449387842773092,-41.28531314255451,-16.862479241624442,-87.01231296843889,-25.257025405442906,-119.7135895209397,-30.30813662590032,-141.56807446298728,-47.86905447275929,154,0
562,9,3092538,93,0,1292.485037899732,419.80931057111735,4.9204516057086485,12.41067964684106,3.469766240927584,17.700574158757547,38.187676263551786,53.74868816123956,90.24667144970068,142.76165438641726,90.22639432935762,154.53225643647787,87.54301644796827,158.14547722941347,64,0
90,9,3092537,216,0,1945.9649304098712,418.40185878456833,0.2941791865823689,-2.438400327699924,5.155671391663873,-5.464560054593336,18.669481072489134,2.148954135613735,20.079050074270068,-1.063117670960651,21.72400040606181,6.0946172049344804,0.0,0.0,121,0
1595,9,3092536,188,187,124.5449187784417,403.76589455827593,13.843271368552664,8.621683467653613,25.43138846929348,15.239374024839547,28.06498804502381,33.119215542891425,6.752841016687497,33.5254824511565,3.207807694178172,12.24245308235902,-39.111315861286066,9.140016543866977,147,0
876,9,3092535,221,0,1612.3574135941972,402.6919045584729,2.2422436910128454,26.443346834846864,8.62459737730137,50.724404086140396,5.627274635123059,82.48047434736183,-4.5976195764280865,110.40281016635963,-23.958415825391054,97.7001817170459,-5.924137898324262,96.28303243134512,126,0
45,9,3092534,83,82,1147.8295725248365,389.3869049382009,1.7936516890854364,0.5572706416562028,4.374049675174092,1.7835586314338343,17.243639090641633,6.030774648370084,58.329845951713885,25.6915287619305,101.48219932325493,52.086391737121744,125.15597017499704,84.77449563992525,87,0
1595,9,3092533,189,187,218.05425667975533,379.6103571835442,6.327003147066081,12.699531164311109,15.419775709411054,22.180495156849023,25.77846611711843,44.12376214386427,27.68236963980772,101.59857199978285,-13.795745359637946,129.10641069262118,-27.51198907130507,163.76325294668266,146,0
1400,9,3092532,70,0,345.9926411355913,371.99358740066094,-5.996775628995408,12.796576577431606,-4.55008398264016,18.914633293401835,5.607982410157035,32.01210498145463,33.038663980251606,56.36348419094514,49.92388424364577,86.10151010564086,49.22244384052971,100.9212746474014,34,0
40,9,3092531,19,0,1395.9274751632674,360.8002296496109,-0.13507583584009808,12.262278086858943,2.1055877702115144,24.528592474342588,-6.89269000109357,6.756302270161767,0.0,0.0,0.0,0.0,0.0,0.0,35,0
45,9,3092530,86,82,716.2803818609947,339.49835817743303,-6.520684935179587,0.8602780582621108,-0.2515637840637055,-2.165796572752754,47.066117768723196,0.7855668427243927,186.48114401015403,-47.03474976862214,194.70960580212486,-31.13942833789741,203.7737211118386,7.820521794943089,69,0
887,9,3092529,181,0,1948.3145838870566,319.9437349403485,-6.328204729952631,-3.022258884791313,-13.1350716927318,-2.7722840033160305,-51.02276512553431,-21.22678828338985,-54.189447188841775,-36.02784949587692,-51.4806112108347,-30.817061634542426,-23.32378526183743,-23.2239445238842,94,0
69,9,3092528,39,35,1465.5416492465795,317.7441747865216,-5.511957214744143,-6.564588091192093,-7.4743940219764236,-16.88387598066788,-13.110940440921011,-40.79574278840886,-24.894357733625608,-87.03335010625088,-48.74598729666195,-105.01258574726408,-73.54998182437248,-87.29944018903788,145,0
810,9,3092511,234,0,0.0,145.00113463387854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0
785,9,3092509,198,0,446.7291140655206,131.94981622998992,0.05107160813071232,1.1942212336177818,-5.267490448762032,1.643192197588803,-8.353179109242774,5.082260830696072,-35.86492484127433,-6.8443256381033,-36.762957698523905,-9.988484105667679,-39.63972169447351,-20.724807963265718,109,0
926,9,3092508,214,212,1824.5386692030047,128.08975743883315,6.119361601427728,-5.576904987718193,17.167127408566785,-20.72921423929252,37.68977694394629,-60.44732771110321,79.47622971357895,-128.08975743883315,0.0,0.0,0.0,0.0,168,0
1192,9,3092507,144,143,1134.0918221793772,118.5078675319854,6.4724573395792495,-5.951283150245544,9.33235630440754,-1.0652299512103554,7.162546579599392,11.283703421009022,2.1355330003148083,46.51783849151369,-24.91511839286818,51.635685720749905,-36.18720971452558,60.81643467015794,122,0
88,9,3092506,196,0,679.4185685877491,113.28904721718891,21.10924066301766,18.27779350460152,38.98311884971724,26.63892899367129,70.79501093505745,39.62956059622495,112.41503824989685,62.810675477907886,119.91962343330509,106.04612904335696,132.5056836529445,156.4748100670688,108,0
753,9,3092505,113,0,865.6639266761383,99.486870544236,-1.0241569421039003,-2.375554432012123,-2.259806751360429,-5.150092930200857,-6.398473748822767,-11.398019967373939,-28.9474599909978,-20.70900089336625,-62.09208705372157,-36.36122157138772,-106.177427917204,-36.49586395155577,44,0
784,9,3092504,245,0,531.0670239392521,77.3232729171893,16.26222680810872,17.653040859945776,33.05639638510729,35.89984491213451,57.012110748461396,47.318347673392346,125.07428884065806,69.86671831068413,163.95904114652296,79.93429319146911,215.06345805724584,90.17779375350882,167,0
809,9,3092502,215,0,352.1025414316274,65.51334384024351,12.900859107448811,-10.178409052210732,26.752475333587316,-21.406946786170835,56.78321808881822,-18.551950495558188,147.20069036537194,20.68818289282366,193.95382336068317,61.87339150204989,237.50544911457212,69.68070956521278,125,0
1192,9,3092501,145,143,1037.5074274216506,51.24272294692249,5.241372978338632,0.4509744875829185,12.253451207011269,-1.9589087144512332,22.625875459846387,-8.298387489837523,33.243588699326445,14.259829636924673,35.2824803516321,9.940701604640608,37.39296115216621,-11.257033516002153,123,0
812,9,3092500,251,0,93.9345223168734,33.88669629335278,3.3221903292705406,3.3183203769313607,9.962962413694823,5.695703312150464,25.667083775583702,13.681888893536224,64.85496747462871,30.502684114489078,85.34450444440705,63.03110117934453,78.38182968175343,116.50320922996096,170,0
83,9,3092499,174,172,1501.6186381535288,9.492051285483766,1.7125235567530126,18.25168063222742,4.21895813553283,25.99513932743549,2.6006861789180675,41.212697784041474,20.65801566937489,79.71860616923114,23.109937136432336,110.40537029738432,31.66352012271841,208.31936188078038,120,0
926,9,3092498,213,212,1896.0148363160943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0
1624,9,3092497,254,0,1231.0096326503756,0.0,-3.000023475183525,0.0,0.0,0.0,-3.000023475183525,0.0,-0.2865884257973903,18.44558214008376,-7.165589472571355,18.935002049421442,-8.611820950273568,14.1029263305497,171,0
66,9,3092496,248,0,869.0067999782099,0.0,-4.000031300244928,0.0,-5.000039125306331,0.0,-5.000039125306331,0.0,27.000211276653204,0.0,0.0,0.0,0.0,0.0,172,0
3,9,3092591,101,100,1015.6965310922217,1261.6305116798205,-0.6292752776358839,0.9287045330743241,9.951599757355213,14.120320712614784,-0.5995291134306626,64.53504741056736,-23.393298112889966,108.36554416292915,-23.331834723703427,142.89224216905677,-2.032153307638964,166.55739160686633,96,0
14,9,3092590,163,162,731.3823680886497,1256.4595624093326,13.501383588243925,-24.11765551655003,32.322047487684024,-48.2971361115242,94.05352893513792,-123.26745438770763,143.4203829692293,-212.6248334351001,159.84704781059747,-292.2225002933021,236.79933676196754,-431.26555089213707,81,0
1131,9,3092589,112,0,1122.1640140738402,1217.592646517418,2.5061480452782234,3.0903263677846557,0.8525549373775902,6.436347097555426,-4.323764520383747,42.26622714668292,-9.550470407171133,76.13231336418606,-4.189875110525236,87.02149349101501,30.2119945606064,144.5851312545426,30,0
647,9,3092588,148,147,1754.316687120995,1204.9299900428932,7.384998425437288,32.93605649022402,24.504297068556752,56.721893497810925,40.38390932619791,95.96654813160058,117.11424018175148,180.41519103988549,137.87055319380008,198.70236105229424,172.41341840855947,234.05072632386373,173,0
13,9,3092587,125,0,429.8209027134064,1153.4512293756645,0.5411461674833049,-5.329701497914584,7.192165979740365,-8.692135651742774,9.48616714327045,-22.478556627496577,0.5742604216250129,-43.22017866131341,-64.13694317050164,-40.01941848965612,-154.20242539513745,-59.758770753511726,8,0
647,9,3092586,149,147,1709.5138679650213,1147.6213347565167,1.614807439555079,-11.9273814601695,0.3575407741664094,-8.423768516762037,-11.741950913941992,1.5067518060177465,-22.66042691860093,-24.881866187055717,-12.825471611782405,-88.34429130051943,-21.349135568046226,-95.97329749995515,174,0
48,9,3092585,15,13,264.1367736498743,1139.164506928984,1.0333230481061833,17.438171209075108,5.980985206561911,26.941366216401555,17.99811243778987,44.33695858237389,44.046759820556424,90.15113378686169,70.21506560454952,124.22030996118131,114.61473150654864,159.1041890139229,153,0
15,9,3092584,121,120,1619.4535542229016,1127.3909157227415,-11.380381024570394,-1.7773150520663419,-42.21337386278356,-14.874829342234536,-53.0719060358938,-2.459010342682632,-141.83495087700157,19.132107750411933,-240.50844873083474,-3.2228179969658868,-202.40717290006114,-62.75407184538062,129,0
5,9,3092583,10,9,1222.7865919440262,1120.1678522302977,-7.197028594024914,-7.469531596004572,-8.874707815622287,-13.573398183930747,-19.800365564567073,-29.169184915042024,-54.34359215068729,-62.6238471797983,-83.9770595048633,-92.17657864897636,-106.64395072441287,-137.00859563228596,140,0
49,9,3092582,24,23,1940.9210654386995,1118.0469511743795,51.141593201015674,17.494306720409895,98.09488986115116,39.962110246525974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0
1049,9,3092581,226,224,167.60211138896108,1114.8394130704194,4.394425626900953,2.274577190726632,16.003637170298816,8.887362387262328,50.47167935302036,31.133931578723374,71.56561129366774,100.78647325618158,92.40867744832636,123.06593479101251,117.36536141049706,154.79088535825304,175,0
1049,9,3092580,225,224,113.63843696114624,1068.132669068002,-1.935540417708765,0.5034887073247774,0.15938018798581766,6.146550227892932,-0.9607683591621026,15.381093975010572,-3.839329249853975,37.276301753361395,-6.897957350594453,88.41498504411493,-16.0216538827585,152.4235623228501,176,0
48,9,3092579,14,13,502.52614616299087,1030.7922850246837,13.028790764153428,5.11837458011405,26.051912888911602,2.2841164879735056,33.66463269181645,3.5137670474139213,-10.10243148999524,-0.0909054708270105,-20.44961348889518,-49.285925934578245,-31.255044628380237,-79.11575618173208,49,0
55,9,3092578,51,0,1370.849957050565,1024.2701807811113,-11.108605168836904,-2.136079632837891,-33.272060653746394,-1.676114372909069,-63.239362656250016,-1.9388083462879424,0.0,0.0,0.0,0.0,0.0,0.0,48,0
58,9,3092577,4,3,1704.0572832862426,986.5731126126367,-0.11231227234816288,9.617342529565237,4.631577915422668,21.44256855305809,4.7167387730762576,39.75311056239696,61.42316527336584,56.708973710976466,86.75692557069328,73.14817898608305,69.61696609481737,135.89206928125134,115,0
1513,9,3092576,246,0,13.580466821117751,966.4306923064804,-13.580466821117751,-6.4231802476986095,-13.580466821117751,-16.42325849831093,-13.580466821117751,-20.423289798555967,20.767764706022447,13.412994378108804,0.0,0.0,0.0,0.0,177,0
1139,9,3092607,242,0,1457.1453102007995,1565.3863669734092,-30.70517451499791,-5.7448361511785615,-38.81015739118789,-9.752741390548179,-91.80045359758991,-42.1893689062565,-36.38715761174376,12.007565139948609,-83.39537033647956,-20.145632435305515,41.53928884754396,31.059738797403046,21,0
188,9,3092606,16,0,1579.5324099102622,1542.9625422796896,2.5102492146436357,3.148698012854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
1123,9,3092605,28,27,809.8958753178894,1528.3569415633026,-2.2584928906356936,10.952535912109852,0.6236550286636202,22.202982351758237,7.632663100638182,49.95399084218093,44.03835878197003,50.58897577969539,78.70006407845722,57.53036465362653,123.2043159819392,110.45763190459593,133,0
25,9,3092604,66,65,549.5830056883992,1513.3695503513654,3.917221736845136,-9.965415375795146,9.74690133336378,-15.081089848354168,17.646924008904193,-19.081689199510947,33.72753488753574,-33.52715218968024,17.458186387883185,-67.56548997931873,25.60432484975945,-62.502458275489744,84,0
84,9,3092603,230,0,355.6624820007654,1510.8783413990466,7.6709185236749695,23.533746069669636,11.218479761983874,45.166673561482185,58.14190198786906,105.59708481969595,19.718469244874772,264.71586429194576,39.246725541147725,365.0567846102629,99.39445972739223,335.52231772325626,132,0
54,9,3092602,89,0,41.79275769922768,1487.5074836075864,-41.79275769922768,17.50429310956633,-41.79275769922768,21.504324409811264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0
7,9,3092600,126,0,1877.8825609217408,1472.7282039069635,12.062373823964665,21.44952688115336,10.757912432947702,46.729726571985786,9.31489682859069,76.21734509153748,1.1412735054934728,94.65662718726436,4.353749931855873,89.55112863222666,6.169086073872903,90.43480230167688,164,0
886,9,3092599,240,0,121.89078130847122,1460.843858447789,-28.262881544130465,1.8439362172007352,-42.54668998792768,-7.898633929262361,-46.51183737237035,-8.503402471227448,-67.39156165376323,-14.864963205251794,-121.89078130847122,9.167644392220607,0.0,0.0,15,0
11,9,3092598,54,0,755.0783633438542,1408.0646953297894,-1.1087586986893712,10.684546281907842,0.893916346488254,21.306594365533787,-2.2330673825905483,52.326700779314926,-11.802527718984036,100.14363821737902,-38.62394202742711,152.44887416735762,-52.59794062288802,217.84292504084624,6,0
86,9,3092597,186,0,1916.7297915224253,1401.4887129403266,1.828638860712772,15.146108037728482,17.690836951324858,22.86932348792675,47.29548639320456,13.337241842608593,122.28616377742513,-29.47797695631812,0.0,0.0,0.0,0.0,103,0
1046,9,3092596,235,0,50.3021720847357,1305.8055704561466,5.480162362527934,0.6575704585311541,8.616959293721173,-0.07182782083691562,15.436626253568585,-5.923672585299755,33.0059936759615,-13.960506116580516,48.749566831805154,-15.721888480531335,82.60537372923736,-10.260622775242837,152,0
