Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
3585,26,3115817,64,62,1295.4699355944176,475.18361610563414,-2.8993412792231084,-32.550430135188265,86,3117156,32.67930051024933,1,86,0,0
3586,26,3115816,270,0,1927.3497432885113,461.50982921405074,9.195447394170973,73.88187003795079,221,3117167,74.4519104730271,1,221,0,0
3587,26,3115815,313,0,464.7754399894361,448.1583565686364,5.0876672608559375,20.653178821861843,279,3117161,21.27059363546268,0,269,0,0
3588,26,3115813,129,128,791.5725894310001,441.7751942936745,-4.739877910930887,3.72535232324168,67,3117157,6.028655948286655,0,50,0,0
3589,26,3115812,287,285,1175.6761355002454,435.1417483376137,27.769530515467977,21.01913508432364,336,3117158,34.82744413164056,1,336,0,0
3590,26,3115811,274,0,1578.0701446384326,429.1095634259901,5.253819830922794,32.47235660265693,223,3117160,32.894628226291324,1,223,0,0
3591,26,3115809,200,198,865.923000573376,420.225726611686,-1.6336288133898051,-30.46180714379875,50,3141921,30.505580433191717,1,167,0,0
3592,26,3135009,81,79,876.7482398653218,667.7810874559749,-2.0689817070229988,-2.0689817070232266,181,3135033,2.9259819903738435,0,181,0,0
3593,26,3115808,2,0,669.8420716310393,412.47147544592247,25.708860001647054,18.323369640420086,40,3117154,31.570419027370395,1,63,0,0
3594,26,3115839,257,0,1692.4100736681255,683.1888799243749,-5.0925297748838165,-15.173435952940734,202,3117182,16.00521846542778,0,202,0,0
3595,26,3115838,91,90,301.2942079675982,657.0563778292999,3.6158600450987137,35.62432686656689,261,3117183,35.807361094637116,1,154,0,0
3596,26,3115837,77,75,1040.242079805424,653.4896618981601,27.048344261145765,-12.248746922264445,239,3117180,29.69250289947177,0,149,0,0
3597,26,3115836,188,187,485.4313473898573,644.1144164271524,-33.896075538645896,-8.6355639994174,262,3117179,34.9788064763454,1,262,0,0
3598,26,3115835,70,0,983.1926817763576,637.0248360748337,-3.206701811721586,-30.661443495370463,150,3117174,30.828672591097533,1,261,0,0
3599,26,3115834,41,39,1327.811978731622,628.8414519645397,-4.3794586540805085,-3.1980965160207684,298,3117176,5.422866348028748,0,283,0,0
3600,26,3115833,221,0,1502.5244275240207,606.9554138178228,1.7160479071944792,20.6206743822122,306,3117177,20.69195574122971,0,306,0,0
3601,26,3115832,354,0,38.553570402401924,596.5885526281368,43.07259024333913,1.3834337255964329,343,3117173,43.09480153271053,1,343,0,0
3602,26,3115831,176,175,180.76365604005198,588.2421808353665,-5.8369821896394285,44.915965774782535,147,3117178,45.29364571950038,1,34,0,0
3603,26,3115830,269,0,813.927038885018,582.939292450598,31.124623960677127,5.237665938449709,210,3117172,31.562245819592125,1,210,0,0
3604,26,3115829,265,0,1152.5492225225532,573.7083674700792,8.913699667516084,32.25577600724341,138,3117175,33.464744546942875,1,108,0,0
3605,26,3115827,227,0,1833.6237902151806,563.1523966178752,-11.56720434993508,10.594279474527298,136,3117171,15.685629539726966,0,136,0,0
3606,26,3115826,211,209,994.0169040336867,553.7276030216777,-41.19032026671653,-33.47749124670145,144,3117164,53.079043923639325,1,239,0,0
3607,26,3115825,103,0,364.9321941256705,550.161510339267,-2.106690240971659,14.736309659515884,89,3117170,14.886133351295312,0,89,0,0
3608,26,3115824,353,0,56.237995004864324,547.3450627344037,37.09613057925407,-1.9642840900169176,344,3117169,37.148099762159625,1,344,0,0
3609,26,3115791,173,172,1324.0602506995824,258.0181609740773,20.64052980349834,31.144689636252565,243,3117141,37.36339335643392,1,119,0,0
3610,26,3115790,325,0,1047.9091683084275,237.2452631707121,-31.20271791694881,9.914161966265366,296,3117138,32.73988718517557,1,296,0,0
3611,26,3115789,294,0,757.8427717748626,233.38723238985725,8.111403260984162,1.1664436610560642,43,3117136,8.194843114832677,0,241,0,0
3612,26,3115788,161,0,77.80936320889313,232.5654126070052,-15.042717633599699,1.2131782081571885,170,3117135,15.091559070187511,0,303,0,0
3613,26,3115787,271,0,1871.9039847743106,219.7224923340173,-19.29615888696094,-1.4764084330530522,222,3117133,19.352558736561825,0,222,0,0
3614,26,3115786,84,83,1137.5869459299429,214.28418385010292,0.3624862339061111,-18.774890477965016,122,3117130,18.778389407224164,0,298,0,0
3615,26,3115785,339,0,382.128696988439,200.6117978457,34.684515430744284,20.933507625273787,323,3117134,40.51206427921112,1,268,0,0
3616,26,3115784,329,0,149.42714900165427,200.77383980394958,36.88193420814478,35.0892148178678,303,3117137,50.90707286289783,1,290,0,0
3617,26,3115783,306,0,0.0,191.00149458669517,26.579584932088565,-25.47873537269649,293,3117127,36.8190207821176,1,273,0,0
3618,26,3115782,348,0,1226.2069906776171,185.96011176572273,21.45877865935404,20.53155951196121,327,3117132,29.698890847039472,0,327,0,0
3619,26,3115781,210,209,1503.3114700036786,172.56664012951526,31.22007045823693,14.532801778446355,165,3117129,34.43682806166809,1,276,0,0
3620,26,3115780,337,0,1371.9082370420572,172.147319179779,9.926052325733279,8.341528720440834,321,3117128,12.965632115987821,0,321,0,0
3621,26,3115779,229,0,509.3362913435543,154.4504521276399,-12.052257410700633,2.2351094798394517,125,3117126,12.257757669356089,0,88,0,0
3622,26,3115778,356,0,1925.8316859117115,133.70300116288738,-94.42532133218378,-19.895475892894282,342,3117123,96.49855579070007,1,342,0,0
3623,26,3115777,215,0,679.8088215765099,116.6708695165822,175.40268570464355,28.97533656451521,305,3117125,177.7798421684216,1,109,0,0
3624,26,3115807,326,0,437.47176152776876,375.3263962943565,-9.922758871502706,17.31497047293948,242,3117152,19.95668675158155,0,242,0,0
3625,26,3115806,245,0,1085.1665719814494,374.1591357065148,7.004187486066258,16.634351433205723,167,3117151,18.04883070847972,0,138,0,0
3626,26,3115805,308,0,1761.614296596915,355.8646733337912,4.418699318341169,13.103708863114946,270,3117150,13.828669120171615,0,270,0,0
3627,26,3115804,362,0,14.779041906235644,352.5224964048461,42.54288009585072,12.66711325825969,350,3117149,44.38865176086689,1,350,0,0
3628,26,3115803,260,0,1836.0567574638671,351.1576523588264,26.50241334057523,6.7216066984395875,194,3117148,27.341505252696066,0,194,0,0
3629,26,3115802,144,143,1169.5955426659586,343.70091348625056,11.00530917294077,10.768555002144522,283,3117147,15.39735713771108,0,122,0,0
3630,26,3115801,253,251,315.8682998282934,341.67782196252193,-25.008975896843594,52.53378217638033,292,3117153,58.182876735035016,1,292,0,0
3631,26,3115800,95,93,1230.8545031276974,324.3708428889613,-21.37438990536566,-40.04930397758675,307,3117140,45.39615945116656,1,307,0,0
3632,26,3115799,286,285,778.4859074169742,321.40029424034856,-8.412913842061696,-20.73671085292216,337,3117144,22.37829967427492,0,337,0,0
3633,26,3115798,155,153,925.8127225508406,289.88385755756804,33.497040970092144,52.5798397778779,269,3117146,62.34333408488308,1,220,0,0
3634,26,3115797,94,93,1467.5562912665905,288.5820078658119,23.435092544947338,4.580725181930063,119,3117142,23.878580480895284,0,120,0,0
3635,26,3115796,76,75,0.0,278.00217536702223,51.429070578665744,16.25345111125705,290,3117143,53.936295512497004,1,170,0,0
3636,26,3115795,218,216,1937.113006294964,273.3344688388057,29.98111919907637,-1.880620661505077,213,3117139,30.04004398301838,1,214,0,0
3637,26,3115794,324,0,582.2572787731564,262.22741089648747,-1.0787139480891028,54.17080667976632,241,3117145,54.18154593695554,1,291,0,0
3638,26,3115793,141,140,2039.0159552998505,261.00204234098135,0.0,0.0,214,0,inf,1,213,0,0
3639,26,3115792,92,90,695.7541996141049,261.16787940534084,11.751336616716115,-19.665989653053515,267,3133339,22.90949718595726,0,267,0,0
3640,26,3115887,149,147,1192.7724203205894,1117.3017735501624,18.79168055700734,-22.073856707452702,129,3117230,28.98934990816045,0,129,0,0
3641,26,3115886,37,36,1757.6034207706284,1099.9150064042808,-1.7776672543527638,-9.387162966675078,272,3117229,9.554000702853019,0,272,0,0
3642,26,3115885,117,115,1374.6146407137,1098.000061596644,2.2482020283164275,9.378272053544832,191,3117231,9.643982531632206,0,38,0,0
3643,26,3115884,232,230,833.2281037465992,1084.0253179965641,25.76176162850584,-35.60152908749433,282,3117224,43.9447065705494,1,231,0,0
3644,26,3115883,116,115,1105.2317593293155,1054.0322263341734,37.34148158008543,-6.4803279832030976,38,3117225,37.89961605828936,1,198,0,0
3645,26,3115882,125,0,547.5244379456741,1054.2889691569046,53.53926693393986,-2.3313731865318914,295,3117227,53.59000284342742,1,8,0,0
3646,26,3115881,107,0,1627.9771940332248,1042.4514267519976,-42.54022597310678,-7.546970708376647,56,3117217,32.67520074569437,1,96,0,0
3647,26,3115880,365,363,219.8244924293665,1036.1750291145636,-41.94766337062417,14.060026686754556,353,3117226,44.24127951006231,1,353,0,0
3648,26,3115879,204,202,56.231884730881326,1033.1219259767224,-56.231884730881326,22.88633728793752,324,3117228,60.71086636545689,1,324,0,0
3649,26,3115877,266,0,414.85230139194056,1006.9830054798551,-37.6209389743609,15.477011964762713,299,3117219,40.68012965404628,1,218,0,0
3650,26,3115876,182,0,2039.0159552998505,1001.0078328862922,0.0,26.000203451592032,104,3117221,26.000203451592032,0,104,0,0
3651,26,3115875,15,13,964.5418222300427,998.1592733219827,4.709594658170432,26.7885530678268,180,3117220,27.199390752589288,0,180,0,0
3652,26,3115874,85,83,1777.6952023787858,992.8094202625012,25.57652500290009,3.407038321713344,297,3117215,25.802452235195826,0,179,0,0
3653,26,3115873,87,86,1523.5740616463156,992.0864274925534,93.57599151008048,19.535763715812205,42,3117223,75.23564819261499,1,64,0,0
3654,26,3115903,226,224,147.64189414552078,1286.9829420968194,28.00035864970607,-21.685629032495168,175,3117244,35.41590872824185,1,295,0,0
3655,26,3115902,66,65,634.4452654306926,1285.3853293582745,-1.430281916679064,-6.38918810384007,5,3117246,6.547322428858273,0,4,0,0
3656,26,3115901,73,72,493.7561964569709,1274.5712592408295,-13.586050301009836,-1.0212213038787468,217,3117245,13.624377260376404,0,217,0,0
3657,26,3115900,358,0,0.0,1256.0098282769065,145.5621520443499,-35.33793570634248,347,3117239,149.79021933279904,1,347,0,0
3658,26,3115899,29,27,1248.0372923894913,1255.2533955170868,13.073204896350946,-14.398999363288796,141,3117241,19.44838988003817,0,141,0,0
3659,26,3115898,237,235,788.778503666286,1228.0382646954379,33.78237634963716,18.1623959391477,135,3117242,38.35520275111188,1,184,0,0
3660,26,3115897,52,51,1405.8916038147436,1223.1827947568295,23.462887071135807,12.875948930430695,197,3117240,26.76372789003696,0,197,0,0
3661,26,3115894,360,0,2039.0159552998505,1185.0092726975588,0.0,3.0000234751837525,348,3117238,3.0000234751837525,0,348,0,0
3662,26,3115893,344,0,316.87939365196837,1183.6083727841562,-21.210498874793984,-37.60319187325264,332,3117236,43.172737943919,1,332,0,0
3663,26,3115892,219,0,831.2977859834946,1161.6817274853067,79.56898616259457,-13.281146198862645,140,3117237,80.66977378980755,1,282,0,0
3664,26,3115891,122,121,1117.1775645699056,1144.733833758106,19.589665340250573,-3.1527678323777764,130,3117234,19.841747230219095,0,286,0,0
3665,26,3115890,191,189,895.5329467748172,1143.9789704114228,61.97454572131143,-12.470116354639686,312,3133198,63.21667595865181,1,338,0,0
3666,26,3115889,193,192,590.989380736182,1131.5076215751285,41.63668160692464,-23.56529654964879,247,3117232,47.842830776505345,1,247,0,0
3667,26,3115888,321,0,390.723342635689,1124.8690675992239,-2.6458177498679447,3.3215520106004988,8,3117233,4.246534978619863,0,153,0,0
3668,26,3115855,159,0,1359.2109445318836,834.9061530009773,-38.15176547824899,15.360361000334933,145,3117201,41.12782390508792,1,126,0,0
3669,26,3115854,80,79,825.4507255999251,823.7953716446544,9.624970277993725,-12.197632996193759,16,3117196,15.537770224909925,0,16,0,0
3670,26,3115853,177,175,492.62873080820464,824.3064288369225,-8.10050612047462,3.7897821733271257,263,3117198,8.943190053281645,0,263,0,0
3671,26,3115852,190,189,735.020228887364,790.5758523504268,6.4855257715281605,-6.3756329466245925,311,3117193,9.094544518734343,0,311,0,0
3672,26,3115851,264,0,114.78570281338727,771.6806760091705,-3.0825266498542447,-9.38499535556457,34,3117190,9.87826444123826,0,216,0,0
3673,26,3115850,88,86,1286.0561443874926,770.5688636661284,10.078868561611444,-0.3630688324304856,339,3117191,10.085405815301275,0,339,0,0
3674,26,3115849,53,51,1439.9957193788462,767.5295125899423,-0.2286037408957781,5.641291098429633,200,3117192,5.645921087614981,0,165,0,0
3675,26,3115848,130,128,1200.2831756923053,763.248646273534,-17.562807634986257,24.98818013634082,209,3117194,30.542779155632928,1,209,0,0
3676,26,3115847,1,0,876.0673629529564,756.5700756439287,-27.34566468834657,-30.277042759105374,156,3117186,40.79809671399111,1,66,0,0
3677,26,3115846,174,172,1590.535041348327,748.6824812100806,-0.8698819091628138,45.49423339427278,126,3117195,45.50254901286775,1,200,0,0
3678,26,3115845,63,62,1021.0751283711536,745.2340788325206,31.54230123071477,6.959463341883065,185,3117189,32.30094266327489,1,150,0,0
3679,26,3115844,14,13,435.88690088445634,740.110437668544,22.14715442207955,-30.36006399037785,49,3117185,37.579647876147945,1,182,0,0
3680,26,3115843,165,164,729.9911380942251,734.194184141832,-2.9217983517830817,2.0236240589611043,183,3117188,3.5541468653515915,0,49,0,0
3681,26,3115842,327,0,625.3708902748415,729.1354110824243,11.79283853116806,-81.43623844607009,196,3117181,82.28567295020069,1,196,0,0
3682,26,3115840,217,216,1826.3993330760627,701.5038400645889,-6.112088625485513,27.27659752439569,199,3117187,27.95300341418916,0,212,0,0
3683,26,3115871,10,9,1350.3756569348254,974.4850040167386,33.541824361897625,-7.306824087118571,338,3117212,34.32846719217864,1,81,0,0
3684,26,3115870,369,0,19.88513387971302,974.1014590869656,33.88651650074418,0.0065627720165366546,354,3117213,33.88651713624733,1,354,0,0
3685,26,3115869,281,0,1923.087500949012,967.1717637799541,22.11506878656678,32.23330413363817,238,3117216,39.09043569476025,1,238,0,0
3686,26,3115867,366,0,84.91393099468246,935.3138162589368,-12.734575021410437,-24.939338680031824,346,3117208,28.002500152187412,0,346,0,0
3687,26,3115866,203,202,317.71803501541274,924.3740985822003,-22.07653762819035,26.99479632572184,320,3117210,34.87251843954093,1,320,0,0
3688,26,3115865,139,137,774.3143560175729,921.7860599908246,-54.90191918319114,17.643499645237853,182,3117209,57.667268096634814,1,183,0,0
3689,26,3115864,119,0,1609.7989716991128,919.6334624592163,-5.80751181063397,-13.036612786205295,47,3117206,14.27166655888838,0,297,0,0
3690,26,3115863,304,0,267.5129362188706,897.8970852140799,61.0151033537735,-82.37555162238198,100,3117197,102.51133762839805,1,185,0,0
3691,26,3115862,154,153,1057.3817132406834,879.795296987901,-10.788121532998957,1.3802550006892034,259,3117204,10.876059492191471,0,40,0,0
3692,26,3115861,74,72,610.7988061642902,874.6794251490251,-7.037787959719026,-0.6614324557480131,284,3117203,7.068801331165223,0,284,0,0
3693,26,3115860,142,140,1907.132064632583,873.8155151463858,23.939003310313183,21.632600176457004,201,3117205,32.26523314475851,1,201,0,0
3694,26,3115859,331,0,210.82458187059046,865.8490920920076,-12.848722982547002,42.47792176159965,313,3117207,44.378638098377934,1,308,0,0
3695,26,3115858,241,0,1431.959189647143,861.0010513288695,121.02884758545565,-7.545122893479288,179,3117202,121.26380674933952,1,191,0,0
3696,26,3115857,20,19,1694.4216695084824,852.8373176430812,28.990705611439363,-21.160481689595944,143,3117199,35.891879265160405,1,117,0,0
3697,26,3115856,166,164,23.732485031455163,851.2884041338881,-16.912689206538232,-10.467531006970944,149,3117200,19.88990350853551,0,266,0,0
3698,26,3115950,335,0,419.003278700656,2039.0159552998505,1.000007825061232,0.0,315,3117291,1.000007825061175,0,315,0,0
3699,26,3115949,359,0,310.08498478354346,2004.5156512421047,-9.40260196370008,-29.20335401707098,349,3117287,30.679713322228288,1,349,0,0
3700,26,3115948,33,32,1148.4524854027961,1989.3346352708213,-0.5856721403220035,-0.9245365313890944,162,3117288,1.0944312010458923,0,162,0,0
3701,26,3115947,101,100,804.7216367754178,1987.6909730642608,0.19976274568966798,5.186304947757208,96,3117289,5.19015068814881,0,30,0,0
3702,26,3115946,44,0,710.6373729370438,1980.0527993568467,28.464925819560214,-47.50714358693789,25,3117283,55.38213334373294,1,17,0,0
3703,26,3115945,97,96,968.4894756232684,1959.6074926263227,-6.760042762755347,9.199123513297538,107,3117286,11.415868410558392,0,107,0,0
3704,26,3115944,17,16,1060.6428304478493,1952.94626754733,62.22659292130379,-66.87915787235443,21,3117281,91.35081074795632,1,2,0,0
3705,26,3115943,244,242,1525.501343096917,1950.7989533995599,11.616630368708227,54.09149191651728,300,3117290,55.32481901351146,1,300,0,0
3706,26,3115941,349,0,132.76352782735856,1930.289890705074,22.406511345279426,21.134245846035586,333,3117285,30.801105469557395,1,333,0,0
3707,26,3141285,364,363,218.81205703193248,1191.2334593328535,60.45710694257254,70.16766708879095,355,3117243,92.62053381701644,1,355,0,0
3708,26,3115939,112,0,958.6894550118714,1878.5669667553589,7.467603703234317,7.222937913446457,232,3117280,10.389222163860943,0,232,0,0
3709,26,3115938,268,0,1730.773736586999,1875.5467227519061,28.32013816874973,9.266435383979571,215,3117279,29.797601423982698,0,215,0,0
3710,26,3115937,18,16,667.2638038883592,1838.7662600263031,-69.24567309597421,59.23004299151921,219,3117282,91.12168367239309,1,113,0,0
3711,26,3115936,338,0,354.4105577066073,1809.3014918600686,63.7641148495739,-78.68548034915511,319,3117275,101.27816724411514,1,319,0,0
3712,26,3115919,347,0,144.20096606246656,1523.1928240627606,44.73469240461354,36.25931020953135,329,3117263,57.58411483565942,1,329,0,0
3713,26,3115918,124,120,1095.8147701485257,1494.7716457132838,76.18882580506556,-32.82596205202299,81,3117258,82.9595139944508,1,130,0,0
3714,26,3115917,370,0,0.0,1483.0116045658053,46.81891462318766,4.7218879735951305,356,3117259,47.05642349911988,1,356,0,0
