,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
1324,1324,1324,34,867057,43,41,661.8807805891907,1601.7580913343318,-1.2357930987640202,-4.725322416782774,53,0
1325,1325,1325,34,950640,107,0,1160.5090809835588,62.500489066326935,18.00014085110229,-57.00044602849015,93,0
1326,1326,1326,34,945137,25,0,141.50110724616414,848.5066395644546,-26.000203451591943,-8.000062600489969,20,0
1327,1327,1327,35,947471,58,56,488.50366377747815,1358.5101888264164,-3.0000225001686545,3.0000225001688254,65,0
1328,1328,1328,35,887054,62,0,147.33486831035856,886.6428707494812,-26.36140653089085,1.0696362710261835,29,0
1329,1329,1329,35,950664,107,0,1178.509221834661,5.500043037836771,0.0,9.00007042555108,93,0
1330,1330,1330,35,945161,25,0,115.50090379457222,840.5065769639647,-14.00010955085726,36.000281702204354,20,0
1331,1331,1331,35,945417,88,86,719.5053962904718,1046.507848808866,0.0,0.0,84,0
1332,1332,1332,35,945797,7,6,896.5067238004285,437.50328127460944,0.0,0.0,76,0
1333,1333,1333,35,887453,2,0,1588.3558392554196,1143.3723479371467,31.528206219734106,22.345228320837574,2,0
1334,1334,1334,35,943903,57,56,464.5034837761282,1460.5109538321535,-16.84131752264534,-9.21253043703632,67,0
1335,1335,1335,35,887449,24,22,926.2610263345416,1141.2886722983433,-8.872968878146025,0.28627233527458884,49,0
1336,1336,1336,35,886427,8,6,705.9046772906879,502.0335282640703,3.614653953874495,6.468759031112711,74,0
1337,1337,1337,35,886555,54,52,86.03296387016316,580.9367640976086,-1.6126107178555316,9.426358404449386,81,0
1338,1338,1338,35,887322,113,0,103.8962239425922,1057.7169355893766,20.27211040406786,-3.6871506573274933,108,0
1339,1339,1339,35,946453,29,27,1337.5100313252344,1613.5121013407602,0.0,0.0,57,0
1340,1340,1340,35,948629,112,0,1949.5146213596606,65.50049125368439,0.0,0.0,102,0
1341,1341,1341,35,888363,16,15,449.3546694356132,1720.1308406360085,-2.279113896973968,3.1895359591649135,104,0
1342,1342,1342,35,947368,33,31,1589.5119213394096,959.5071963039724,-18.00013500101204,24.00018000135003,47,0
1343,1343,1343,35,944681,48,0,251.501886264147,1820.5136538524039,-9.000067500506276,9.00006750050602,12,0
1344,1344,1344,35,946980,40,38,1250.509378820341,1751.5131363485227,0.0,0.0,55,0
1345,1345,1345,35,886816,1,0,1263.6135831244674,733.9086518075162,-1.4837903168588582,-0.3007874345100845,7,0
1346,1346,1346,35,947889,110,0,53.500401253009386,1229.50922131916,0.0,0.0,96,0
1347,1347,1347,35,945357,32,31,674.5050587879409,1076.5080738105532,3.0002426910432405,6.000396818229319,103,0
1348,1348,1348,35,886728,23,22,0.0,684.0051300384753,0.0,-5.000037500280996,88,0
1349,1349,1349,35,887747,14,13,978.1410843427408,1336.084093256424,-1.6884062500500931,-3.9644736476486737,61,0
1350,1350,1350,35,888387,50,49,1138.907951399859,1738.8757255850708,11.952982092976525,-3.4894727215682906,40,0
1351,1351,1351,35,885983,100,0,84.56712227168734,255.1858207858251,-8.525676482668231,20.58111585008939,86,0
1352,1352,1352,35,944732,17,15,353.5026512698845,1748.513113848354,0.0,0.0,106,0
1353,1353,1353,35,887000,87,86,425.73548181875884,853.7926944690324,12.417920588322431,6.0255462160453135,105,0
1354,1354,1354,35,885844,21,19,1255.4618211605125,159.89431753170783,12.132647812984032,-1.3584925419860667,69,0
1355,1355,1355,35,888022,5,3,1657.712087026394,1507.0504207572367,4.991188811869506,0.8441348415888115,63,0
1356,1356,1356,35,885713,20,19,1392.0380755477686,42.66642051517256,-3.7486849675867684,-1.590128699884147,68,0
1357,1357,1357,35,888657,61,0,503.0152147112027,1913.5345147646976,10.73221582925919,11.112525828679054,27,0
1358,1358,1358,35,885715,108,0,570.540513716546,50.528130525946295,-6.331432828781885,0.4563079818163871,94,0
1359,1359,1359,35,944081,90,89,425.5031912739345,293.50220126650953,0.0,-12.000090000675073,99,0
1360,1360,1360,35,887916,4,3,1119.3598817986067,1444.2702188813626,-0.7809887609521411,-1.492428445951191,64,0
1361,1361,1361,35,888175,42,41,495.4094946824509,1593.6854462461426,7.8209841257684065,-6.008833958578408,59,0
1362,1362,1362,35,886377,91,89,272.4903645740576,469.5892837789949,-8.01857832633101,13.380155070683713,101,0
1363,1363,1363,35,886373,53,52,111.48345150473163,467.85263363259287,-11.099357154672377,6.540976710036715,80,0
1364,1364,1364,35,946402,69,68,989.5074213056598,284.50213376600317,-5.999725357939043,-12.000001436817687,43,0
1365,1365,1365,35,948578,111,0,1670.5125288439663,32.500243751828144,-6.000045000337651,0.0,98,0
1366,1366,1366,35,947838,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1367,1367,1367,35,887295,105,104,304.0755621798368,1031.9292028346795,1.6665311608738875,7.578750455024648,97,0
1368,1368,1368,35,886776,10,9,1211.7026794984704,720.7565253478325,-3.2032771543099443,-3.3489029367298144,77,0
1369,1369,1369,35,949623,11,9,1267.5099182651104,738.5057788077191,0.0,2.000015650122464,75,0
1370,1370,1370,35,888177,43,41,660.6449874904267,1597.0327689175492,0.9391422450134996,-0.8976115507682607,53,0
1371,1371,1371,35,886000,93,92,252.89901105226127,271.9424504931008,-15.235373850149188,23.62095971558108,89,0
1372,1372,1372,36,911629,1,0,1262.1297928076087,733.607864373006,0.0,0.0,7,0
1373,1373,1373,36,949647,11,9,1267.5099182651104,740.5057944578416,0.0,0.0,75,0
1374,1374,1374,36,911887,62,0,120.97346177946771,887.7125070205074,0.0,0.0,29,0
1375,1375,1375,36,912265,2,0,1619.8840454751542,1165.7175762579845,0.0,0.0,2,0
1376,1376,1376,36,912777,5,3,1662.7032758382636,1507.8945555988255,0.0,0.0,63,0
1377,1377,1377,36,912907,43,41,661.5841297354402,1596.1351573667807,0.0,0.0,53,0
1378,1378,1378,36,912899,42,41,503.2304788082193,1587.6766122875645,0.0,0.0,59,0
1379,1379,1379,36,913435,61,0,513.7474305404619,1924.6470405933767,0.0,0.0,27,0
1380,1380,1380,36,947865,110,0,53.500401253009386,1229.50922131916,0.0,0.0,96,0
1381,1381,1381,36,947862,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1382,1382,1382,36,910481,20,19,1388.2893905801816,41.07629181528841,0.0,0.0,68,0
1383,1383,1383,36,910866,93,92,237.66363720211208,295.5634102086819,0.0,0.0,89,0
1384,1384,1384,36,912685,4,3,1118.5788930376546,1442.7777904354114,0.0,0.0,64,0
1385,1385,1385,36,911528,23,22,0.0,679.0050925381943,0.0,0.0,88,0
1386,1386,1386,36,910503,108,0,564.2090808877641,50.98443850776268,0.0,0.0,94,0
1387,1387,1387,36,950688,107,0,1178.509221834661,14.500113463387851,0.0,0.0,93,0
1388,1388,1388,36,945185,25,0,101.50079424371496,876.506858666169,0.0,0.0,20,0
1389,1389,1389,36,947007,40,38,1250.509378820341,1751.5131363485227,0.0,0.0,55,0
1390,1390,1390,36,947404,33,31,1571.5117863383975,983.5073763053224,0.0,0.0,47,0
1391,1391,1391,36,911175,53,52,100.38409435005929,474.39361034262964,0.0,0.0,80,0
1392,1392,1392,36,944708,17,15,353.5026512698845,1748.513113848354,0.0,0.0,106,0
1393,1393,1393,36,912706,57,56,447.6621662534829,1451.2984233951174,0.0,0.0,67,0
1394,1394,1394,36,944705,48,0,242.5018187636408,1829.5137213529101,0.0,0.0,12,0
1395,1395,1395,36,911582,10,9,1208.4994023441604,717.4076224111028,0.0,0.0,77,0
1396,1396,1396,36,910681,21,19,1267.5944689734965,158.53582498972173,0.0,0.0,69,0
1397,1397,1397,36,912217,24,22,917.3880574563956,1141.574944633618,0.0,0.0,49,0
1398,1398,1398,36,911187,91,89,264.47178624772664,482.9694388496786,0.0,0.0,101,0
1399,1399,1399,36,945390,88,86,719.5053962904718,1046.507848808866,0.0,0.0,84,0
1400,1400,1400,36,910828,100,0,76.04144578901912,275.7669366359145,0.0,0.0,86,0
1401,1401,1401,36,945773,7,6,896.5067238004285,437.50328127460944,0.0,0.0,76,0
1402,1402,1402,36,911851,87,86,438.1534024070813,859.8182406850779,0.0,0.0,105,0
1403,1403,1403,36,945384,32,31,677.5053014789843,1082.5084706287826,0.0,0.0,103,0
1404,1404,1404,36,911210,8,6,709.5193312445624,508.502287295183,0.0,0.0,74,0
1405,1405,1405,36,944105,90,89,425.5031912739345,281.5021112658345,0.0,0.0,99,0
1406,1406,1406,36,913120,16,15,447.0755555386392,1723.3203765951737,0.0,0.0,104,0
1407,1407,1407,36,911357,54,52,84.42035315230763,590.363122502058,0.0,0.0,81,0
1408,1408,1408,36,912124,113,0,124.16833434666006,1054.0297849320489,0.0,0.0,108,0
1409,1409,1409,36,946429,29,27,1337.5100313252344,1613.5121013407602,0.0,0.0,57,0
1410,1410,1410,36,948605,112,0,1949.5146213596606,65.50049125368439,0.0,0.0,102,0
1411,1411,1411,36,912121,105,104,305.74209334071065,1039.507953289704,0.0,0.0,97,0
1412,1412,1412,36,946426,69,68,983.5076959477208,272.50213232918554,0.0,0.0,43,0
1413,1413,1413,36,948602,111,0,1664.5124838436286,32.500243751828144,0.0,0.0,98,0
1414,1414,1414,36,912500,14,13,976.4526780926907,1332.119619608775,0.0,0.0,61,0
1415,1415,1415,36,947447,58,56,485.5036412773097,1361.510211326585,0.0,0.0,65,0
1416,1416,1416,36,913143,50,49,1150.8609334928356,1735.3862528635025,0.0,0.0,40,0
