,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
2454,2454,2454,20,3100080,290,0,219.43083159228303,1985.009119591679,-1.5875424267639175,25.70895555025345,244,0
2455,2455,2455,20,3100047,225,224,103.08170043200079,1319.2721726846617,18.952434978945348,7.183577389664606,168,0
2456,2456,2456,20,3100046,236,235,172.30626327273097,1303.6841059018745,-117.90423316737996,-50.45092108230233,259,0
2457,2457,2457,20,3100045,66,65,682.6755382189859,1281.0471809465678,-30.28460430310793,8.416660920082222,117,0
2458,2458,2458,20,3100044,11,9,1349.1278430909774,1272.455122434685,-20.041260312476425,7.270886588585881,140,0
2459,2459,2459,20,3100043,124,120,931.3610013023861,1269.0589884285528,5.0084705260147775,20.68334064098121,30,0
2460,2460,2460,20,3100042,110,108,1654.7646476824757,1214.9190231024593,30.52428992095043,10.562686977165411,211,0
2461,2461,2461,20,3100041,121,120,1258.5490773376248,1181.063675143781,0.0,0.0,119,0
2462,2462,2462,20,3100040,226,224,85.82511200886131,1180.766401001566,3.4816068037219736,-1.9396015673448799,167,0
2463,2463,2463,20,3100039,4,3,1978.9297349253827,1174.9930028969882,60.08622037446776,-12.983910175837536,112,0
2464,2464,2464,20,3100038,138,137,490.76300583949234,1170.257772569447,14.339715907929644,65.31343089170605,185,0
2465,2465,2465,20,3100037,125,0,346.30666270090387,1157.6237404493368,-11.488643299336047,-36.386751694913976,8,0
2466,2466,2466,20,3100036,72,0,584.7546928968998,1138.8881968761996,0.0,0.0,181,0
2467,2467,2467,20,3100035,38,36,1789.8377642729286,1107.9221805048076,63.050040683959416,44.68396105691978,262,0
2468,2468,2468,20,3100034,52,51,1128.3670772048074,1104.494216747088,-19.447290139974253,12.626098263068116,209,0
2469,2469,2469,20,3100033,106,104,1016.1410920710107,1084.0801546061812,-84.19766114733487,25.90994761556657,56,0
2470,2470,2470,20,3138945,200,198,738.1264654947653,320.19216067607096,39.43490999503445,11.05041253175699,124,0
2471,2471,2471,20,3100032,302,0,47.37986870747484,1074.689948617474,65.22327053087854,24.01759318361769,266,0
2472,2472,2472,20,3100063,112,0,1139.2933745744665,1633.059420081313,2.3850690247140847,-10.727052645606136,103,0
2473,2473,2473,20,3100061,101,100,1016.5219765955964,1594.0647575835394,9.318094073816496,-25.032148199424,25,0
2474,2474,2474,20,3100060,242,0,1571.6433457140909,1590.0634583649426,-195.8300924378013,-57.19402517138178,173,0
2475,2475,2475,20,3100059,61,59,387.423183459754,1585.1503203703585,-30.861617263848128,9.16648905879174,138,0
2476,2476,2476,20,3100058,259,0,222.38269555917407,1575.0468686144532,33.09255721342245,-11.330749742584658,193,0
2477,2477,2477,20,3100057,71,0,630.6910296945274,1571.4202589977185,40.738305482185176,54.721677208246774,5,0
2478,2478,2478,20,3100056,284,0,81.87243788518981,1536.2725813512118,-46.803957699263535,6.11472130086304,229,0
2479,2479,2479,20,3100055,34,32,1575.854812590936,1526.2699040232667,-47.5894212110195,-16.44359057779593,172,0
2480,2480,2480,20,3100054,29,27,885.4639396707045,1502.223222116643,-23.97483231293665,2.627096545455516,142,0
2481,2481,2481,20,3100053,232,230,771.5901533835968,1463.6513032778219,-38.15975614780746,24.27563425087397,158,0
2482,2482,2482,20,3100052,105,104,1980.9284800105715,1431.8175567156036,-4.414385965456177,10.971091682785527,231,0
2483,2483,2483,20,3100051,57,56,513.254830240203,1427.0644823225962,54.5129346202981,-17.829202782869746,188,0
2484,2484,2484,20,3100050,18,16,1349.2357016104868,1392.5836355391411,-81.13425483540846,30.257239695930142,192,0
2485,2485,2485,20,3100049,193,192,242.3553525085321,1381.9221107995816,34.154719319523004,-35.3654633130061,248,0
2486,2486,2486,20,3100048,237,235,377.55098904283767,1368.3840338061389,20.011097989731013,-28.76283249684525,258,0
2487,2487,2487,21,3100975,211,209,1102.6790356507622,507.2821759320945,-17.221608868212115,26.44815564344032,239,0
2488,2488,2488,21,3100974,70,0,605.4066302870652,505.8584658829538,-25.902095664081802,5.645536635865824,159,0
2489,2489,2489,21,3100973,93,0,1383.7843692757847,489.04605523730805,-25.14025544620653,-28.49194546699721,64,0
2490,2490,2490,21,3100972,64,62,1156.834917423098,460.71969112406265,11.063708249942463,20.17272164881473,83,0
2491,2491,2491,21,3100971,103,0,314.29707826894963,460.2581676332821,0.2259822106031493,2.023620669940556,41,0
2492,2492,2492,21,3100970,92,90,701.0295556721919,457.83394053623437,-73.69282208628749,-41.140570649267545,270,0
2493,2493,2493,21,3100969,41,39,1232.2017240058674,428.2164734338186,22.270095862179236,65.18686903046893,277,0
2494,2494,2494,21,3100968,269,0,396.0344188532127,421.1964247324675,42.94519644819468,28.637387486455626,218,0
2495,2495,2495,21,3100966,63,62,556.7533165337921,416.7487059167788,58.97667209947417,52.307203575346136,34,0
2496,2496,2496,21,3100965,218,216,1954.556448233896,412.6232496174121,-27.61788316124353,-8.778119154418393,224,0
2497,2497,2497,21,3100964,217,216,1666.8917452510714,404.6871455746337,17.780022171277782,-6.291673422242184,223,0
2498,2498,2498,21,3100963,21,19,1432.497378792907,394.83039847381895,13.169879628724177,31.582834544155283,203,0
2499,2499,2499,21,3100962,265,0,912.8365007995924,393.65400385688673,35.127712115975555,7.0032599867731165,215,0
2500,2500,2500,21,3100961,229,0,740.4235199159673,372.36468377946784,-28.90089025656653,-14.909785144159287,139,0
2501,2501,2501,21,3100960,270,0,1788.7775849594486,354.8416537553591,0.2444903429227452,65.397621304518,219,0
2502,2502,2502,21,3100991,130,128,1044.4855291040435,619.5424196437102,-10.41719823048993,31.23770130027424,153,0
2503,2503,2503,21,3100990,257,0,1767.4972263633026,618.5483119890723,-20.353916805846666,12.40791237536598,201,0
2504,2504,2504,21,3100989,306,0,195.5921318638657,605.1168809816783,-6.5901675040409495,46.44079368412668,225,0
2505,2505,2505,21,3100988,83,82,1364.291719965887,583.0887298571521,11.223064570425553,13.419912161783259,93,0
2506,2506,2506,21,3100987,304,0,119.22781598065724,569.2966296950574,-16.08195932264819,-0.6061268499416883,274,0
2507,2507,2507,21,3100986,196,0,896.2370854247625,567.7202569038564,46.24078687442625,19.78563843629411,109,0
2508,2508,2508,21,3100985,176,175,357.8093641000081,556.5212380073968,-5.704644541804613,19.137835232056887,147,0
2509,2509,2509,21,3100984,281,0,1929.3227316190407,555.3518687303089,0.3475020424132253,33.6157524519424,238,0
2510,2510,2510,21,3100983,188,187,468.4111175474266,541.2380588377777,16.287170864315332,-2.4095585286256664,264,0
2511,2511,2511,21,3100981,205,201,0.0,540.0042255330649,0.0,17.000133026040885,267,0
2512,2512,2512,21,3100980,174,172,1588.8653011597974,533.2323532663252,47.97310898173828,50.868616552837686,199,0
2513,2513,2513,21,3100979,129,128,800.2983189612444,529.1972496641957,36.60732121832564,14.580390531939655,202,0
2514,2514,2514,21,3100978,185,183,1867.7149247741245,522.1108521831205,88.16566381594839,-6.567551644458035,216,0
2515,2515,2515,21,3100977,154,153,686.3375002091323,519.0648268425876,50.22762402771389,42.6095729213306,257,0
2516,2516,2516,21,3100976,77,75,548.593682396855,510.9844711657247,4.910648774536412,28.519750454809355,160,0
2517,2517,2517,21,3100943,76,75,387.76589776006307,201.48507697432976,-24.768391543154678,117.86224376705972,269,0
2518,2518,2518,21,3100942,282,0,197.83051053498755,196.84677728120326,5.449563233706727,12.488291440558527,242,0
2519,2519,2519,21,3100941,285,0,892.3938435908507,186.47596835162383,20.119957081250504,18.020403657325176,237,0
2520,2520,2520,21,3100940,260,0,1688.0996185526033,180.07927804110352,8.954378556994698,31.056625413694547,195,0
2521,2521,2521,21,3100939,144,143,1020.3897755909863,159.9833401414401,12.016084551729705,17.913960583821762,126,0
2522,2522,2522,21,3100938,160,0,1437.4615753970893,156.8402500729781,-1.2755229274368958,-41.610536156634176,52,0
2523,2523,2523,21,3100937,155,153,538.581740630449,129.02323149736878,72.51694423453534,-20.40727405219256,268,0
2524,2524,2524,21,3100936,298,0,1131.306017006481,114.56285353840937,12.587183643223625,-6.920858702193115,253,0
2525,2525,2525,21,3100935,215,0,287.41299796781226,99.3473456987362,2.3337901619887016,-0.6238856583944711,151,0
2526,2526,2526,21,3100934,305,0,431.97773327192215,94.4174577794395,-20.03214848471316,71.10843769369265,241,0
2527,2527,2527,21,3100933,184,183,1807.3836021575914,84.8798062697483,11.727004847663238,1.599034747817825,217,0
2528,2528,2528,21,3100932,45,0,186.5350135246313,74.62936656515045,3.434500625176213,6.539324231881353,60,0
2529,2529,2529,21,3100931,250,248,951.6178077126835,69.68578189734663,-7.573071876638893,-7.984380103803126,214,0
2530,2530,2530,21,3100930,312,0,2002.6467700614069,43.565332959030656,36.369185238443386,72.43557474807216,278,0
2531,2531,2531,21,3100929,297,295,1312.0721565280514,42.19431638202983,0.0,0.0,275,0
2532,2532,2532,21,3100928,255,254,1213.2268440221987,12.694243650229705,0.0,0.0,252,0
2533,2533,2533,21,3100959,227,0,1620.129632108132,341.1232464821541,4.005561563490802,17.325653059212186,131,0
2534,2534,2534,21,3100958,251,0,216.37052947176426,340.94686015506363,0.0,0.0,43,0
2535,2535,2535,21,3100957,2,0,423.5546378117901,336.66936215977324,-10.901701484017737,8.800090740958126,63,0
2536,2536,2536,21,3100956,200,198,777.5613754897994,331.24257320782795,4.501996005354158,5.150410340635061,124,0
2537,2537,2537,21,3100955,141,140,1903.591021769646,329.3500641265574,31.358739872886645,-16.997767315229453,198,0
2538,2538,2538,21,3100954,161,0,158.50645693845075,328.13883019640184,-21.594364112050872,81.90825092099162,175,0
2539,2539,2539,21,3100953,40,39,1285.3737727479086,317.2713423938005,40.432066813767726,-38.703278924485566,279,0
2540,2540,2540,21,3100952,245,0,977.323419137126,301.2238307387015,14.897923694791755,29.769612635578603,166,0
2541,2541,2541,21,3100951,22,0,1448.8452670358315,279.8421642240404,40.282612376370935,-94.71703451823193,122,0
2542,2542,2542,21,3100950,249,248,1116.873483811471,274.13980019657697,14.48674150476063,35.14098932122056,220,0
2543,2543,2543,21,3100949,173,172,1238.6998482964746,257.2514671532455,23.22075518895531,3.362533224687013,243,0
2544,2544,2544,21,3100948,294,0,765.9344781307714,248.8481596559044,18.202653342749837,-1.4160791991932626,251,0
2545,2545,2545,21,3100947,210,209,1315.8794686872482,239.15534527285286,56.429189045815974,69.61129575499172,127,0
2546,2546,2546,21,3100946,271,0,1746.7249091935555,234.8848659638731,18.311681862911197,-12.376694019894044,221,0
2547,2547,2547,21,3100945,274,0,1584.8948759723803,208.45586063488645,16.100350886827755,30.712100609484626,222,0
2548,2548,2548,21,3100944,291,0,34.41613192652177,201.35433835430786,-34.41613192652177,-41.35308634451084,247,0
2549,2549,2549,21,3101039,106,104,931.943430923676,1109.9901022217475,-70.07838444006495,25.339955060165266,56,0
2550,2550,2550,21,3101038,73,72,507.6597901007287,1107.539828074632,-22.64329761869141,-46.91624000084153,280,0
2551,2551,2551,21,3101037,302,0,112.6031392383534,1098.7075418010918,66.69645118190307,17.967653762090325,266,0
2552,2552,2552,21,3101035,5,3,1868.5074078878386,1074.5485595065052,21.840805840641227,98.05564189642246,114,0
2553,2553,2553,21,3101034,149,147,1389.1021816875973,1058.5372040350887,42.1331556599514,-3.8565373657681903,178,0
2554,2554,2554,21,3101033,311,0,2039.0159552998505,1047.0081928391091,0.0,0.0,276,0
2555,2555,2555,21,3101032,266,0,253.9313253725063,1040.1381299239197,29.388237416303554,-26.07685996459532,205,0
2556,2556,2556,21,3101031,1,0,1555.8034992728076,1029.4939324586314,-107.34732053884865,-23.692656890451303,179,0
2557,2557,2557,21,3101030,37,36,1653.8645271112414,1024.8901103221342,13.535342393790414,8.231333733278461,263,0
2558,2558,2558,21,3101028,182,0,1884.2282497207734,1017.7712537984113,29.34898139920324,37.01252561200863,91,0
2559,2559,2559,21,3101027,219,0,478.6626245267488,1012.662829252366,67.10985613481637,16.048227296047912,207,0
2560,2560,2560,21,3101026,116,115,1215.3016032694375,987.3572071577906,-63.71369638139822,10.197594074299671,212,0
2561,2561,2561,21,3101025,15,13,818.3270040031715,987.252649998904,4.9773207313883185,-4.22664258230202,149,0
2562,2562,2562,21,3101024,275,0,1967.3518121091367,970.9788022607814,17.768563115956113,12.61080367683985,232,0
2563,2563,2563,21,3101055,237,235,397.5620870325688,1339.6212013092936,5.447614861335354,-22.074466112266464,258,0
2564,2564,2564,21,3101054,225,224,122.03413541094616,1326.4557500743265,66.77178642898154,29.374898383750185,259,0
2565,2565,2565,21,3101053,124,120,936.3694718284007,1289.742329069534,17.486151647471274,20.151901162741297,30,0
2566,2566,2566,21,3101052,66,65,652.3909339158781,1289.46384186665,4.419768595707296,-4.623016180516288,117,0
2567,2567,2567,21,3101051,11,9,1329.086582778501,1279.7260090232712,-29.754024569622523,13.4302518454233,140,0
2568,2568,2568,21,3101050,236,235,54.402030105351,1253.2331848195722,-21.921087556091518,-18.212680638013577,168,0
2569,2569,2569,21,3101049,138,137,505.1027217474218,1235.5712034611533,40.468143396208355,62.273566374241454,185,0
2570,2570,2570,21,3101048,74,72,582.0183585729401,1235.0517786829855,10.676436681851555,-45.842090993270396,281,0
2571,2571,2571,21,3101047,110,108,1685.288937603426,1225.4817100796247,83.53681628394361,49.979002917229536,211,0
2572,2572,2572,21,3101046,123,121,1226.2645763534945,1187.791511843688,-35.928596391561776,0.7664548281613861,282,0
2573,2573,2573,21,3101045,226,224,89.3067188125833,1178.8267994342211,16.2580315518846,14.200524477730596,167,0
2574,2574,2574,21,3101044,122,121,1283.8782606215539,1169.449642108629,-31.098309719338666,-71.61234647726019,283,0
2575,2575,2575,21,3101043,4,3,2039.0159552998505,1162.0090927211504,0.0,0.0,112,0
2576,2576,2576,21,3101042,38,36,1852.8878049568882,1152.6061415617273,31.352735412751144,110.40700219290852,262,0
2577,2577,2577,21,3101041,125,0,334.8180194015679,1121.2369887544228,-0.71660341068241,-42.35882416463392,8,0
2578,2578,2578,21,3101040,52,51,1108.9197870648334,1117.1203150101562,-31.842868139966182,17.819306414121908,209,0
2579,2579,2579,21,3101007,49,48,1940.2097899145792,781.5619416798006,14.022582987829313,32.286441292685254,170,0
2580,2580,2580,21,3101005,14,13,510.7243714406118,767.6747581008229,28.77985017992228,-35.75523772712768,49,0
2581,2581,2581,21,3101004,221,0,1670.203545139573,766.4150699307114,12.27082194006084,2.1738581198280817,132,0
2582,2582,2582,21,3101003,139,137,869.3346787526402,752.2993168098254,8.162210959702179,16.594299422150243,183,0
2583,2583,2583,21,3101002,142,140,1774.7890460994147,744.4533102408519,-5.285289081432893,31.93353477079825,200,0
2584,2584,2584,21,3101001,264,0,358.74119904295577,742.8206459137707,-6.6548236979758135,-2.2088903275098346,206,0
2585,2585,2585,21,3101000,159,0,1449.7147278429388,739.255334735024,-5.089366154254776,-8.057584604526937,42,0
2586,2586,2586,21,3100999,81,79,802.8573791603615,699.8090332098227,23.38021400591515,3.096343971299348,182,0
2587,2587,2587,21,3100998,86,82,1095.9220144276258,698.5253138179968,23.85440856590845,29.970927870217565,94,0
2588,2588,2588,21,3100997,292,0,2039.0159552998505,685.0053601669433,0.0,7.00005477542868,249,0
2589,2589,2589,21,3100996,111,0,224.57041445266543,680.9461076396444,-31.28648414950567,39.452539602348345,100,0
2590,2590,2590,21,3100994,91,90,528.9816237582942,658.5342670336747,-38.47514227031087,4.067836618803085,256,0
2591,2591,2591,21,3100993,177,175,675.9442730003901,632.6324190663514,-1.174888822527464,4.306298188753772,265,0
2592,2592,2592,21,3100992,135,134,1172.8960732127216,620.3979833883621,-14.915974901616435,39.595884393427355,204,0
2593,2593,2593,21,3101023,53,51,1606.9297509088744,931.2559330292884,19.087763579289454,-1.949687718939572,210,0
2594,2594,2594,21,3101022,80,79,732.4152509261531,924.4501444961408,6.190996511845127,-42.846380553339365,16,0
2595,2595,2595,21,3101021,202,201,276.54799900297365,924.0838517692607,-54.82143742984349,-23.819398026247768,194,0
2596,2596,2596,21,3101020,163,162,1428.606677092852,905.1656771048644,87.53497901479273,55.24909058629953,77,0
2597,2597,2597,21,3101019,267,0,116.50277157723757,896.2540533455137,5.197967164593564,2.1210102477948567,208,0
2598,2598,2598,21,3101018,20,19,1742.059606085901,891.2962240054538,-7.158777268597532,8.424914649822426,164,0
2599,2599,2599,21,3101017,273,0,168.14977820054997,890.2356381854075,39.82655160609272,58.403990465803176,128,0
2600,2600,2600,21,3101016,189,187,434.2458723865322,864.8269591254923,78.30103889893707,70.73798136240589,144,0
2601,2601,2601,21,3101015,119,0,1522.8671165732428,860.0312983507814,-20.598882739972623,-30.81938464157156,180,0
2602,2602,2602,21,3101014,10,9,1056.3958046080008,860.2841122649215,-11.0577596777282,-6.410410362341281,141,0
2603,2603,2603,21,3101013,165,164,563.8630252880034,830.8701678603043,65.04339352948637,-53.73903546161671,184,0
2604,2604,2604,21,3101012,280,0,229.42656127812302,807.8074616142012,6.54827222598712,18.07203962607275,240,0
2605,2605,2605,21,3101011,241,0,1535.6593987888098,807.1590244841292,-13.011925505847106,-19.62244034270532,38,0
2606,2606,2606,21,3101010,307,0,0.0,806.0063069993523,26.063817200435768,43.82551647906587,273,0
2607,2607,2607,21,3101009,107,0,1378.714972116293,803.2104884536762,-8.886866114673012,-9.928143846601868,120,0
2608,2608,2608,21,3101008,117,115,1256.7463919681986,784.7954077228187,-32.12116134434814,30.85519342044847,54,0
2609,2609,2609,21,3132581,166,164,272.50213232918554,650.5050902023312,-13.679120170958926,36.471031935790045,186,0
2610,2610,2610,21,3101091,290,0,217.8432891655191,2010.7180751419328,31.530775756484275,-33.33911184421413,244,0
2611,2611,2611,21,3101090,54,0,611.6286596805921,1996.1108258292768,-3.623902043363728,42.905129470573,6,0
